x,y,p,m,f,ta
0,8,19,6,13,1094.4
0,16,2,1,1,0
0,44,2,1,1,0
0,52,12,6,6,615.6
4,12,1,1,0,0
4,16,9,4,5,557.1
4,56,4,1,3,0
8,12,6,3,3,262.2
8,56,40,21,19,2248
12,20,2,1,1,0
12,24,9,5,4,635.4
12,52,2,2,0,0
12,124,15,7,8,535.5
16,108,8,4,4,315.2
16,112,54,28,26,2386.8
16,116,35,21,14,1389.5
16,120,38,22,16,1922.8
16,124,41,20,21,1443.2
20,104,7,4,3,228.9
20,108,271,146,125,12032.4
20,112,226,126,100,9153
20,116,41,24,17,2160.7
20,120,34,17,17,1530
20,124,66,26,40,2666.4
24,44,34,17,17,1686.4
24,88,2,1,1,0
24,92,36,18,18,1767.6
24,96,63,33,30,2935.8
28,40,5,3,2,308
28,88,53,29,24,2130.6
32,40,5,5,0,316
32,88,114,54,60,4662.6
36,4,10,3,7,350
36,84,1,1,0,0
36,88,39,22,17,1790.1
36,92,15,8,7,703.5
40,0,15,7,8,637.5
40,4,8,5,3,367.2
40,92,80,39,41,3408
44,92,10,7,3,440
44,96,11,4,7,429
48,96,17,12,5,688.5
56,16,1,1,0,0
68,72,9,4,5,491.4
68,84,1,0,1,0
68,112,4,2,2,0
72,4,3,2,1,0
72,72,50,28,22,1680
72,76,20,9,11,1076
72,84,2,1,1,0
76,4,5,3,2,281
76,52,11,6,5,445.5
76,56,2,1,1,0
76,60,2,1,1,0
76,64,45,24,21,1863
76,68,48,25,23,2011.2
76,72,55,27,28,2398
76,76,10,5,5,401
76,80,21,11,10,1058.4
76,84,1,1,0,0
76,112,2,1,1,0
80,32,8,5,3,315.2
80,36,1,1,0,0
80,44,6,2,4,267
80,48,3,1,2,0
80,52,28,18,10,1355.2
80,56,4,2,2,0
80,60,16,7,9,857.6
80,64,23,7,16,989
80,80,21,11,10,1285.2
80,84,51,30,21,2131.8
80,88,224,115,109,9251.2
80,112,9,5,4,255.6
84,84,5,3,2,275
84,88,664,340,324,26228
84,92,308,177,131,12289.2
88,84,125,65,60,4800
88,88,634,303,331,28276.4
88,92,160,79,81,7056
92,76,3,2,1,0
92,80,137,70,67,6452.7
92,84,249,135,114,10283.7
92,88,442,226,216,19094.4
92,92,98,47,51,3949.4
96,76,54,32,22,2964.6
96,80,4,2,2,0
100,68,5,3,2,280
100,76,1,1,0,0
100,120,29,14,15,1345.6
104,116,1,0,1,0
104,120,476,226,250,19992
108,120,126,61,65,6678
108,124,6,2,4,270
112,88,27,11,16,1371.6
112,120,107,53,54,4429.8
116,84,42,20,22,2087.4
116,88,68,35,33,3243.6
116,92,5,2,3,312
116,96,5,1,4,107
116,116,14,10,4,546
116,120,19,9,10,689.7
120,84,41,20,21,2062.3
120,96,2,1,1,0
120,112,12,6,6,525.6
120,116,8,3,5,352
124,36,10,5,5,520
124,40,11,8,3,390.5
124,48,8,3,5,352.8
124,80,1,1,0,0
124,84,5,2,3,76
124,100,10,5,5,403
124,108,7,3,4,371
124,112,21,10,11,869.4
