x,y,p,m,f,ta
16,20,3,1,2,0
20,20,12,8,4,597.6
28,8,94,50,44,3149
28,12,1,1,0,0
28,16,7,2,5,224.7
32,8,60,33,27,2184
32,12,139,79,60,5421
36,4,3,1,2,0
36,8,158,80,78,5308.8
36,12,39,21,18,1696.5
36,16,1,1,0,0
40,16,1,0,1,0
40,104,2,1,1,0
44,104,4,2,2,0
48,104,3,2,1,0
52,44,3,1,2,0
52,104,2,1,1,0
56,44,7,2,5,487.9
56,100,1,0,1,0
56,104,11,4,7,278.3
60,44,8,5,3,327.2
60,84,1,1,0,0
60,88,2,1,1,0
60,100,2,1,1,0
60,104,6,2,4,250.2
68,52,1,1,0,0
68,84,6,2,4,220.8
76,84,2,1,1,0
84,84,55,33,22,1864.5
84,88,3,2,1,0
88,84,81,38,43,4041.9
88,88,10,3,7,664
92,80,7,4,3,329
92,84,88,47,41,3625.6
92,88,108,59,49,3898.8
96,84,110,56,54,4587
100,80,3,2,1,0
100,84,25,11,14,902.5
104,80,9,4,5,278.1
108,80,16,8,8,788.8
108,100,3,2,1,0
116,76,5,3,2,224
116,100,3,2,1,0
120,72,6,5,1,153
120,76,1,1,0,0
120,100,4,3,1,0
124,72,8,3,5,434.4
124,100,14,7,7,649.6
