x,y,p
4,53,8
4,54,21
4,56,20
5,42,1
5,57,39
6,57,3
7,56,15
16,35,1
17,35,6
17,36,11
17,38,1
17,40,1
18,33,11
18,36,126
18,37,85
18,38,41
18,41,3
19,27,29
19,28,9
19,30,37
19,31,4
19,32,24
19,33,67
19,34,92
19,35,73
19,36,52
19,37,15
20,27,73
20,28,121
20,29,43
20,30,90
20,34,71
20,35,110
21,26,5
21,27,128
21,28,143
21,29,214
21,30,15
21,35,35
22,26,3
22,27,174
22,28,83
22,29,38
23,26,151
23,27,186
23,28,4
24,26,9
28,30,35
28,31,28
28,32,46
28,33,88
28,34,9
28,35,12
29,30,101
29,31,90
29,32,2
29,34,16
