x,y,p
18,51,4
18,78,1
19,74,2
19,75,9
19,76,3
19,79,3
19,83,2
22,79,2
31,101,2
38,99,1
39,101,4
41,100,9
41,102,3
42,102,6
43,102,12
45,103,2
46,105,4
47,104,8
48,103,3
48,106,6
49,104,6
49,107,2
50,105,1
52,108,10
53,106,11
53,107,12
53,108,9
54,108,1
55,105,15
55,107,1
55,111,7
56,104,9
56,105,18
56,106,23
56,107,24
56,110,5
56,111,7
57,104,2
57,107,7
57,108,3
57,111,5
58,108,4
58,109,7
58,112,7
59,112,1
59,117,5
59,119,2
60,112,2
60,113,26
60,114,16
60,115,6
60,116,3
61,111,3
61,113,21
61,114,22
62,111,7
62,112,2
62,114,10
63,110,21
63,114,4
64,111,5
64,112,14
64,116,3
65,112,5
65,113,5
65,117,6
65,118,32
66,113,7
66,115,1
66,116,3
66,118,11
66,119,8
66,120,3
67,115,8
67,120,52
68,102,4
68,114,17
68,115,5
68,121,23
68,122,22
69,114,76
69,115,20
69,116,17
69,117,18
69,118,32
69,119,11
69,120,81
69,121,31
69,122,101
69,123,22
70,114,81
70,115,47
70,116,13
70,117,31
70,118,65
70,119,35
70,120,57
70,121,3
70,122,58
70,123,51
71,113,15
71,114,67
71,115,41
71,116,50
71,117,6
71,118,21
71,119,4
71,121,12
71,122,9
71,123,58
71,124,88
71,125,5
72,114,8
72,115,64
72,116,43
72,117,3
72,118,8
72,119,14
72,120,56
72,121,42
72,122,13
72,124,6
72,125,3
73,115,5
73,116,11
73,117,4
73,118,24
73,120,104
73,121,100
73,122,18
74,117,6
74,118,13
74,119,2
74,120,17
74,121,23
75,118,15
75,119,11
76,118,1
77,116,4
77,120,8
78,117,3
78,118,4
79,117,7
79,118,2
82,116,2
82,117,1
83,114,2
83,115,4
84,114,1
86,113,1
86,114,4
86,116,5
87,115,8
88,115,3
100,110,1
101,110,2
101,111,1
101,112,5
101,114,5
105,109,3
107,110,1
107,112,3
108,113,3
109,110,10
109,112,1
112,111,5
112,113,3
113,109,6
113,113,1
114,114,1
115,28,1
115,111,1
117,25,1
117,26,1
117,104,1
117,108,2
117,111,3
118,25,3
118,104,9
119,6,2
119,49,1
119,103,3
119,118,5
120,102,2
120,103,6
121,100,10
121,103,2
122,97,10
123,97,2
123,98,4
124,98,9
124,99,1
125,98,4
