x,y,p
18,51,5
18,78,1
19,74,2
19,75,9
19,76,2
19,79,3
19,83,2
22,79,2
31,101,2
38,99,1
39,101,4
41,100,10
41,102,3
42,102,6
43,102,12
45,103,2
46,105,4
47,104,8
48,103,3
48,106,5
49,104,4
49,107,2
50,105,1
52,108,12
53,106,10
53,107,14
53,108,8
54,108,2
55,105,14
55,107,1
55,111,4
56,104,12
56,105,18
56,106,23
56,107,23
56,110,6
56,111,7
57,104,2
57,107,7
57,108,3
57,111,9
58,108,4
58,109,7
58,112,7
59,112,1
59,117,5
59,119,2
60,112,2
60,113,27
60,114,17
60,115,7
60,116,4
61,111,3
61,113,21
61,114,22
62,111,7
62,112,2
62,114,10
63,110,22
63,114,4
64,111,5
64,112,11
64,116,5
65,112,5
65,113,5
65,117,10
65,118,35
66,113,5
66,115,1
66,116,3
66,118,15
66,119,4
66,120,3
67,115,8
67,120,42
68,102,3
68,114,17
68,115,4
68,120,1
68,121,22
68,122,22
69,114,83
69,115,18
69,116,17
69,117,17
69,118,33
69,119,12
69,120,80
69,121,37
69,122,94
69,123,26
70,114,78
70,115,44
70,116,13
70,117,32
70,118,55
70,119,33
70,120,60
70,121,4
70,122,58
70,123,56
71,113,13
71,114,64
71,115,38
71,116,49
71,117,6
71,118,21
71,119,7
71,121,13
71,122,9
71,123,65
71,124,94
71,125,5
72,114,7
72,115,65
72,116,38
72,117,4
72,118,8
72,119,13
72,120,56
72,121,42
72,122,16
72,124,4
72,125,3
73,115,5
73,116,11
73,117,4
73,118,25
73,120,103
73,121,90
73,122,15
74,117,5
74,118,11
74,119,2
74,120,19
74,121,24
75,118,16
75,119,9
76,118,1
77,116,3
77,120,11
78,117,2
78,118,4
79,117,7
79,118,2
82,116,4
82,117,1
83,114,2
83,115,4
84,114,2
86,113,1
86,114,4
86,116,6
87,115,7
88,115,3
100,110,1
101,110,3
101,111,1
101,112,6
101,114,6
105,109,4
107,110,1
107,112,3
108,113,3
109,110,10
109,112,2
112,111,6
112,113,4
113,109,6
113,113,4
114,114,1
115,28,1
115,111,2
117,25,1
117,26,1
117,104,1
117,108,2
117,111,3
118,25,3
118,104,9
119,49,1
119,103,4
119,118,2
120,102,3
120,103,7
121,100,9
121,103,1
122,97,8
123,97,6
123,98,3
124,98,5
124,99,1
125,98,3
