x,y,p,m,f,ta
0,100,28,0,0,1237.8
1,99,14,0,0,587
1,100,3,0,0,0
2,48,7,0,0,0
2,49,3,0,0,0
2,82,32,0,0,1248
2,83,3,0,0,0
2,89,1,0,0,0
3,52,3,0,0,0
3,82,22,0,0,758.5
4,86,2,0,0,0
5,57,4,0,0,0
5,83,2,0,0,0
5,86,1,0,0,0
5,87,3,0,0,0
6,59,2,0,0,0
7,90,1,0,0,0
8,91,5,0,0,143
9,90,12,0,0,447.3
9,93,4,0,0,0
9,95,4,0,0,0
9,96,88,0,0,3227.3
9,97,28,0,0,1081.6
9,115,30,0,0,1455
10,90,5,0,0,100
10,93,5,0,0,327
10,94,2,0,0,0
10,95,8,0,0,142.4
10,99,4,0,0,0
10,115,29,0,0,875.8
10,118,51,0,0,1463
11,92,5,0,0,0
11,118,1033,0,0,39902.7
11,122,1,0,0,0
12,90,2,0,0,0
12,91,3,0,0,0
12,92,5,0,0,267
12,117,7,0,0,335.3
13,91,4,0,0,0
13,98,26,0,0,720.2
13,115,2,0,0,0
14,98,10,0,0,280
14,99,2,0,0,0
15,114,1,0,0,0
16,75,1,0,0,0
18,62,2,0,0,0
19,101,1,0,0,0
19,124,14,0,0,582.4
19,125,791,0,0,30265
20,63,14,0,0,555.5
20,101,5,0,0,0
20,102,3,0,0,0
20,112,1,0,0,0
21,64,3,0,0,0
21,66,8,0,0,252
22,66,12,0,0,268.8
22,67,28,0,0,1519.8
22,68,30,0,0,858
22,112,5,0,0,0
22,126,1,0,0,0
23,67,12,0,0,590.4
23,68,36,0,0,1213.2
23,105,21,0,0,892.5
23,112,3,0,0,0
23,113,5,0,0,107
24,105,15,0,0,522
24,113,19,0,0,680.7
25,69,10,0,0,427.2
25,70,12,0,0,383.4
25,71,3,0,0,0
25,92,2,0,0,0
25,95,1,0,0,0
26,72,4,0,0,0
26,92,19,0,0,745.2
26,93,2,0,0,0
26,113,106,0,0,3807
27,91,8,0,0,456
27,92,1,0,0,0
27,95,4,0,0,0
27,108,6,0,0,388.8
27,109,2,0,0,0
27,113,13,0,0,406.9
28,72,11,0,0,446.6
28,95,21,0,0,568.4
29,72,4,0,0,0
29,93,1,0,0,0
29,94,2,0,0,0
29,95,2,0,0,0
30,73,69,0,0,3022.7
30,92,8,0,0,298.4
30,93,27,0,0,1079.1
30,94,1,0,0,0
31,73,20,0,0,742.8
31,74,5,0,0,279
31,92,5,0,0,0
32,73,3,0,0,0
32,74,43,0,0,1556.3
32,84,12,0,0,345.6
32,85,22,0,0,511.7
32,91,19,0,0,826.5
32,92,5,0,0,0
33,73,52,0,0,2127
33,82,9,0,0,264.6
33,84,21,0,0,896.1
33,85,47,0,0,2136.1
33,87,15,0,0,623.7
33,88,55,0,0,2196.3
33,89,38,0,0,1192.9
33,90,51,0,0,1782.9
33,91,58,0,0,2133.5
33,92,80,0,0,3333
33,93,60,0,0,2085.2
33,94,62,0,0,2460.1
34,70,5,0,0,222
34,72,6,0,0,199.8
34,73,48,0,0,2081.6
34,74,19,0,0,1018.4
34,81,4,0,0,0
34,82,61,0,0,2537.1
34,83,20,0,0,840.8
34,84,4,0,0,0
34,85,3,0,0,0
34,86,9,0,0,323.1
34,87,16,0,0,385.2
34,88,8,0,0,244.8
34,89,11,0,0,272
34,90,11,0,0,174.3
34,92,25,0,0,673.4000000000001
34,95,4,0,0,0
34,96,2,0,0,0
34,98,1,0,0,0
35,73,16,0,0,585.6
35,74,68,0,0,2672.2
35,75,48,0,0,1823.1
35,76,35,0,0,1091.3000000000002
35,77,10,0,0,428.8
35,79,9,0,0,214.8
35,80,492,0,0,18471.8
35,81,202,0,0,5988.599999999999
35,82,129,0,0,4630
35,83,100,0,0,3595.6000000000004
35,95,10,0,0,440
35,96,33,0,0,1224.8
36,75,3,0,0,0
36,76,15,0,0,442.4
36,77,2,0,0,0
36,78,21,0,0,751.2
36,79,237,0,0,8743.7
36,80,33,0,0,1112.1
36,83,6,0,0,217.2
36,84,9,0,0,296.1
36,97,6,0,0,0
36,99,1,0,0,0
37,84,9,0,0,291.6
37,95,4,0,0,0
37,96,8,0,0,356.8
37,97,1,0,0,0
38,94,32,0,0,1096.5
38,95,127,0,0,4361.8
38,96,7,0,0,280
39,94,24,0,0,825.3
39,95,21,0,0,609
40,95,40,0,0,1192
41,80,2,0,0,0
42,72,2,0,0,0
42,78,16,0,0,686.4
42,79,26,0,0,1013.2
42,80,24,0,0,657.8
42,81,97,0,0,2944
43,77,5,0,0,315
43,78,87,0,0,3108.7000000000003
43,80,141,0,0,5147.3
43,81,60,0,0,3264
43,120,864,0,0,34765.4
43,121,271,0,0,10325.1
44,77,11,0,0,731.5
44,78,3,0,0,0
44,81,22,0,0,1051.6
44,120,1,0,0,0
45,69,2,0,0,0
45,77,9,0,0,154
45,81,15,0,0,627.2
45,82,7,0,0,133
46,77,2,0,0,0
46,81,44,0,0,2160
46,82,6,0,0,0
47,76,2,0,0,0
47,77,8,0,0,462.4
47,81,35,0,0,1349.3999999999999
48,76,11,0,0,625.8
48,80,14,0,0,506.8
48,81,155,0,0,6435.700000000001
49,76,16,0,0,540.8
49,81,44,0,0,2227.6
49,114,51,0,0,2198.1
50,76,1,0,0,0
50,81,3,0,0,0
50,114,6,0,0,234
51,80,17,0,0,994.6
53,76,5,0,0,0
53,81,12,0,0,642
55,74,1,0,0,0
55,75,1,0,0,0
56,81,3,0,0,0
57,75,1,0,0,0
57,80,13,0,0,397.8
57,81,452,0,0,17474.199999999997
57,82,4,0,0,0
57,110,828,0,0,28464.300000000003
57,111,473,0,0,18711.5
58,80,81,0,0,3563.5
58,81,79,0,0,2794
58,110,111,0,0,4056.9
58,111,983,0,0,36076.2
59,80,30,0,0,1036
59,81,2,0,0,0
60,81,8,0,0,178.8
61,58,46,0,0,1589
61,67,33,0,0,1547.9
61,68,9,0,0,497.7
61,81,8,0,0,378
62,58,2,0,0,0
62,59,4,0,0,0
62,64,2,0,0,0
62,66,9,0,0,484.2
62,67,8,0,0,534.8
62,69,4,0,0,0
62,81,20,0,0,562.7
63,58,9,0,0,366.8
63,67,2,0,0,0
63,81,39,0,0,1417.4
64,58,94,0,0,4073.5
64,59,14,0,0,791.1
64,74,87,0,0,2871
64,81,27,0,0,614.7
64,106,2,0,0,0
64,107,1,0,0,0
65,59,11,0,0,537.8
65,74,168,0,0,7755.7
65,75,7,0,0,224.7
65,80,120,0,0,4548
65,81,2870,0,0,98816.09999999999
65,108,5,0,0,244
66,30,1,0,0,0
66,31,26,0,0,1339.2
66,32,5,0,0,269
66,56,13,0,0,109
66,59,16,0,0,278.4
66,60,5,0,0,72
66,80,185,0,0,7814.1
66,81,1809,0,0,66329.5
67,36,1,0,0,0
67,37,1,0,0,0
67,57,1,0,0,0
67,63,3,0,0,0
67,81,109,0,0,3444.4
68,30,1,0,0,0
68,38,4,0,0,0
68,60,9,0,0,393.3
68,63,2,0,0,0
68,80,36,0,0,1616.4
69,60,2,0,0,0
69,61,1,0,0,0
69,62,2,0,0,0
69,66,1,0,0,0
69,81,2,0,0,0
70,63,2,0,0,0
70,81,26,0,0,1469.9
70,82,1,0,0,0
71,40,1,0,0,0
71,63,6,0,0,372
71,82,63,0,0,2520
72,39,1,0,0,0
72,40,5,0,0,0
72,46,2,0,0,0
72,62,8,0,0,320
72,82,39,0,0,2208.6
72,83,11,0,0,156.8
73,40,11,0,0,462
73,41,10,0,0,267
73,61,2,0,0,0
73,62,66,0,0,1687.8
73,63,3,0,0,0
73,84,53,0,0,2157.4
73,90,1,0,0,0
74,41,3,0,0,0
74,42,26,0,0,1071.7
74,43,35,0,0,1405.2
74,44,23,0,0,723.9
74,59,8,0,0,295.2
74,60,1,0,0,0
74,61,2,0,0,0
74,62,17,0,0,355.3
75,44,4,0,0,0
75,45,7,0,0,188.3
75,59,796,0,0,32347.3
75,60,942,0,0,34047
75,61,1095,0,0,33080.9
75,63,1,0,0,0
75,89,25,0,0,1284.8
75,90,4,0,0,0
75,110,1,0,0,0
76,45,40,0,0,1294.2
76,46,28,0,0,1438.2
76,47,4,0,0,0
76,50,13,0,0,543.4
76,55,43,0,0,1317.1999999999998
76,57,9,0,0,113
76,58,3,0,0,0
76,59,579,0,0,20598.9
76,60,344,0,0,12608.5
76,61,314,0,0,9328.5
76,63,2818,0,0,112244.8
76,64,1,0,0,0
77,46,2,0,0,0
77,51,13,0,0,669.5
77,52,12,0,0,437.4
77,55,5,0,0,193
77,56,8,0,0,178.4
77,60,12,0,0,599.9
77,61,36,0,0,1296
77,62,9,0,0,379.8
77,63,519,0,0,20284.9
77,64,173,0,0,5190.2
77,93,2,0,0,0
78,46,1,0,0,0
78,48,6,0,0,213
78,49,8,0,0,268
78,50,4,0,0,0
78,51,24,0,0,753.8
78,55,2,0,0,0
78,60,5,0,0,0
78,61,117,0,0,4237.2
78,62,8,0,0,154.8
78,63,22,0,0,765
78,64,8,0,0,372.8
78,66,14,0,0,657.2
78,67,1,0,0,0
79,46,23,0,0,812
79,47,19,0,0,557.9
79,48,56,0,0,2293.5
79,49,62,0,0,2129.5
79,50,2,0,0,0
79,51,13,0,0,344.4
79,53,17,0,0,440.3
79,54,12,0,0,596.4
79,55,6,0,0,189
79,60,2,0,0,0
79,61,29,0,0,715
80,48,74,0,0,2116.8
80,49,19,0,0,688.6
80,50,4,0,0,0
80,51,37,0,0,1446.3000000000002
80,52,3,0,0,0
80,53,7,0,0,277.2
80,55,2,0,0,0
80,56,1,0,0,0
80,60,4,0,0,0
81,49,2,0,0,0
81,53,5,0,0,215
81,60,3,0,0,0
81,61,17,0,0,535
81,62,7,0,0,167.3
81,67,1,0,0,0
82,61,36,0,0,1452.3
82,62,24,0,0,905.8
83,61,33,0,0,1190.4
83,62,21,0,0,596.2
83,96,3,0,0,0
84,61,18,0,0,390.2
84,62,39,0,0,1765.8
84,63,24,0,0,903.9
84,64,2,0,0,0
84,65,9,0,0,340.8
84,66,7,0,0,340.2
84,97,3,0,0,0
84,104,1,0,0,0
85,63,13,0,0,293.8
85,97,9,0,0,371.2
85,98,27,0,0,1255.5
85,102,1,0,0,0
85,103,1,0,0,0
85,104,6,0,0,328.8
86,98,245,0,0,10314.5
86,103,1838,0,0,73982.2
87,103,359,0,0,12701.900000000001
89,70,1,0,0,0
90,56,4,0,0,0
90,69,2,0,0,0
