x,y,p
0,44,6
0,45,13
0,46,18
0,47,4
1,44,2
1,45,9
1,46,4
2,44,25
3,44,5
4,42,2
6,7,5
6,42,2
7,43,5
7,44,1
10,47,2
11,47,1
13,46,4
14,46,7
14,48,1
15,48,2
19,48,5
24,51,5
25,48,8
26,49,5
27,50,6
27,52,4
29,54,2
30,51,4
31,55,9
32,54,1
32,55,13
44,53,6
47,46,3
47,47,5
48,112,1
49,46,9
49,112,6
50,45,2
51,44,5
52,45,6
54,44,5
54,80,4
55,44,6
56,43,7
57,126,2
58,43,1
59,41,5
60,40,4
60,42,6
63,37,1
64,36,1
64,39,3
65,36,2
65,37,1
65,39,3
66,36,4
66,37,5
67,35,1
67,36,11
68,36,9
68,38,2
69,35,4
69,36,2
71,34,2
71,35,2
71,37,2
72,32,11
72,33,2
73,32,18
74,31,2
74,32,4
74,104,5
76,28,6
76,29,2
77,29,6
77,30,21
78,30,5
79,26,2
79,27,5
79,29,12
79,30,4
79,31,2
80,28,2
80,29,32
81,24,3
81,28,17
81,29,7
82,28,9
82,29,4
83,27,5
84,25,8
84,27,8
84,29,13
85,0,4
85,1,1
85,24,9
85,25,14
85,26,14
85,27,8
85,28,1
85,29,3
86,21,7
86,24,11
86,25,15
86,26,3
86,28,9
87,1,6
87,18,4
87,19,1
87,23,1
87,24,9
87,25,23
87,26,4
87,27,4
87,28,11
88,22,1
88,24,4
88,25,2
88,27,9
89,16,4
89,19,1
89,20,8
89,25,4
89,26,8
90,17,1
90,18,4
90,19,1
91,29,2
92,0,6
92,3,2
92,29,5
94,0,3
101,43,1
102,34,1
102,37,3
102,42,4
102,43,1
103,40,1
104,39,2
105,39,1
107,38,2
107,39,2
108,37,5
108,40,3
108,110,3
109,36,5
109,38,4
109,39,2
109,109,5
109,111,1
110,35,2
110,37,11
110,109,4
111,36,4
112,32,3
112,34,3
115,106,1
115,107,1
115,108,6
115,109,9
116,106,7
116,108,1
116,109,2
117,107,3
118,108,3
118,109,4
119,108,4
120,109,1
120,111,2
121,110,1
121,111,6
122,109,1
122,111,4
123,28,5
123,109,2
123,111,6
124,102,2
124,109,1
125,101,2
125,102,4
125,104,3
125,107,5
126,107,7
127,104,5
