x,y,p
7,67,4
7,68,5
7,98,5
9,21,6
11,21,1
12,20,2
12,21,4
12,66,9
13,20,1
13,67,3
13,73,2
13,74,4
14,61,3
14,64,2
14,66,18
14,73,5
14,74,23
15,19,1
15,20,5
15,61,6
15,62,1
15,63,9
15,64,5
15,70,1
15,72,1
15,78,1
16,19,7
16,20,7
16,21,3
16,22,3
16,60,4
16,61,21
16,62,7
16,63,1
16,66,3
16,67,26
16,68,3
16,77,3
17,17,3
17,19,6
17,20,2
17,24,1
17,29,1
17,55,4
17,56,4
17,58,2
17,59,12
17,60,8
17,61,2
17,66,12
17,67,12
17,76,1
18,16,6
18,20,9
18,57,12
18,58,5
18,59,6
18,66,1
18,67,3
19,11,2
19,13,4
19,52,5
19,53,2
19,55,1
19,56,4
19,71,5
19,75,4
20,2,10
20,9,4
20,47,5
20,53,8
20,66,7
20,68,23
20,69,19
20,70,7
20,72,4
21,45,1
21,47,4
21,48,2
21,49,2
21,51,8
21,52,2
21,62,12
21,66,23
21,67,45
21,68,87
21,69,54
22,2,2
22,3,6
22,29,2
22,34,5
22,37,2
22,44,2
22,45,2
22,48,13
22,61,7
22,64,1
22,65,23
22,66,50
22,67,29
22,68,29
22,70,4
22,71,6
22,72,29
22,73,1
23,2,9
23,30,2
23,32,2
23,33,4
23,34,18
23,37,4
23,46,1
23,47,4
23,57,3
23,60,4
23,61,6
23,62,6
23,63,5
23,64,5
23,65,1
23,66,14
23,67,22
23,68,21
23,69,24
23,70,20
23,71,24
23,72,20
23,73,1
23,79,9
24,32,2
24,33,2
24,34,5
24,57,1
24,58,9
24,61,2
24,63,2
24,64,18
24,65,11
24,66,3
24,67,5
24,68,39
24,69,32
24,70,39
24,71,31
25,0,2
25,10,6
25,33,16
25,56,7
25,58,1
25,59,1
25,63,4
25,64,24
25,65,14
25,66,37
25,67,22
25,68,109
25,77,1
26,0,3
26,37,10
26,55,1
26,56,2
26,65,70
26,66,52
26,67,70
26,68,22
27,1,8
27,5,2
27,40,4
27,42,2
27,46,1
27,49,2
27,54,4
27,65,18
27,66,35
27,67,7
27,70,4
28,51,2
28,65,11
29,1,5
29,50,1
29,65,2
30,1,2
30,2,1
30,51,2
31,0,3
34,64,2
39,63,5
45,4,1
49,108,2
52,62,7
52,102,2
53,108,2
54,106,2
54,108,4
54,110,5
55,98,3
55,107,1
55,113,1
56,115,5
57,119,7
57,125,3
57,126,3
58,118,5
59,35,1
59,116,1
59,121,3
59,123,5
59,124,5
60,119,8
60,120,22
60,121,3
60,123,3
61,119,18
61,120,28
61,124,1
62,118,2
62,119,20
62,120,4
63,62,1
63,87,1
63,96,2
63,107,3
63,109,2
63,110,5
63,111,2
63,112,12
63,113,2
63,114,8
63,115,5
63,116,1
63,117,9
63,119,1
64,59,2
64,67,3
64,110,2
64,114,13
64,115,4
64,116,2
64,117,3
64,118,2
64,119,6
64,120,5
65,80,2
65,82,2
65,116,4
65,119,2
65,120,7
67,114,1
68,113,1
68,114,3
68,115,6
68,118,2
68,121,10
68,122,3
69,122,4
70,101,6
70,125,2
73,28,4
73,29,4
74,27,3
75,22,3
76,20,3
77,22,1
78,17,1
79,19,1
80,14,5
80,15,4
80,16,2
80,17,1
81,13,6
81,14,13
81,15,6
81,16,1
82,10,1
83,4,1
83,5,1
84,4,1
84,17,2
85,0,2
