x,y,p
0,72,3
0,114,1
0,123,2
0,126,4
0,127,11
1,123,15
1,127,6
2,122,5
2,125,4
3,124,6
4,121,10
4,122,10
4,124,11
5,126,3
5,127,7
6,125,6
6,126,2
7,126,6
9,126,8
12,126,5
13,84,1
13,125,1
13,127,12
14,51,9
14,83,3
14,127,2
15,51,8
15,83,3
15,92,5
15,126,9
15,127,121
16,93,4
16,95,1
16,101,1
16,102,28
16,126,69
16,127,78
17,82,1
17,102,4
17,105,8
17,126,2
18,93,5
18,94,11
18,95,3
18,105,4
18,106,6
18,107,2
18,108,4
18,125,3
19,50,1
19,96,5
19,97,3
19,107,12
19,108,6
19,109,4
19,122,5
19,123,2
19,124,17
19,125,113
19,126,46
20,96,68
20,102,2
20,106,2
20,110,1
20,111,4
20,123,65
20,124,81
20,125,153
20,126,64
20,127,15
21,89,3
21,90,10
21,96,10
21,110,4
21,122,7
21,123,96
21,124,66
21,125,24
21,126,16
22,58,3
22,82,4
22,89,2
22,112,2
22,113,2
22,121,40
23,114,14
23,115,66
23,116,28
23,117,2
23,118,11
23,119,47
23,120,75
23,121,25
24,59,1
24,81,1
24,85,29
24,86,9
24,115,4
24,116,22
24,117,39
24,118,55
24,119,37
24,120,117
24,121,1
25,58,1
25,81,7
25,83,9
25,84,14
25,85,8
25,86,3
25,117,2
25,118,18
25,119,79
25,120,110
25,121,40
26,82,1
26,86,18
26,96,2
26,118,56
26,119,144
26,120,59
26,121,33
26,126,4
26,127,17
27,87,1
27,118,10
27,119,44
27,120,32
27,121,38
27,122,21
27,124,2
27,125,59
27,126,69
27,127,110
28,88,1
28,122,24
28,123,25
28,124,41
28,125,41
28,126,54
28,127,23
29,122,31
29,123,15
29,124,56
29,125,77
29,126,47
29,127,8
30,87,7
30,122,8
30,123,12
30,124,24
30,125,17
31,87,5
31,126,5
33,86,2
34,85,1
34,86,6
35,0,5
35,85,3
35,86,11
36,85,5
36,91,35
38,86,5
40,48,5
40,85,1
41,49,2
41,85,3
42,49,3
42,50,6
43,48,4
43,49,12
43,50,5
43,51,2
43,123,8
43,124,2
44,35,2
44,49,9
45,33,3
45,48,11
45,49,3
45,50,4
45,123,10
46,47,2
46,48,10
46,123,10
46,124,5
47,21,1
47,24,4
47,27,2
47,28,2
47,48,7
47,49,9
47,50,5
47,126,5
48,19,7
48,20,1
48,21,2
48,24,9
48,25,7
48,26,1
48,27,4
48,48,3
48,49,33
48,50,6
48,51,6
48,118,1
48,125,7
48,126,5
49,19,1
49,20,3
49,21,5
49,22,6
49,25,9
49,27,13
49,28,5
49,29,4
49,30,7
49,45,3
49,47,2
49,48,34
49,49,22
49,122,6
49,123,3
49,124,4
50,22,4
50,23,5
50,24,3
50,25,13
50,26,4
50,27,1
50,28,4
50,29,6
50,30,2
50,32,4
50,45,5
50,46,7
50,47,3
50,48,4
50,49,4
50,122,5
51,23,3
51,25,4
51,26,8
51,27,4
51,32,2
51,46,9
51,47,5
51,115,13
51,117,7
51,119,13
51,121,11
51,122,5
51,124,2
51,126,9
52,24,9
52,25,22
52,26,3
52,27,14
52,28,12
52,29,7
52,48,5
52,50,2
52,117,34
52,119,16
52,121,13
52,122,1
52,123,3
52,124,13
52,127,8
53,26,1
53,27,4
53,29,17
53,30,11
53,31,4
53,50,2
53,51,8
53,115,8
53,118,1
53,119,3
53,125,2
54,26,3
54,27,5
54,28,2
54,29,2
54,32,4
54,33,7
54,36,4
54,52,4
54,114,5
54,115,3
54,118,4
54,126,4
54,127,2
55,24,1
55,25,11
55,26,6
55,29,6
55,30,7
55,32,7
55,33,10
55,34,1
55,35,1
55,53,10
55,55,3
55,113,11
55,115,6
55,116,3
55,117,10
55,118,4
55,119,8
55,124,11
56,24,2
56,25,1
56,26,1
56,27,2
56,28,4
56,30,9
56,31,18
56,32,24
56,33,11
56,34,8
56,53,5
56,54,8
56,111,6
56,113,6
56,119,3
56,122,5
56,123,2
56,126,9
57,29,10
57,30,2
57,31,2
57,32,12
57,33,7
57,53,6
57,54,2
57,111,6
57,112,5
57,119,8
57,120,1
57,121,11
57,123,11
57,124,39
57,125,15
57,126,2
57,127,6
58,54,7
58,111,5
58,112,6
58,121,2
58,122,11
58,126,9
58,127,7
59,53,2
59,54,2
59,110,3
59,111,2
59,117,4
59,118,3
59,119,7
59,121,10
60,54,8
60,111,6
61,54,3
62,28,4
62,55,16
62,56,15
63,26,5
63,27,6
63,33,1
63,110,1
64,25,1
64,26,8
64,27,2
64,32,8
64,33,4
64,34,6
64,35,2
64,55,4
64,56,12
64,57,6
64,58,1
64,110,8
65,32,2
65,33,6
65,34,12
65,35,50
65,36,28
65,37,3
65,39,3
65,44,2
65,45,1
65,46,9
65,47,1
65,56,6
65,57,2
65,110,9
66,25,13
66,31,3
66,32,16
66,33,3
66,34,23
66,35,48
66,36,46
66,37,44
66,38,18
66,43,6
66,44,4
66,45,13
66,58,10
66,59,6
66,111,30
67,23,5
67,24,6
67,31,7
67,32,74
67,33,19
67,34,71
67,35,95
67,36,6
67,37,60
67,38,28
67,39,17
67,45,14
67,46,4
67,59,4
67,111,41
67,112,5
68,23,1
68,31,13
68,32,20
68,33,20
68,34,12
68,35,6
68,36,12
68,37,42
68,38,32
68,39,17
68,43,5
68,44,4
68,57,6
68,59,1
68,61,2
68,62,9
68,112,7
69,21,3
69,22,2
69,23,5
69,24,9
69,26,4
69,27,4
69,28,3
69,30,4
69,31,4
69,33,5
69,36,5
69,37,5
69,38,2
69,41,1
69,42,4
69,43,2
69,57,5
69,58,7
69,61,1
69,62,3
69,111,2
69,114,5
70,21,12
70,22,2
70,27,2
70,28,14
70,38,3
70,39,7
70,43,7
70,57,2
70,60,1
70,61,3
70,114,6
71,21,4
71,26,5
71,27,1
71,28,6
71,42,3
71,43,13
71,58,10
71,111,4
71,113,1
71,127,6
72,21,3
72,26,5
72,27,10
72,28,1
72,29,2
72,58,12
72,59,5
72,63,2
72,64,1
73,20,8
73,23,1
73,24,5
73,25,6
73,26,7
73,42,5
73,46,6
73,58,4
73,59,2
73,62,7
73,63,10
73,64,3
73,65,11
73,66,4
73,110,6
74,23,5
74,24,2
74,25,9
74,26,8
74,41,4
74,42,9
74,44,1
74,45,6
74,65,3
74,66,4
74,67,3
74,110,1
75,20,3
75,23,9
75,24,2
75,25,4
75,26,7
75,28,1
75,38,4
75,40,2
75,41,3
75,42,6
75,49,1
75,61,6
75,62,33
75,102,5
75,103,11
75,109,3
76,19,2
76,22,10
76,24,10
76,25,10
76,26,4
76,40,4
76,41,4
76,42,1
76,61,37
76,62,2
76,66,3
76,105,5
76,108,3
76,110,4
76,111,3
77,19,6
77,25,7
77,26,13
77,27,5
77,41,23
77,42,11
77,48,1
77,49,3
77,50,1
77,51,2
77,52,3
77,53,9
77,54,8
77,56,16
77,57,6
77,59,2
77,60,2
77,61,11
77,74,2
77,102,5
77,103,5
77,107,19
77,108,2
77,110,6
78,18,4
78,25,5
78,26,3
78,40,3
78,41,8
78,42,13
78,46,4
78,47,3
78,48,12
78,50,17
78,52,10
78,58,1
78,60,8
78,100,4
78,101,2
78,103,6
78,105,3
78,109,21
78,110,6
79,26,12
79,27,5
79,28,8
79,29,7
79,38,3
79,39,1
79,40,2
79,41,5
79,43,5
79,44,14
79,45,11
79,46,1
79,48,1
79,107,3
79,109,8
80,16,5
80,17,5
80,18,4
80,25,10
80,26,2
80,28,4
80,40,9
80,41,8
80,42,11
80,43,3
80,45,26
80,47,7
80,102,4
80,103,8
80,105,16
80,108,10
80,109,5
81,17,5
81,18,5
81,20,5
81,21,8
81,25,3
81,26,5
81,27,4
81,28,6
81,39,2
81,40,1
81,42,6
81,44,50
81,45,56
81,46,10
81,47,1
81,48,9
81,49,8
81,50,5
81,103,17
81,104,2
81,106,6
81,108,5
82,17,2
82,18,6
82,19,6
82,21,4
82,24,4
82,25,11
82,26,10
82,27,4
82,45,21
82,46,6
82,47,11
82,48,3
82,49,13
82,105,7
82,106,1
82,107,12
83,17,8
83,18,2
83,19,8
83,20,3
83,24,5
83,26,13
83,46,4
83,48,4
83,49,2
83,50,6
83,51,12
83,52,6
83,53,5
83,73,6
83,106,2
83,107,6
84,16,5
84,17,54
84,19,7
84,23,4
84,24,5
84,25,1
84,26,6
84,27,9
84,49,1
84,50,8
84,51,6
84,53,2
84,106,10
84,107,6
85,19,6
85,23,9
85,27,6
85,29,5
85,30,3
85,51,8
85,53,5
85,54,8
86,19,2
86,20,15
86,22,3
86,23,8
86,24,17
86,25,2
86,27,2
86,28,2
86,29,2
86,52,3
86,54,2
87,19,6
87,20,21
87,21,5
87,22,2
87,23,14
87,24,12
87,29,2
87,55,6
87,107,5
88,18,4
88,21,16
88,22,7
88,53,2
88,54,6
88,71,2
88,109,2
89,18,3
89,21,8
89,22,4
89,53,7
89,54,5
89,108,4
90,18,10
90,27,1
90,108,7
91,15,4
91,16,5
91,17,2
91,19,8
91,21,4
92,15,3
92,20,2
93,17,4
93,18,6
93,35,6
94,15,11
94,110,6
96,15,4
96,16,5
96,18,10
96,19,1
96,60,1
97,15,4
97,17,3
97,111,4
98,111,5
99,12,2
99,13,3
99,14,1
99,111,4
100,12,7
101,111,5
101,112,1
103,29,2
103,31,4
104,62,6
106,10,1
106,27,4
108,126,6
115,127,6
117,124,3
117,127,8
118,127,11
119,123,1
121,112,5
122,103,1
122,105,3
