x,y,p
0,17,2
0,18,5
0,20,2
0,23,3
0,27,15
0,28,4
0,32,4
0,40,1
0,45,7
0,46,1
0,47,6
0,48,5
0,53,6
0,55,9
0,61,6
0,62,17
0,63,3
0,69,14
0,70,1
0,71,10
0,72,20
0,73,32
0,74,187
0,75,185
0,76,121
0,77,191
0,78,108
0,79,129
0,80,99
0,81,117
0,82,9
0,83,1
0,85,5
0,86,17
0,87,10
0,98,1
0,113,8
1,2,1
1,14,2
1,15,4
1,16,2
1,17,5
1,19,2
1,22,2
1,24,1
1,28,3
1,33,8
1,34,6
1,35,4
1,37,2
1,38,3
1,39,9
1,40,2
1,45,2
1,66,3
1,68,2
1,69,11
1,71,101
1,72,79
1,73,97
1,74,109
1,75,177
1,76,32
1,77,82
1,78,139
1,79,215
1,80,132
1,81,197
1,82,73
1,83,103
1,84,48
1,86,11
1,87,11
1,89,1
1,90,7
1,99,2
1,100,8
1,113,11
2,2,2
2,4,2
2,17,5
2,22,4
2,23,2
2,24,6
2,30,2
2,34,2
2,35,10
2,37,4
2,38,3
2,44,1
2,45,8
2,46,4
2,47,3
2,51,3
2,61,5
2,64,2
2,70,4
2,71,16
2,72,23
2,74,115
2,75,250
2,76,97
2,77,98
2,78,149
2,79,113
2,80,218
2,81,225
2,82,122
2,83,192
2,84,65
2,85,15
2,86,7
2,92,1
2,98,5
2,110,3
2,111,1
2,113,6
3,1,2
3,3,2
3,17,5
3,20,1
3,21,4
3,25,11
3,26,6
3,27,6
3,28,4
3,29,6
3,31,3
3,32,4
3,37,2
3,38,6
3,39,4
3,44,2
3,46,2
3,47,6
3,48,1
3,49,7
3,50,3
3,57,6
3,58,8
3,59,4
3,65,6
3,67,3
3,69,5
3,71,5
3,73,16
3,74,29
3,75,88
3,76,160
3,77,109
3,78,127
3,79,123
3,80,127
3,81,78
3,82,104
3,83,110
3,84,24
3,85,2
3,89,2
3,91,2
3,93,3
3,95,4
3,100,2
3,112,3
4,0,2
4,1,1
4,8,6
4,23,3
4,28,3
4,29,7
4,31,4
4,41,1
4,44,3
4,46,1
4,47,5
4,61,3
4,66,1
4,67,1
4,68,8
4,69,4
4,73,15
4,76,16
4,77,32
4,78,76
4,79,102
4,80,239
4,81,133
4,82,45
4,84,18
4,87,9
4,88,4
4,89,3
4,90,4
4,94,9
4,96,3
4,113,3
4,115,3
5,9,6
5,24,3
5,26,2
5,27,5
5,30,3
5,32,1
5,40,2
5,41,22
5,43,4
5,44,8
5,46,3
5,47,2
5,53,6
5,58,12
5,59,3
5,60,5
5,67,4
5,68,2
5,70,2
5,71,3
5,73,3
5,74,2
5,79,63
5,80,121
5,82,5
5,83,7
5,84,2
5,85,1
5,87,4
5,92,3
5,93,6
5,95,12
5,111,8
5,127,1
6,0,3
6,6,4
6,32,2
6,36,1
6,39,1
6,40,4
6,41,2
6,42,5
6,43,3
6,44,4
6,57,3
6,73,4
6,76,1
6,79,1
6,80,16
6,82,3
6,83,5
6,86,9
6,91,4
6,92,10
6,95,20
6,96,2
6,97,2
6,107,3
