x,y,p
0,36,5
0,37,8
0,107,50
0,108,3
0,109,8
0,110,96
0,111,63
0,112,310
0,113,80
0,119,5
0,120,6
0,121,1
0,123,2
0,126,2
1,34,5
1,35,4
1,37,14
1,106,7
1,107,8
1,109,230
1,110,499
1,111,32
1,112,272
1,113,85
1,117,5
1,119,4
1,121,6
1,123,1
2,34,12
2,36,14
2,37,10
2,105,46
2,106,107
2,107,103
2,108,186
2,109,408
2,110,444
2,111,266
2,112,274
2,113,231
2,114,118
2,115,39
2,118,2
2,121,6
2,123,2
2,124,1
2,127,6
3,32,2
3,35,7
3,36,11
3,104,26
3,105,123
3,106,131
3,107,59
3,108,154
3,109,102
3,110,17
3,111,172
3,112,143
3,113,161
3,114,112
3,115,5
3,116,10
3,117,15
3,122,2
3,123,4
3,124,2
3,127,39
4,33,7
4,35,7
4,36,5
4,104,4
4,105,113
4,106,44
4,107,94
4,108,82
4,109,134
4,110,151
4,111,129
4,112,113
4,113,146
4,114,79
4,115,9
4,116,43
4,117,1
4,118,15
4,119,1
4,120,5
4,121,8
4,123,3
4,124,5
4,127,14
5,31,5
5,32,19
5,34,14
5,105,83
5,106,122
5,107,62
5,108,183
5,109,114
5,110,75
5,111,84
5,112,140
5,113,151
5,114,48
5,115,11
5,116,23
5,117,16
5,118,1
5,119,19
5,121,3
5,122,1
5,123,1
5,127,136
6,32,6
6,33,8
6,105,7
6,106,205
6,107,128
6,108,147
6,109,168
6,110,57
6,111,125
6,112,140
6,113,128
6,114,6
6,115,8
6,116,33
6,117,64
6,118,63
6,119,16
6,122,2
6,123,6
6,124,47
6,125,12
6,126,2
7,32,3
7,104,11
7,105,554
7,106,175
7,107,172
7,108,56
7,109,120
7,110,138
7,111,137
7,112,124
7,113,220
7,114,79
7,115,21
7,116,66
7,117,66
7,118,95
7,119,45
7,122,17
7,123,53
7,125,4
8,28,1
8,29,7
8,30,4
8,31,6
8,32,6
8,104,3
8,105,106
8,106,82
8,107,98
8,108,2
8,109,2
8,110,122
8,111,91
8,112,43
8,113,9
8,114,7
8,115,6
8,117,18
8,118,146
8,119,100
8,120,7
8,121,3
8,122,63
8,123,34
8,124,5
9,31,7
9,89,2
9,93,2
9,104,108
9,105,198
9,106,170
9,107,138
9,108,136
9,109,44
9,110,115
9,111,145
9,114,9
9,115,22
9,116,15
9,117,7
9,118,53
9,119,45
9,120,11
9,121,4
9,122,4
10,89,2
10,90,3
10,95,14
10,103,54
10,104,206
10,105,92
10,106,109
10,107,176
10,108,166
10,109,73
10,110,95
10,111,143
10,113,46
10,114,89
10,115,18
10,116,12
10,119,4
10,121,13
11,87,1
11,88,2
11,89,4
11,90,2
11,92,6
11,93,5
11,94,15
11,95,74
11,96,24
11,103,181
11,104,197
11,105,5
11,106,100
11,107,126
11,108,123
11,109,184
11,110,104
11,111,119
11,112,93
11,113,81
11,114,162
11,115,40
11,116,2
11,118,3
11,119,8
11,121,10
11,124,19
11,126,6
11,127,3
12,76,1
12,79,11
12,84,7
12,88,8
12,89,1
12,90,6
12,93,96
12,94,177
12,95,156
12,96,105
12,97,2
12,103,162
12,104,119
12,105,37
12,106,131
12,107,137
12,108,196
12,109,47
12,110,46
12,111,96
12,112,112
12,113,129
12,114,132
12,115,68
12,116,98
12,117,19
12,118,5
12,122,6
12,125,9
12,126,1
13,77,2
13,88,9
13,93,27
13,95,89
13,96,2
13,97,106
13,103,96
13,104,168
13,105,73
13,106,251
13,107,269
13,108,100
13,111,19
13,112,91
13,113,98
13,114,122
13,116,17
13,119,6
13,122,5
14,68,1
14,69,3
14,74,2
14,76,3
14,83,7
14,88,3
14,89,23
14,90,3
14,94,26
14,95,73
14,96,36
14,97,40
14,98,83
14,104,33
14,105,121
14,106,141
14,107,162
14,108,33
14,112,16
14,113,13
14,114,20
14,115,5
14,122,10
15,20,1
15,58,2
15,76,1
15,82,13
15,83,4
15,86,5
15,88,5
15,90,14
15,91,4
15,94,60
15,95,1
15,96,1
15,97,10
15,98,14
15,105,13
15,106,105
15,107,9
15,109,8
15,110,5
15,113,4
15,116,7
15,119,5
15,121,18
15,122,19
16,58,3
16,64,1
16,68,6
16,71,8
16,72,4
16,78,4
16,79,5
16,80,10
16,82,2
16,83,18
16,88,2
16,90,1
16,91,12
16,92,3
16,94,48
16,95,2
16,98,3
16,99,68
16,113,1
16,114,14
16,115,8
16,116,8
16,117,13
16,121,9
16,122,11
16,123,1
17,68,10
17,72,1
17,73,5
17,74,5
17,76,1
17,77,2
17,93,5
17,94,60
17,95,2
17,96,11
17,97,56
17,98,74
17,99,57
17,100,49
17,101,27
17,113,4
17,114,2
17,123,17
18,55,10
18,56,2
18,57,4
18,60,3
18,64,4
18,67,1
18,68,6
18,71,5
18,72,24
18,73,28
18,74,2
18,75,4
18,77,5
18,82,1
18,83,12
18,84,5
18,93,14
18,94,102
18,95,124
18,96,165
18,97,118
18,98,113
18,99,114
18,100,97
18,101,28
18,113,7
18,114,2
18,115,6
18,116,6
18,118,13
18,124,4
19,12,3
19,52,1
19,53,7
19,54,2
19,55,1
19,58,5
19,60,1
19,61,10
19,63,1
19,69,4
19,70,5
19,72,11
19,73,12
19,75,1
19,76,2
19,77,5
19,83,2
19,89,15
19,90,12
19,93,6
19,94,70
19,95,137
19,96,111
19,97,57
19,98,114
19,99,132
19,100,112
19,102,3
19,107,79
19,108,55
19,109,6
19,110,3
19,113,2
19,114,9
19,115,1
19,117,1
19,118,5
20,11,3
20,51,9
20,52,13
20,66,6
20,70,6
20,72,1
20,73,4
20,77,6
