x,y,p
0,61,3
0,78,2
0,80,1
1,72,8
1,73,7
1,74,6
1,75,1
1,79,3
1,109,5
3,71,2
4,119,6
11,9,1
17,127,3
21,114,2
29,57,4
30,103,5
31,103,6
33,95,1
33,96,3
34,95,2
34,96,2
34,99,2
35,93,3
35,98,3
35,99,9
35,100,1
36,88,3
36,93,9
36,94,4
36,95,2
36,96,8
36,97,7
36,98,4
36,99,18
36,100,2
37,84,1
37,85,2
37,96,6
37,97,2
37,98,1
37,99,2
37,100,5
38,74,3
38,76,1
38,77,14
38,78,12
38,79,7
38,80,24
38,81,33
38,82,1
38,84,1
38,85,4
38,88,3
39,73,3
39,74,1
39,76,7
39,77,10
39,78,11
39,79,16
39,80,25
39,81,19
39,82,17
39,83,17
39,84,12
40,72,2
40,75,11
40,76,6
40,78,2
40,80,5
40,90,1
40,91,2
41,73,2
41,74,6
41,77,4
41,90,1
42,70,5
42,71,15
42,72,6
42,75,13
42,76,14
42,77,4
42,81,3
42,82,3
42,84,9
42,85,22
42,86,2
42,88,9
42,89,3
43,67,2
43,68,2
43,74,1
43,77,6
43,78,9
43,79,1
43,85,3
43,87,5
44,66,4
44,75,4
44,76,8
44,77,4
44,78,2
44,108,6
44,109,1
45,76,3
45,77,6
45,78,3
45,109,2
45,111,7
45,118,2
45,119,5
46,49,4
46,51,3
46,52,5
46,73,2
46,75,2
46,77,1
46,111,8
46,112,7
46,113,3
46,114,3
46,115,3
46,117,6
46,118,4
46,125,1
47,36,2
47,41,1
47,42,1
47,43,1
47,48,1
47,49,3
47,112,3
47,113,7
47,114,5
47,115,10
47,116,6
47,118,1
48,36,1
48,37,8
48,38,7
48,39,13
48,40,5
48,41,1
48,113,4
48,117,14
49,32,7
49,33,6
49,34,9
49,35,12
49,36,11
49,37,1
49,38,8
49,117,3
49,118,18
49,119,3
50,28,6
50,29,4
50,31,4
50,36,5
50,37,6
50,38,1
50,118,4
50,119,2
50,120,1
51,26,6
51,27,1
51,28,1
51,39,2
51,45,1
51,46,1
52,24,3
52,25,5
52,37,2
52,38,6
53,23,2
53,24,7
53,32,5
53,35,1
53,36,4
54,18,3
54,20,7
54,31,4
54,32,1
55,19,9
55,20,28
55,21,29
55,22,18
55,29,1
56,19,25
56,20,38
56,21,17
56,22,30
56,23,2
56,29,1
57,15,5
57,17,6
57,18,2
57,19,40
57,20,32
57,21,34
57,22,5
57,27,5
57,28,6
58,0,3
58,3,6
58,4,4
58,13,1
58,16,5
58,20,2
58,27,9
59,0,1
59,1,6
59,2,9
59,3,9
59,5,5
59,6,7
59,8,2
59,14,4
59,25,6
59,26,5
60,3,4
60,4,13
60,5,3
60,8,8
60,10,1
60,12,1
60,13,2
61,4,3
61,5,6
61,8,1
61,9,3
61,18,4
61,20,2
61,23,8
61,24,3
61,25,7
61,26,5
62,6,12
62,8,2
62,9,6
62,19,5
62,20,1
63,10,6
63,12,4
63,13,6
63,14,7
63,16,6
63,17,4
64,9,9
64,11,6
64,12,5
64,13,6
64,14,2
65,6,1
66,5,6
66,6,9
66,7,1
66,8,3
67,4,2
67,8,2
97,4,3
