x,y,p
59,0,2
59,1,2
60,1,8
61,2,3
62,3,5
65,18,3
65,19,8
65,20,2
66,19,14
66,20,12
68,11,2
68,12,9
69,6,3
69,13,9
70,11,4
70,14,1
72,13,2
73,14,2
76,1,6
76,18,4
77,2,3
77,3,3
77,20,2
78,1,2
78,2,4
78,3,3
78,16,3
78,20,4
79,16,6
80,24,7
82,3,6
82,7,7
82,24,1
83,23,2
83,24,3
84,24,5
84,26,9
85,1,1
86,25,11
88,4,1
88,43,2
90,44,2
90,45,2
91,0,10
91,13,8
91,14,1
92,31,7
92,45,14
92,47,5
93,48,5
95,20,4
95,21,20
96,1,7
96,2,2
96,13,1
96,14,6
96,20,3
96,21,13
97,5,5
97,13,5
97,14,5
97,20,3
97,21,2
97,34,3
98,0,4
98,1,1
98,5,8
98,23,5
99,3,5
99,4,5
100,19,10
101,16,4
102,31,8
102,32,5
105,37,3
106,18,5
106,37,6
106,38,3
107,18,2
108,19,3
114,3,5
114,36,2
114,37,4
115,0,1
115,3,4
117,14,2
117,29,1
119,8,6
119,32,4
119,34,6
119,35,1
120,11,1
120,33,6
120,35,9
121,9,3
122,25,4
122,26,4
122,27,5
123,0,11
123,23,10
123,24,11
123,27,4
123,38,3
123,39,6
124,1,6
124,13,2
124,23,1
125,1,6
125,3,2
125,4,3
125,21,1
125,30,1
126,2,3
126,3,7
126,4,1
126,43,4
126,44,2
127,8,1
127,15,4
127,21,5
127,44,6
