x,y,p
0,125,4
1,0,2
1,1,3
1,124,3
4,50,4
8,12,3
10,91,5
11,13,4
11,14,1
12,10,3
12,11,5
12,118,1
27,101,3
28,85,1
28,86,3
28,88,4
28,89,9
29,82,1
29,84,3
29,85,3
31,81,2
31,85,5
31,86,1
31,87,1
32,83,7
32,85,7
32,86,5
32,88,2
33,79,4
33,80,3
33,81,4
33,82,14
33,83,5
33,84,7
33,85,4
33,86,6
33,87,5
33,88,1
36,47,8
36,50,7
37,42,3
37,44,3
37,48,2
37,49,6
38,35,1
38,36,4
38,38,2
38,44,1
38,45,4
38,46,6
38,48,4
38,49,3
38,50,6
38,51,2
39,46,1
39,48,2
39,49,6
43,16,4
44,11,4
44,16,5
44,17,4
45,7,4
45,8,1
45,10,6
46,4,1
46,5,2
46,9,2
113,119,9
113,122,1
114,97,1
114,98,4
114,115,10
115,97,6
115,98,6
115,99,2
115,117,7
115,119,3
116,116,2
116,117,5
117,89,3
117,120,5
120,87,5
120,88,3
121,90,4
122,90,1
123,87,3
125,87,5
126,19,1
127,88,1
