x,y,p
1,70,2
7,127,4
8,120,4
9,122,2
9,123,8
10,121,9
10,123,5
10,124,9
11,30,8
11,121,7
11,122,6
11,123,1
12,122,7
13,119,4
13,122,6
13,123,2
14,118,3
14,120,2
14,121,1
14,122,5
15,118,18
15,119,1
16,117,4
17,111,3
17,112,2
17,114,2
17,115,6
18,112,4
18,113,5
19,110,5
19,111,3
20,107,6
20,108,2
22,106,5
22,107,7
23,106,2
23,107,7
24,106,5
24,107,3
25,107,9
26,106,4
26,107,5
26,108,4
27,108,7
42,1,1
47,11,3
49,109,3
59,121,1
79,1,1
93,19,6
101,16,7
102,4,6
102,16,4
103,5,3
103,15,1
103,16,6
103,96,3
104,4,4
104,15,2
105,13,3
105,14,2
105,16,6
106,13,2
106,103,1
106,105,1
107,18,4
107,19,7
107,106,5
108,10,7
108,11,1
108,12,1
108,18,9
108,19,2
108,107,5
109,19,5
109,107,2
111,107,3
112,20,5
112,108,1
113,21,2
113,108,4
114,21,6
115,21,2
115,22,5
116,22,6
118,22,2
118,23,2
118,55,3
119,23,1
119,24,4
120,24,19
121,24,21
122,0,1
122,24,20
122,25,3
122,107,11
123,1,1
123,2,7
123,14,20
123,15,6
123,16,9
123,19,2
123,20,4
123,22,3
123,25,2
124,3,4
124,4,3
124,5,2
124,6,5
124,14,2
124,17,1
124,19,33
124,20,57
124,21,40
124,22,42
124,23,51
124,81,2
124,105,1
124,108,4
125,3,2
125,12,5
125,19,23
125,20,34
125,21,36
125,22,110
125,23,85
125,24,20
125,25,18
125,26,74
125,27,15
125,89,2
125,90,1
125,106,2
125,121,1
126,22,7
126,23,32
126,24,34
126,25,76
126,26,104
126,27,78
126,28,5
126,35,3
126,56,1
126,57,4
126,77,8
126,78,2
126,79,2
126,87,5
126,88,4
126,93,5
126,109,2
126,115,7
126,116,1
126,120,3
126,123,4
127,26,24
127,27,25
127,28,31
127,30,1
127,31,6
127,36,1
127,76,6
127,81,6
127,87,7
127,92,7
127,97,9
127,105,8
127,107,1
127,109,1
127,111,6
127,112,2
127,116,8
127,117,11
127,119,5
127,122,6
127,123,5
