x,y,p
0,8,1
0,26,14
0,27,13
0,71,2
0,75,12
0,76,1
0,115,2
1,7,8
1,25,3
1,26,6
1,28,2
1,70,1
1,72,17
1,75,3
1,113,2
1,115,1
2,5,1
2,22,6
2,23,15
2,24,6
2,25,6
2,26,12
2,28,4
2,29,4
2,71,7
2,72,8
2,74,4
2,114,3
3,22,4
3,23,4
3,24,4
3,25,3
3,70,2
3,72,24
3,73,1
3,74,9
3,101,1
3,110,1
3,114,5
3,115,1
4,7,4
4,8,2
4,21,3
4,71,8
4,72,11
4,73,5
4,74,3
4,109,5
4,111,7
4,112,1
4,113,1
4,114,9
5,7,2
5,8,9
5,20,1
5,73,12
5,74,2
5,110,5
5,113,9
6,6,1
6,7,2
6,8,2
6,20,2
6,21,2
6,69,6
6,70,6
6,72,7
6,73,20
6,74,2
6,112,6
6,113,9
7,8,8
7,19,1
7,20,7
7,68,6
7,69,4
7,70,4
7,72,13
7,73,4
7,112,5
8,5,2
8,8,6
8,19,4
8,65,3
8,68,8
8,70,6
8,72,16
8,76,2
8,110,5
8,111,7
8,112,1
9,7,3
9,8,6
9,9,5
9,11,1
9,12,2
9,13,4
9,17,2
9,67,4
9,68,8
9,69,5
9,70,6
9,74,4
9,110,13
9,111,1
10,7,4
10,8,62
10,9,57
10,10,41
10,11,13
10,12,4
10,14,5
10,65,2
10,68,8
10,69,8
10,73,2
10,103,2
10,104,3
10,109,8
10,110,10
10,111,4
10,116,1
11,7,5
11,8,25
11,9,23
11,10,2
11,11,8
11,12,12
11,13,1
11,14,1
11,17,16
11,18,4
11,19,3
11,68,9
11,69,6
11,70,1
11,71,17
11,72,7
11,104,1
11,108,5
11,109,2
11,110,2
12,7,5
12,8,8
12,9,5
12,11,9
12,12,7
12,13,5
12,15,4
12,68,3
12,69,24
12,70,2
12,71,10
12,74,1
12,76,3
12,104,10
12,107,3
12,108,5
12,110,3
13,69,11
13,70,6
13,71,20
13,73,1
13,94,11
13,95,2
13,107,9
13,108,6
13,126,2
14,71,18
14,73,7
14,76,1
14,94,15
14,95,3
14,107,5
14,108,3
15,68,1
15,71,4
15,73,23
15,75,6
15,94,13
15,95,10
15,105,1
15,106,5
15,107,14
16,69,2
16,70,16
16,71,17
16,72,11
16,73,23
16,75,9
16,76,5
16,91,1
16,92,6
16,93,3
16,94,18
16,95,14
16,105,9
16,106,12
16,107,7
16,116,2
17,66,2
17,67,1
17,68,2
17,70,12
17,72,4
17,73,29
17,74,5
17,75,24
17,76,8
17,93,15
17,94,10
17,95,3
17,97,6
17,106,10
17,107,3
17,110,5
17,112,1
18,68,7
18,70,22
18,71,1
18,73,25
18,74,11
18,75,14
18,76,4
18,92,6
18,93,15
18,94,5
18,97,10
18,98,2
18,106,10
18,108,5
18,109,1
19,67,9
19,69,17
19,70,24
19,72,1
19,73,9
19,75,3
19,76,4
19,92,31
19,93,20
19,94,6
19,97,10
19,106,8
19,108,10
19,109,16
20,3,3
20,67,14
20,69,22
20,72,9
20,74,4
20,76,6
20,79,1
20,92,25
20,97,10
20,98,7
20,106,23
20,107,7
20,108,11
20,109,11
21,0,1
21,67,16
21,68,4
21,69,12
21,70,13
21,71,24
21,72,4
21,73,7
21,74,14
21,75,4
21,76,4
21,78,1
21,79,3
21,80,2
21,81,1
21,82,4
21,88,11
21,91,8
21,92,9
21,95,2
21,98,13
21,105,9
21,106,27
21,107,32
21,108,13
21,109,5
21,110,5
22,66,7
22,67,20
22,69,50
22,70,29
22,71,67
22,72,1
22,73,21
22,74,7
22,75,3
22,76,2
22,79,2
22,81,2
22,82,12
22,85,4
22,87,3
22,88,4
22,90,4
22,91,13
22,92,1
22,98,1
22,106,13
22,107,9
22,108,7
22,110,1
22,111,5
23,65,4
23,66,12
23,67,27
23,68,7
23,69,45
23,70,334
23,71,33
23,74,6
23,75,8
23,83,13
23,87,7
23,88,17
23,89,15
23,90,2
23,91,5
23,92,2
23,104,4
23,105,9
23,106,2
23,113,2
24,3,2
24,65,15
24,67,139
24,68,183
24,69,194
24,70,126
24,71,33
24,73,2
24,74,4
24,81,17
24,82,5
24,85,4
24,86,3
24,88,5
24,89,19
24,99,4
24,103,25
24,104,8
24,105,5
25,3,5
25,61,1
25,64,1
25,65,6
25,67,65
25,68,290
25,69,245
25,70,119
25,71,19
25,72,12
25,73,14
25,74,2
25,81,3
25,82,12
25,88,14
25,89,2
25,96,4
25,97,5
25,99,9
25,100,7
25,103,15
25,112,10
26,63,7
26,64,11
26,66,7
26,67,167
26,68,449
26,69,143
26,70,7
26,71,37
26,72,11
26,73,10
26,74,7
26,75,3
26,83,8
26,84,6
26,88,19
26,89,7
26,94,11
26,95,4
26,96,10
26,98,2
26,105,5
26,107,2
27,60,6
27,61,42
27,62,6
27,63,5
27,65,3
27,66,28
27,67,42
27,68,51
27,69,9
27,70,10
27,71,24
27,72,8
27,73,5
27,88,7
27,89,12
27,90,27
27,91,8
27,92,3
27,93,5
27,94,5
27,95,16
27,96,5
27,101,3
27,103,6
27,104,2
27,112,3
28,59,5
28,60,23
28,61,57
28,62,14
28,64,6
28,65,5
28,66,2
28,69,4
28,70,2
28,71,6
28,73,3
28,99,4
28,102,4
28,103,27
28,104,6
28,105,11
28,110,6
28,111,15
28,112,4
29,59,31
29,60,19
29,61,3
29,63,4
29,64,1
29,65,6
29,70,6
29,73,1
29,99,9
29,102,3
29,104,7
29,105,9
29,109,4
29,110,18
29,111,3
30,57,4
30,58,21
30,59,12
30,62,6
30,65,4
30,97,57
30,98,51
30,100,5
30,101,2
30,105,1
30,109,7
30,110,11
31,57,9
31,58,29
31,59,2
31,61,17
31,62,15
31,69,2
31,88,2
31,90,3
31,91,12
31,92,17
31,93,5
31,94,16
31,95,12
31,96,6
31,97,7
31,99,17
31,100,1
31,101,3
31,104,3
31,105,19
31,109,10
32,58,1
32,61,33
32,69,3
32,72,4
32,88,3
32,90,11
32,91,7
32,92,12
32,93,19
32,94,4
32,95,12
32,96,15
32,97,6
32,104,2
32,105,4
33,0,3
33,2,1
33,58,18
33,60,19
33,61,21
33,69,5
33,70,4
33,89,1
33,90,8
33,94,21
33,95,13
33,96,5
33,98,3
34,57,7
34,58,2
34,60,4
34,61,58
34,68,5
34,69,12
34,70,17
34,72,3
34,88,6
34,90,14
34,91,16
34,95,5
34,104,6
35,51,2
35,56,5
35,60,46
35,68,1
35,69,4
35,73,8
35,89,19
35,90,21
35,91,14
36,56,9
36,57,14
36,60,104
36,61,20
36,66,8
36,69,1
36,70,12
36,73,8
36,75,5
36,89,4
36,90,15
37,54,2
37,56,7
37,57,7
37,61,9
37,71,1
37,73,7
37,90,3
37,91,17
37,92,11
38,51,2
38,52,26
38,53,21
38,54,15
38,56,3
38,60,49
38,61,32
38,69,6
38,74,13
38,75,6
38,90,1
38,91,12
38,92,7
38,95,3
39,43,1
39,48,4
39,50,4
39,51,23
39,52,1
39,53,2
39,60,23
39,61,37
39,62,6
39,68,6
39,69,12
39,70,1
39,73,10
39,74,9
39,75,3
39,91,5
39,92,6
39,93,1
40,46,2
40,47,3
40,50,6
40,53,8
40,54,8
40,59,6
40,60,3
40,61,64
40,62,5
40,75,9
40,76,6
40,91,16
40,92,5
40,94,4
41,41,21
41,42,37
41,43,21
41,44,7
41,45,5
41,52,3
41,57,1
41,58,20
41,59,16
41,60,3
41,91,13
41,92,2
41,94,3
42,42,2
42,49,5
42,50,3
42,51,21
42,52,44
42,53,96
42,54,28
42,57,6
42,58,16
42,59,29
42,60,21
42,90,6
42,91,2
43,0,12
43,1,16
43,2,5
43,3,3
43,4,2
43,6,6
43,7,6
43,8,2
43,9,4
43,12,2
43,13,3
43,37,2
43,38,11
43,39,11
43,41,7
43,46,2
43,48,9
43,49,3
43,53,4
43,54,34
43,55,4
43,56,16
43,57,7
43,58,6
43,59,2
43,60,12
43,68,9
43,69,2
43,77,6
43,88,8
43,89,5
43,90,11
43,93,10
43,94,4
44,3,3
44,9,2
44,11,1
44,12,5
44,13,2
44,15,4
44,16,7
44,34,4
44,36,2
44,37,32
44,38,30
44,44,6
44,45,4
44,53,14
44,54,2
44,55,12
44,57,5
44,59,5
44,60,11
44,61,7
44,67,1
44,76,1
44,77,14
44,82,1
44,88,4
44,89,35
44,90,14
44,93,12
44,94,2
45,12,3
45,13,5
45,14,2
45,15,5
45,35,7
45,36,18
45,37,9
45,42,1
45,43,10
45,44,2
45,52,38
45,53,12
45,54,3
45,56,6
45,60,3
45,61,7
45,67,8
45,68,3
45,76,10
45,87,3
45,88,10
45,89,1
45,90,6
45,91,1
46,0,8
46,1,10
46,14,13
46,34,7
46,35,5
46,36,1
46,41,15
46,42,10
46,45,9
46,46,1
46,47,6
46,53,7
46,54,6
46,60,4
46,66,4
46,67,5
46,79,2
46,80,10
46,86,8
46,87,2
46,90,14
47,0,6
47,1,25
47,2,5
47,3,15
47,4,2
47,14,12
47,15,5
47,30,2
47,32,4
47,34,3
47,40,3
47,41,6
47,42,2
47,44,2
47,45,6
47,46,22
47,50,5
47,51,1
47,53,5
47,54,8
47,55,12
47,56,4
47,64,4
47,65,6
47,66,19
47,67,17
47,79,17
47,80,17
47,89,11
47,119,1
48,0,2
48,1,5
48,2,1
48,3,6
48,4,8
48,5,20
48,6,6
48,7,33
48,8,1
48,9,2
48,17,3
48,23,2
48,26,3
48,27,1
48,28,11
48,29,12
48,30,7
48,31,2
48,32,4
48,40,1
48,43,3
48,44,4
48,45,24
48,48,1
48,50,3
48,53,19
48,54,2
48,55,16
48,56,2
48,66,38
48,67,26
48,68,20
48,80,1
48,84,1
48,85,13
48,86,8
48,87,3
48,89,12
49,2,1
49,7,40
49,8,3
49,9,2
49,10,6
49,17,11
49,18,5
49,23,12
49,24,16
49,25,6
49,26,9
49,27,1
49,28,6
49,39,3
49,42,12
49,43,10
49,46,1
49,49,4
49,53,16
49,54,4
49,55,20
49,56,5
49,66,21
49,67,2
49,68,2
49,79,4
49,80,2
49,84,2
49,85,2
49,86,7
50,10,2
50,11,12
50,12,7
50,13,2
50,14,7
50,18,2
50,20,2
50,22,5
50,23,3
50,24,2
50,39,5
50,41,11
50,42,18
50,43,9
50,44,13
50,45,6
50,47,3
50,52,3
50,53,11
50,55,6
50,66,11
50,79,9
50,80,7
51,15,4
51,16,6
51,36,53
51,37,140
51,38,5
51,39,18
51,40,23
51,41,8
51,42,2
51,43,1
51,44,5
51,53,5
51,65,18
51,66,7
51,67,5
51,79,4
51,80,1
51,83,3
52,16,11
52,17,3
52,29,6
52,34,6
52,35,47
52,36,234
52,37,181
52,38,79
52,39,32
52,40,9
52,41,14
52,42,10
52,43,4
52,52,5
52,65,15
52,68,12
52,69,7
52,81,12
52,82,12
52,83,22
52,84,1
52,86,1
52,87,2
53,16,10
53,17,28
53,18,5
53,19,12
53,20,11
53,21,26
53,22,24
53,23,23
53,24,4
53,26,8
53,27,36
53,28,92
53,29,149
53,30,139
53,31,96
53,32,20
53,33,105
53,34,133
53,35,97
53,36,109
53,37,19
53,38,28
53,39,18
53,40,28
53,41,25
53,42,21
53,52,9
53,53,15
53,64,15
53,65,3
53,79,2
53,81,37
53,82,4
53,83,13
53,86,3
53,87,6
54,18,5
54,21,16
54,22,19
54,23,25
54,24,5
54,27,4
54,28,7
54,29,24
54,30,38
54,31,64
54,32,36
54,33,79
54,34,40
54,36,8
54,37,4
54,38,1
54,41,4
54,42,19
54,43,11
54,44,1
54,52,9
54,53,3
54,64,11
54,65,3
54,79,17
54,80,19
54,81,26
54,82,10
54,88,4
54,89,4
54,127,9
55,19,2
55,21,1
55,22,3
55,24,3
55,31,22
55,32,2
55,34,1
55,35,12
55,36,9
55,38,3
55,54,2
55,77,2
55,78,18
55,79,45
55,80,7
55,83,8
55,126,13
55,127,9
56,23,2
56,33,5
56,78,8
56,79,7
56,87,5
56,120,2
56,124,7
56,125,8
56,126,1
56,127,6
57,31,1
57,39,3
57,59,7
57,77,1
57,78,10
57,79,7
57,80,3
57,88,2
57,120,1
57,127,13
58,31,5
58,56,8
58,59,18
58,72,2
58,75,7
58,76,7
58,77,36
58,78,10
58,79,13
58,80,5
58,127,1
59,32,1
59,57,3
59,60,8
59,76,90
59,77,46
59,80,5
59,99,13
59,120,13
59,121,5
60,24,1
60,28,4
60,29,2
60,60,8
60,74,3
60,75,37
60,76,31
60,77,16
60,79,4
60,80,5
60,99,7
60,119,19
60,120,4
61,23,8
61,24,3
61,30,3
61,31,2
61,33,10
61,34,5
61,35,2
61,36,4
61,51,7
61,59,3
61,60,26
61,74,22
61,75,71
61,76,1
61,77,11
61,78,4
61,79,4
61,98,18
61,114,9
61,115,2
61,116,11
61,117,2
61,118,15
61,119,9
62,21,5
62,22,3
62,30,4
62,31,12
62,33,11
62,34,2
62,35,6
62,50,3
62,60,8
62,65,12
62,74,9
62,76,12
62,77,2
62,79,14
62,97,7
62,98,3
62,114,6
62,116,19
62,117,16
62,118,3
62,119,7
63,21,6
63,30,1
63,31,5
63,33,5
63,34,26
63,35,1
63,60,27
63,74,6
63,75,1
63,76,8
63,79,24
63,97,7
63,113,1
63,114,13
63,116,3
63,126,8
63,127,6
64,20,16
64,32,1
64,33,2
64,58,4
64,59,7
64,60,25
64,64,2
64,65,8
64,74,24
64,75,6
64,79,2
64,81,4
64,96,3
64,97,19
64,113,23
64,114,108
64,115,27
64,116,7
64,125,2
64,126,23
65,20,8
65,27,18
65,51,4
65,59,6
65,60,11
65,61,16
65,63,1
65,64,1
65,65,2
65,73,7
65,74,2
65,75,31
65,80,4
65,81,2
65,96,12
65,97,4
65,112,81
65,113,29
65,114,38
65,115,50
65,116,8
65,118,15
