x,y,p
0,0,4
0,1,6
0,8,3
1,0,17
1,1,20
2,0,6
2,1,22
2,19,2
3,0,5
3,13,1
3,119,3
5,120,3
6,22,1
6,118,5
6,121,2
8,118,3
10,114,2
10,117,5
13,117,4
14,116,11
14,118,10
15,115,1
15,116,2
15,117,12
15,120,3
16,116,9
16,119,3
16,120,6
17,114,1
17,115,1
17,119,5
17,120,1
18,112,4
18,116,6
18,117,2
19,110,3
19,113,11
19,114,24
19,115,4
19,116,1
20,108,5
20,109,11
20,112,6
20,113,7
20,115,6
20,116,12
20,118,2
21,107,4
21,108,3
21,111,3
21,112,3
21,113,10
22,107,5
22,110,13
22,111,2
22,112,11
22,113,18
22,117,1
23,107,3
23,108,4
23,112,4
24,106,8
24,108,6
24,111,5
24,112,9
25,106,5
25,107,6
25,108,2
25,112,1
27,105,1
28,102,1
29,106,4
30,102,20
30,105,11
31,105,3
32,88,2
32,89,11
32,104,5
32,105,3
33,94,3
33,103,4
33,104,22
34,94,9
34,95,4
34,99,2
34,103,9
34,104,3
35,74,8
35,75,9
35,89,1
35,97,5
36,83,5
36,98,5
36,102,4
36,103,8
36,104,16
37,63,3
37,75,2
37,102,112
37,103,90
37,104,34
38,0,4
38,63,5
38,65,6
38,66,4
38,67,8
38,71,6
38,73,8
38,78,3
38,79,12
38,80,5
38,101,13
38,102,203
38,103,14
38,104,14
39,69,2
39,99,3
39,101,4
39,102,60
39,104,2
40,87,1
40,100,8
40,101,9
40,102,8
40,103,4
41,54,6
41,95,1
41,99,5
41,100,5
41,101,17
41,102,1
41,104,5
42,100,2
42,101,6
42,102,15
42,103,12
43,98,14
43,99,3
43,100,22
43,101,50
44,96,8
44,99,7
44,100,7
44,101,10
45,98,3
45,99,12
46,49,1
46,98,1
46,99,8
47,99,7
47,100,1
47,101,2
48,47,6
48,99,15
48,101,1
49,46,5
49,99,5
49,100,8
50,46,1
50,99,4
52,100,2
53,102,5
53,103,3
54,42,2
54,102,4
54,106,4
54,107,4
55,28,3
55,29,5
55,43,1
55,102,5
55,103,2
55,104,24
55,107,2
56,22,1
56,23,2
56,25,1
56,26,2
56,39,3
56,40,5
56,104,16
56,105,19
56,106,12
57,38,4
57,39,6
57,105,18
57,106,12
58,33,11
58,35,1
58,36,2
58,37,11
58,107,11
59,35,7
59,36,2
59,37,8
59,38,2
59,105,2
59,108,7
60,105,1
60,106,7
60,109,8
61,109,2
62,15,2
63,15,1
63,110,8
64,109,7
64,110,12
65,109,6
65,111,6
66,37,1
66,38,1
66,114,1
67,37,1
67,111,1
67,112,1
68,17,2
68,111,5
68,112,9
68,113,4
69,112,4
70,17,2
70,18,2
70,36,2
70,114,3
71,18,19
72,18,5
72,19,1
72,114,4
73,19,5
73,34,1
74,107,8
75,20,6
75,113,5
76,21,3
76,113,1
76,114,4
77,113,2
77,114,1
78,21,5
78,22,1
79,113,1
79,122,2
79,123,7
80,114,3
80,123,4
81,122,2
81,123,7
81,124,5
83,21,6
84,20,4
84,111,1
84,112,7
85,20,15
85,22,4
85,110,4
85,111,11
85,116,1
86,20,3
86,21,1
86,22,4
87,89,1
87,111,1
88,20,1
88,111,7
89,20,5
90,90,1
90,113,2
91,3,2
91,21,6
91,90,1
91,108,4
92,91,3
92,108,1
93,91,7
94,90,5
94,91,2
94,93,3
94,94,7
94,95,10
94,96,2
94,118,1
95,91,2
95,93,10
95,94,22
95,95,9
95,96,8
95,97,12
95,99,3
95,105,4
96,23,1
96,89,3
96,93,13
96,94,43
96,95,19
96,96,15
96,104,13
96,105,11
97,1,3
97,23,5
97,93,12
97,94,3
97,95,35
97,96,40
97,97,29
97,99,4
97,100,16
97,101,5
97,103,5
98,22,1
98,23,2
98,93,10
98,95,12
98,96,24
98,97,15
98,98,28
98,99,8
98,100,7
99,3,2
99,22,1
99,88,2
99,93,9
99,94,5
99,96,21
99,97,56
100,92,2
100,93,32
100,95,2
100,96,52
100,97,26
101,21,4
101,88,2
101,90,2
101,91,11
101,92,21
101,93,51
101,94,3
101,95,12
101,97,10
101,98,3
101,113,1
101,114,1
102,87,3
102,88,7
102,89,13
102,90,5
102,92,11
102,93,24
102,94,12
102,95,6
102,96,13
102,97,12
102,98,4
102,100,5
102,104,7
102,105,2
102,106,18
102,114,7
102,117,2
103,20,6
103,85,4
103,86,9
103,87,19
103,88,13
103,89,6
103,90,3
103,92,50
