x,y,p
0,49,1
0,52,34
0,53,54
0,54,34
0,55,52
0,56,407
0,57,135
0,58,16
0,59,14
0,60,2
0,61,5
0,62,16
0,63,7
0,64,7
0,65,5
0,67,24
0,68,29
0,70,4
0,71,4
0,77,5
0,78,5
0,79,3
0,81,2
0,82,6
0,84,8
0,88,5
0,89,16
0,91,8
0,99,2
0,100,9
0,102,1
0,103,4
0,104,2
0,105,7
0,106,2
0,107,36
0,108,42
0,109,1
0,110,13
0,111,48
0,113,9
0,114,4
0,118,1
0,119,2
0,120,7
0,121,2
1,47,3
1,48,7
1,53,24
1,54,10
1,55,4
1,56,267
1,57,2
1,62,14
1,64,11
1,65,1
1,67,4
1,68,21
1,69,44
1,70,25
1,71,9
1,74,8
1,75,3
1,77,18
1,79,23
1,82,2
1,90,17
1,91,2
1,94,1
1,95,16
1,96,4
1,98,4
1,101,4
1,109,7
1,110,22
1,111,1
1,112,7
1,113,10
1,114,6
1,117,13
1,118,23
1,119,7
1,120,18
1,121,1
1,122,1
2,48,21
2,49,9
2,50,10
2,54,4
2,55,65
2,56,32
2,57,89
2,58,19
2,60,4
2,61,11
2,63,5
2,65,22
2,67,4
2,68,2
2,70,66
2,71,7
2,72,2
2,73,13
2,80,13
2,81,1
2,82,14
2,83,3
2,89,5
2,90,9
2,91,5
2,92,2
2,93,2
2,94,2
2,95,13
2,96,5
2,98,1
2,110,30
2,111,26
2,113,12
2,117,5
2,119,8
2,120,1
2,121,18
2,122,6
2,124,12
3,46,1
3,50,24
3,53,1
3,54,6
3,55,25
3,56,11
3,57,197
3,58,111
3,60,18
3,61,7
3,62,13
3,63,3
3,64,7
3,65,3
3,67,30
3,68,12
3,70,33
3,71,19
3,74,7
3,78,4
3,79,2
3,80,2
3,81,3
3,83,14
3,90,28
3,95,5
3,110,38
3,120,7
3,122,12
3,123,5
3,124,8
4,50,14
4,55,2
4,56,9
4,57,33
4,58,133
4,60,5
4,67,2
4,68,9
4,69,1
4,71,14
4,72,25
4,75,15
4,79,2
4,87,7
4,88,3
4,90,38
4,91,116
4,92,154
4,93,14
4,94,9
4,95,31
4,96,13
4,102,2
4,103,3
4,109,6
4,110,26
4,116,3
4,123,2
4,124,30
4,125,7
4,126,11
5,50,4
5,51,1
5,57,4
5,58,76
5,59,60
5,60,4
5,61,11
5,62,27
5,63,9
5,65,2
5,66,1
5,67,10
5,69,7
5,70,4
5,72,12
5,73,26
5,74,13
5,75,13
5,76,6
5,78,4
5,87,2
5,88,12
5,89,15
5,90,133
5,91,220
5,92,209
5,93,8
5,94,17
5,95,47
5,103,1
5,107,1
5,108,7
5,109,21
5,110,7
5,112,2
5,117,1
5,123,5
5,124,110
5,125,150
5,126,19
6,52,11
6,53,2
6,54,9
6,57,3
6,59,2
6,63,7
6,65,20
6,66,9
6,67,31
6,68,7
6,69,23
6,70,5
6,73,56
6,74,152
6,75,9
6,76,16
6,77,3
6,79,11
6,81,12
6,85,2
6,88,13
6,89,1
6,91,21
6,92,35
6,96,9
6,103,3
6,104,12
6,105,25
6,106,4
6,108,3
6,109,5
6,110,14
6,111,2
6,112,11
6,122,8
6,124,4
6,125,23
6,126,27
6,127,2
7,49,55
7,50,121
7,51,2
7,53,37
7,54,32
7,55,6
7,56,33
7,57,39
7,58,10
7,60,19
7,61,4
7,63,12
7,64,1
7,65,3
7,66,16
7,67,8
7,68,6
7,69,23
7,70,9
7,73,223
7,74,131
7,75,59
7,76,7
7,77,12
7,78,13
7,79,12
7,80,16
7,84,7
7,85,19
7,86,5
7,87,5
7,88,4
7,89,15
7,95,8
7,96,10
7,102,2
7,103,10
7,105,12
7,110,24
7,111,16
7,115,2
7,118,8
7,122,2
7,123,4
7,124,50
7,125,28
7,126,29
7,127,24
8,50,2
8,51,1
8,53,6
8,54,3
8,55,10
8,56,2
8,57,4
8,58,16
8,59,7
8,60,10
8,62,3
8,68,2
8,69,29
8,70,58
8,71,36
8,72,885
8,73,599
8,74,226
8,75,170
8,76,340
8,77,99
8,78,11
8,79,10
8,80,8
8,81,3
8,83,3
8,84,2
8,86,1
8,88,11
8,89,2
8,94,2
8,96,2
8,97,5
8,98,3
8,99,18
8,100,4
8,101,8
8,103,18
8,104,6
8,105,8
8,110,18
8,111,30
8,114,11
8,115,34
8,116,5
8,117,5
8,120,4
8,121,7
8,122,29
8,123,4
8,127,14
9,56,17
9,59,94
9,60,350
9,61,82
9,66,14
9,67,18
9,68,4
9,70,88
9,71,214
9,72,281
9,73,569
9,74,516
9,75,358
9,76,413
9,77,212
9,78,11
9,79,5
9,80,24
9,81,25
9,83,4
9,85,6
9,97,5
9,98,1
9,102,8
9,103,15
9,104,1
9,106,5
9,108,17
9,109,1
9,111,45
9,112,14
9,113,6
9,114,157
9,115,88
9,117,7
9,118,8
9,120,21
9,121,16
9,122,11
9,123,5
9,124,3
9,125,2
10,53,4
10,54,7
10,55,15
10,56,16
10,57,36
10,58,25
10,59,5
10,60,23
10,61,82
10,62,197
10,63,86
10,64,50
10,65,53
10,66,11
10,67,9
10,68,2
10,69,12
10,70,33
10,71,205
10,72,176
10,73,214
10,74,556
10,75,678
10,76,406
10,77,201
10,78,24
10,79,6
10,80,4
10,81,8
10,82,6
10,87,1
10,89,9
10,91,6
10,93,6
10,95,19
10,98,18
10,99,13
10,100,13
10,101,3
10,105,3
10,106,8
10,108,4
10,109,2
10,110,25
10,111,80
10,112,164
10,113,134
10,114,9
10,116,8
10,117,9
10,118,9
10,123,21
10,127,9
11,52,6
11,53,46
11,55,12
11,56,10
11,57,27
11,58,8
11,60,7
11,61,51
11,62,108
11,63,367
11,64,342
11,65,181
11,66,96
11,67,87
11,68,62
11,69,413
11,70,202
11,71,334
11,72,436
11,73,508
11,74,885
11,75,187
11,76,168
11,77,248
11,78,2
11,79,66
11,80,105
11,81,2
11,89,12
11,92,2
11,93,7
11,95,25
11,96,2
11,100,12
11,105,3
11,106,3
11,107,2
11,108,5
11,110,11
11,111,308
11,112,99
11,114,18
11,115,18
11,117,12
11,123,2
11,125,4
11,126,18
11,127,5
12,52,16
12,53,102
12,54,21
12,55,7
12,58,5
12,60,5
12,61,3
12,62,8
12,63,88
12,64,361
12,65,351
12,66,216
12,67,315
12,68,466
12,69,570
12,70,392
12,71,305
12,72,824
12,73,872
12,74,450
12,75,125
12,76,531
12,77,479
12,79,4
12,80,49
12,81,134
12,82,127
12,84,6
12,93,5
12,94,4
12,95,21
12,96,1
12,100,3
12,103,1
12,109,21
12,110,235
12,111,167
12,112,1
12,113,5
12,115,25
12,123,3
12,124,4
12,125,18
12,126,5
12,127,9
13,64,43
13,65,91
13,66,195
13,67,138
13,68,29
13,69,16
13,70,55
13,71,9
13,72,803
13,73,1101
13,74,393
13,75,449
13,76,480
13,77,596
13,78,479
13,79,86
13,80,21
13,81,246
13,82,127
13,83,94
13,84,56
13,85,8
13,86,6
13,88,3
13,92,4
13,93,9
13,94,5
13,95,5
13,97,3
13,99,1
13,100,14
13,101,1
13,103,12
13,104,2
13,105,12
13,106,1
13,107,15
13,110,17
13,111,47
13,112,50
13,113,7
13,124,6
13,127,4
14,64,1
14,65,113
14,66,9
14,67,45
14,68,127
14,69,529
14,70,402
14,71,226
14,72,485
14,73,625
14,74,234
14,75,287
14,76,318
14,77,55
14,78,14
