x,y,p
0,45,2
0,65,2
0,75,6
0,80,4
0,94,5
0,125,2
1,65,3
1,66,3
1,80,5
1,81,8
1,120,13
1,126,2
2,65,2
2,82,6
2,119,4
2,120,17
3,66,3
3,84,4
3,119,6
4,65,3
4,81,2
4,83,2
4,84,1
5,82,2
6,64,2
8,78,2
8,79,6
8,95,1
9,64,5
9,76,2
9,77,2
9,78,3
9,80,3
10,64,6
10,78,2
11,64,1
11,78,8
11,79,2
11,82,10
12,78,1
12,79,3
12,86,4
12,94,2
13,63,7
13,64,8
13,65,14
13,78,1
13,79,6
13,80,3
13,88,7
14,62,37
14,63,19
14,65,8
14,66,7
14,67,2
14,68,10
14,78,3
14,81,5
14,82,11
14,86,20
14,90,2
14,91,3
14,101,2
14,102,3
15,56,5
15,57,11
15,58,13
15,59,18
15,60,28
15,61,6
15,62,157
15,63,98
15,64,13
15,65,1
15,66,2
15,67,8
15,85,30
15,90,6
15,91,4
15,92,6
15,102,8
16,56,2
16,58,10
16,59,23
16,60,10
16,66,6
16,67,10
16,68,36
16,69,8
16,83,10
16,85,21
16,90,12
16,95,1
16,102,6
16,121,4
16,122,3
17,54,4
17,55,14
17,56,7
17,61,5
17,62,13
17,63,7
17,66,2
17,67,9
17,68,30
17,69,1
17,70,17
17,71,5
17,85,8
17,86,20
17,95,5
17,96,8
17,103,1
17,122,5
17,123,7
18,55,11
18,56,6
18,60,1
18,61,7
18,64,3
18,69,7
18,71,19
18,86,7
18,95,2
18,98,2
18,99,10
18,103,6
18,109,4
18,123,7
18,124,1
18,125,4
19,54,15
19,55,3
19,72,3
19,73,11
19,86,8
19,103,4
19,104,14
19,105,12
19,107,6
20,71,6
20,73,1
20,74,6
20,75,4
20,86,4
20,87,9
20,91,8
20,106,7
21,53,9
21,70,2
21,76,16
21,86,8
21,91,9
21,95,2
21,105,15
21,106,2
22,8,5
22,53,10
22,54,4
22,64,1
22,70,86
22,76,2
22,77,1
22,92,5
22,93,9
22,95,4
22,105,4
22,106,7
23,35,2
23,48,7
23,49,13
23,50,5
23,52,7
23,53,18
23,64,7
23,65,10
23,69,5
23,70,129
23,71,68
23,77,6
23,85,3
23,86,4
23,105,11
23,106,5
23,108,5
23,109,1
23,110,2
24,35,5
24,42,1
24,43,2
24,45,12
24,47,18
24,48,15
24,49,5
24,50,22
24,51,27
24,52,53
24,53,79
24,60,9
24,61,36
24,62,42
24,63,41
24,64,12
24,69,4
24,76,6
24,77,1
24,96,4
24,103,2
24,106,8
24,107,4
24,108,2
24,109,3
24,115,4
25,23,3
25,24,9
25,35,5
25,36,8
25,37,7
25,39,2
25,40,5
25,41,8
25,42,10
25,43,2
25,44,8
25,46,9
25,47,10
25,49,7
25,50,17
25,51,100
25,52,129
25,53,38
25,59,1
25,60,10
25,61,18
25,62,3
25,63,9
25,64,24
25,65,123
25,66,116
25,67,32
25,68,8
25,69,56
25,70,4
25,76,7
25,96,14
25,101,4
25,104,5
26,36,8
26,37,50
26,38,29
26,39,1
26,43,5
26,47,2
26,48,2
26,49,47
26,50,111
26,51,13
26,52,6
26,61,4
26,65,7
26,66,11
26,67,4
26,68,56
26,69,161
26,70,32
26,71,54
26,72,20
26,73,1
26,75,2
26,77,2
26,78,4
26,84,3
26,101,7
27,22,8
27,23,17
27,24,6
27,35,7
27,36,12
27,37,28
27,38,44
27,39,25
27,40,5
