x,y,p,m,f,ta
111,6,9,0,0,349.2
112,6,33,0,0,1135.2
112,7,13,0,0,503.1
112,8,13,0,0,750.1
113,5,11,0,0,440
113,6,12,0,0,783.6
113,7,7,0,0,441
113,8,3,0,0,0
113,9,8,0,0,576.8
113,10,4,0,0,0
113,12,1,0,0,0
113,16,1,0,0,0
114,5,4,0,0,0
114,6,11,0,0,447.7
114,7,5,0,0,105
114,9,4,0,0,0
114,11,32,0,0,1724.8
114,12,83,0,0,3851.2
115,6,3,0,0,0
115,12,59,0,0,2666.8
115,13,53,0,0,2374.4
116,4,7,0,0,258.3
116,6,1,0,0,0
116,12,48,0,0,1828.8
116,13,23,0,0,887.8
117,4,1,0,0,0
117,5,21,0,0,716.1
117,13,42,0,0,1961.4
118,13,4,0,0,0
119,12,6,0,0,172.2
119,13,3,0,0,0
120,13,4,0,0,0
121,1,4,0,0,0
121,3,4,0,0,0
121,14,9,0,0,435.6
121,21,2,0,0,0
121,22,131,0,0,6550
122,3,11,0,0,287.1
122,21,108,0,0,4795.2
122,22,81,0,0,3912.3
123,1,4,0,0,0
123,3,8,0,0,198.4
123,14,1,0,0,0
123,16,42,0,0,1667.4
124,0,30,0,0,1245
124,1,18,0,0,763.2
124,2,1,0,0,0
124,9,1,0,0,0
124,10,10,0,0,268
124,11,12,0,0,375.6
124,12,10,0,0,325
124,15,18,0,0,646.2
124,16,135,0,0,5508
125,1,96,0,0,5577.6
125,9,4,0,0,0
125,11,17,0,0,749.7
125,12,6,0,0,354
125,15,20,0,0,878
126,1,19,0,0,642.2
126,8,7,0,0,305.2
126,9,2,0,0,0
126,10,8,0,0,236
126,11,14,0,0,442.4
126,12,20,0,0,762
126,13,10,0,0,336
126,14,1,0,0,0
126,15,54,0,0,2505.6
127,1,4,0,0,0
127,5,5,0,0,176
127,10,5,0,0,106
127,12,8,0,0,436.8
127,15,28,0,0,1052.8
