x,y,p,m,f,ta
0,28,6,0,0,181.8
0,30,2,0,0,0
0,31,3,0,0,0
0,47,16,0,0,604.8
0,50,7,0,0,268.1
0,55,7,0,0,296.1
0,57,19,0,0,927.2
0,58,9,0,0,315
0,65,70,0,0,2989
0,66,3,0,0,0
0,103,5,0,0,154
0,105,21,0,0,959.7
0,112,510,0,0,20451
0,113,624,0,0,24336
0,114,18,0,0,487.8
0,118,8,0,0,246.4
1,14,4,0,0,0
1,31,7,0,0,219.8
1,46,5,0,0,214
1,47,10,0,0,424
1,48,11,0,0,480.7
1,50,20,0,0,970
1,56,55,0,0,2211
1,57,14,0,0,539
1,65,15,0,0,472.5
1,66,10,0,0,400
1,67,21,0,0,678.3
1,103,18,0,0,835.2
1,105,1,0,0,0
1,112,40,0,0,1428
1,113,75,0,0,2452.5
2,25,13,0,0,460.2
2,45,7,0,0,182
2,46,23,0,0,1106.3
2,50,21,0,0,934.5
2,55,7,0,0,396.9
2,66,7,0,0,354.9
2,67,24,0,0,895.2
2,68,41,0,0,1738.4
2,100,6,0,0,250.8
2,112,27,0,0,1444.5
2,113,35,0,0,1323
3,15,3,0,0,0
3,20,5,0,0,341
3,25,72,0,0,2901.6
3,45,8,0,0,387.2
3,46,2,0,0,0
3,50,24,0,0,902.4
3,66,6,0,0,238.8
3,68,10,0,0,560
3,97,25,0,0,1240
3,98,72,0,0,2959.2
3,107,30,0,0,1362
3,108,23,0,0,823.4
3,113,52,0,0,2017.6
3,121,2,0,0,0
3,122,3,0,0,0
3,123,12,0,0,498
3,124,1,0,0,0
4,19,1,0,0,0
4,24,13,0,0,643.5
4,45,12,0,0,440.4
4,46,4,0,0,0
4,50,8,0,0,416
4,51,7,0,0,280.7
4,52,1,0,0,0
4,53,4,0,0,0
4,54,5,0,0,240
4,66,2,0,0,0
4,68,23,0,0,995.9
4,94,1,0,0,0
4,95,7,0,0,354.9
4,96,69,0,0,2656.5
4,97,73,0,0,3555.1
4,98,25,0,0,1300
4,102,9,0,0,377.1
4,103,18,0,0,862.2
4,106,9,0,0,527.4
4,107,9,0,0,369.9
4,112,50,0,0,1575
4,113,263,0,0,9599.5
4,114,12,0,0,505.2
4,117,2,0,0,0
4,122,13,0,0,500.5
4,123,25,0,0,1097.5
4,127,15,0,0,772.5
5,9,1,0,0,0
5,24,2,0,0,0
5,46,18,0,0,574.2
5,51,9,0,0,394.2
5,52,6,0,0,187.2
5,54,7,0,0,217
5,68,11,0,0,253
5,69,1,0,0,0
5,95,5,0,0,267
5,96,60,0,0,2694
5,97,1,0,0,0
5,100,11,0,0,198
5,101,39,0,0,1439.1
5,102,7,0,0,219.1
5,106,6,0,0,241.8
5,112,47,0,0,1753.1
5,113,75,0,0,2355
5,114,11,0,0,425.7
5,121,37,0,0,1206.2
5,122,2,0,0,0
5,123,8,0,0,402.4
5,124,20,0,0,634
6,9,24,0,0,909.6
6,10,7,0,0,307.3
6,11,18,0,0,748.8
6,23,1,0,0,0
6,46,2,0,0,0
6,47,14,0,0,565.6
6,52,1,0,0,0
6,53,10,0,0,487
6,55,8,0,0,323.2
6,67,3,0,0,0
6,69,55,0,0,2156
6,89,2,0,0,0
6,95,63,0,0,2551.5
6,96,67,0,0,2405.3
6,99,30,0,0,1161
6,100,132,0,0,5293.2
6,101,21,0,0,837.9
6,105,3,0,0,0
6,111,18,0,0,615.6
6,112,13,0,0,410.8
6,113,15,0,0,526.5
6,114,9,0,0,209.7
6,121,8,0,0,280
6,122,7,0,0,287
7,11,6,0,0,405
7,12,10,0,0,393
7,22,1,0,0,0
7,55,19,0,0,944.3
7,66,10,0,0,350
7,67,1,0,0,0
7,68,2,0,0,0
7,69,90,0,0,3222
7,70,19,0,0,910.1
7,94,10,0,0,456
7,95,47,0,0,1833
7,97,23,0,0,1069.5
7,98,91,0,0,3549
7,99,48,0,0,1795.2
7,100,38,0,0,1425
7,101,12,0,0,465.6
7,102,10,0,0,418
7,111,22,0,0,833.8
8,9,50,0,0,2290
8,10,9,0,0,407.7
8,12,3,0,0,0
8,14,6,0,0,430.8
8,21,10,0,0,438
8,47,4,0,0,0
8,66,40,0,0,1580
8,70,21,0,0,756
8,71,3,0,0,0
8,94,43,0,0,1775.9
8,95,270,0,0,11367
8,96,142,0,0,6276.4
8,97,163,0,0,6471.1
8,98,64,0,0,2342.4
8,99,36,0,0,1317.6
8,102,21,0,0,999.6
8,111,2,0,0,0
9,7,13,0,0,681.2
9,8,2,0,0,0
9,9,2,0,0,0
9,22,7,0,0,455.7
9,66,4,0,0,0
9,94,38,0,0,1527.6
9,95,677,0,0,29246.4
9,96,394,0,0,16272.2
9,97,282,0,0,9870
9,98,49,0,0,1881.6
9,112,10,0,0,379
9,118,5,0,0,244
10,22,1,0,0,0
10,55,4,0,0,0
10,68,8,0,0,371.2
10,94,56,0,0,2391.2
10,95,296,0,0,12668.8
10,96,3,0,0,0
10,105,27,0,0,1120.5
11,56,9,0,0,370.8
11,66,1,0,0,0
11,67,2,0,0,0
11,68,2,0,0,0
11,69,3,0,0,0
11,93,5,0,0,187
11,94,5,0,0,99
11,105,17,0,0,525.3
11,106,20,0,0,984
11,112,3,0,0,0
11,113,9,0,0,387
12,17,3,0,0,0
12,21,2,0,0,0
12,55,20,0,0,768
12,56,24,0,0,912
12,66,2,0,0,0
12,67,14,0,0,800.8
12,69,8,0,0,426.4
12,70,21,0,0,774.9
12,71,26,0,0,1167.4
12,93,23,0,0,784.3
12,105,3,0,0,0
12,113,9,0,0,442.8
12,114,3,0,0,0
12,116,7,0,0,219.8
13,17,1,0,0,0
13,22,16,0,0,700.8
13,23,10,0,0,408
13,55,13,0,0,529.1
13,67,6,0,0,348
13,68,7,0,0,273
13,70,56,0,0,2424.8
13,71,45,0,0,1710
13,92,9,0,0,331.2
13,113,24,0,0,897.6
13,114,8,0,0,371.2
14,6,3,0,0,0
14,22,3,0,0,0
14,23,12,0,0,432
14,55,7,0,0,244.3
14,71,46,0,0,1789.4
14,93,5,0,0,387
14,113,4,0,0,0
15,13,6,0,0,283.8
15,14,18,0,0,849.6
15,15,23,0,0,1090.2
15,18,1,0,0,0
15,32,10,0,0,540
15,55,11,0,0,452.1
15,67,4,0,0,0
15,71,10,0,0,677
15,79,8,0,0,228
15,105,18,0,0,919.8
15,106,5,0,0,224
15,111,6,0,0,156
15,114,8,0,0,400
16,14,20,0,0,740
16,15,49,0,0,2224.6
16,16,22,0,0,809.6
16,19,11,0,0,400.4
16,23,10,0,0,306
