x,y,p,m,f,ta
0,67,8,0,0,460.8
0,74,28,0,0,954.8
0,93,5,0,0,262
0,95,55,0,0,2002
1,19,2,0,0,0
1,26,31,0,0,1153.2
1,28,11,0,0,467.5
1,29,13,0,0,557.7
1,30,96,0,0,3638.4
1,31,403,0,0,14508
1,32,421,0,0,18439.8
1,33,292,0,0,11300.4
1,34,164,0,0,6658.4
1,35,306,0,0,11169
1,36,333,0,0,13419.9
1,67,12,0,0,597.6
1,74,333,0,0,15617.7
1,93,14,0,0,614.6
1,94,6,0,0,264
1,95,137,0,0,4945.7
1,96,327,0,0,14584.2
2,17,72,0,0,2829.6
2,18,14,0,0,590.8
2,19,9,0,0,318.6
2,20,6,0,0,193.2
2,21,2,0,0,0
2,22,5,0,0,197
2,23,7,0,0,273.7
2,24,50,0,0,1865
2,25,14,0,0,602
2,26,11,0,0,427.9
2,31,738,0,0,36162
2,32,1284,0,0,57523.2
2,33,995,0,0,44974
2,34,33,0,0,1524.6
2,40,4,0,0,0
2,67,6,0,0,118.2
2,74,125,0,0,5475
2,93,28,0,0,1064
2,94,14,0,0,758.8
2,95,1,0,0,0
2,96,781,0,0,34988.8
3,14,9,0,0,334.8
3,17,240,0,0,8880
3,18,45,0,0,1822.5
3,19,37,0,0,1572.5
3,20,8,0,0,452.8
3,21,5,0,0,287
3,33,11,0,0,471.9
3,38,413,0,0,16767.8
3,41,1,0,0,0
3,42,13,0,0,690.3
3,43,20,0,0,908
3,44,11,0,0,308
3,74,14,0,0,491.4
3,91,11,0,0,305.8
3,92,15,0,0,513
3,93,34,0,0,1332.8
3,94,342,0,0,12756.6
3,95,305,0,0,16073.5
3,96,1448,0,0,64580.8
3,97,16,0,0,614.4
3,98,2,0,0,0
3,99,98,0,0,4400.2
4,13,1,0,0,0
4,14,6,0,0,376.8
4,15,6,0,0,202.8
4,20,11,0,0,390.5
4,38,291,0,0,11610.9
4,40,11,0,0,464.2
4,41,6,0,0,288
4,45,16,0,0,665.6
4,46,2,0,0,0
4,47,24,0,0,751.2
4,68,28,0,0,1335.6
4,69,19,0,0,729.6
4,70,5,0,0,259
4,74,10,0,0,531
4,75,6,0,0,346.2
4,83,10,0,0,281
4,86,3,0,0,0
4,87,1,0,0,0
4,88,11,0,0,623.7
4,89,26,0,0,1159.6
4,90,19,0,0,554.8
4,91,27,0,0,1131.3
4,92,79,0,0,2828.2
4,93,16,0,0,601.6
4,94,112,0,0,4905.6
4,95,798,0,0,32159.4
4,96,1095,0,0,51684
4,97,171,0,0,7609.5
4,98,413,0,0,18874.1
4,99,819,0,0,28746.9
4,100,59,0,0,2059.1
4,109,1,0,0,0
5,12,5,0,0,285
5,13,3,0,0,0
5,14,10,0,0,470
5,42,5,0,0,132
5,43,7,0,0,429.1
5,47,14,0,0,740.6
5,48,31,0,0,1680.2
5,49,10,0,0,380
5,52,49,0,0,2072.7
5,53,73,0,0,3036.8
5,70,9,0,0,537.3
5,71,9,0,0,448.2
5,83,1,0,0,0
5,86,21,0,0,911.4
5,87,1,0,0,0
5,88,8,0,0,464.8
5,89,6,0,0,325.2
5,90,7,0,0,130.2
5,91,112,0,0,3897.6
5,95,53,0,0,2231.3
5,96,243,0,0,10400.4
5,97,22,0,0,587.4
5,98,132,0,0,5187.6
5,99,104,0,0,3868.8
5,100,100,0,0,3930
5,101,8,0,0,276
5,112,2,0,0,0
6,45,19,0,0,822.7
6,46,8,0,0,350.4
6,47,4,0,0,0
6,52,6,0,0,361.2
6,53,63,0,0,2929.5
6,54,49,0,0,2704.8
6,55,44,0,0,2019.6
6,71,20,0,0,1062
6,72,9,0,0,347.4
6,95,33,0,0,1590.6
6,96,273,0,0,10182.9
6,97,30,0,0,1227
6,99,32,0,0,1494.4
6,101,52,0,0,2407.6
6,102,24,0,0,1152
6,111,20,0,0,848
6,112,12,0,0,517.2
6,119,2,0,0,0
7,39,13,0,0,412.1
7,47,32,0,0,1292.8
7,48,39,0,0,1708.2
7,49,13,0,0,543.4
7,55,1,0,0,0
7,56,27,0,0,850.5
7,72,22,0,0,1020.8
7,73,9,0,0,461.7
7,76,8,0,0,410.4
7,93,10,0,0,339
7,94,26,0,0,1019.2
7,95,59,0,0,2430.8
7,96,12,0,0,499.2
7,97,129,0,0,4979.4
7,98,8,0,0,238.4
7,99,3,0,0,0
7,100,18,0,0,970.2
7,101,24,0,0,984
7,102,16,0,0,894.4
7,103,9,0,0,363.6
7,104,1,0,0,0
7,106,5,0,0,281
7,110,10,0,0,441
7,111,14,0,0,406
7,114,5,0,0,149
7,117,9,0,0,282.6
7,118,13,0,0,666.9
8,50,85,0,0,3000.5
8,51,55,0,0,1958
8,52,3,0,0,0
8,53,16,0,0,601.6
8,56,11,0,0,466.4
8,57,174,0,0,6403.2
8,58,40,0,0,1768
8,73,17,0,0,890.8
8,93,19,0,0,780.9
8,94,30,0,0,1071
8,95,3,0,0,0
8,97,69,0,0,2808.3
8,98,12,0,0,404.4
8,99,15,0,0,462
8,100,67,0,0,2492.4
8,101,37,0,0,1394.9
8,102,26,0,0,1092
8,103,10,0,0,344
8,104,23,0,0,795.8
8,105,19,0,0,780.9
8,106,10,0,0,550
8,110,31,0,0,1140.8
8,111,54,0,0,2187
8,112,55,0,0,2139.5
8,116,24,0,0,955.2
8,117,8,0,0,507.2
8,118,74,0,0,3011.8
8,119,23,0,0,1046.5
9,51,10,0,0,400
9,52,32,0,0,1411.2
9,53,87,0,0,3532.2
9,54,37,0,0,1816.7
9,55,58,0,0,2546.2
9,56,7,0,0,319.2
9,58,7,0,0,433.3
9,59,1,0,0,0
9,61,9,0,0,378.9
9,62,3,0,0,0
9,72,5,0,0,255
9,75,2,0,0,0
9,92,136,0,0,5018.4
9,93,419,0,0,12192.9
9,94,187,0,0,6376.7
9,95,131,0,0,4873.2
9,96,26,0,0,1084.2
9,97,62,0,0,2008.8
9,98,6,0,0,354
9,99,88,0,0,3300
9,100,126,0,0,4624.2
9,104,4,0,0,0
9,105,13,0,0,503.1
9,106,8,0,0,383.2
9,108,2,0,0,0
9,109,9,0,0,414
9,110,34,0,0,1363.4
9,111,8,0,0,402.4
9,112,94,0,0,3308.8
9,113,18,0,0,444.6
9,115,6,0,0,169.8
9,116,2,0,0,0
9,119,39,0,0,1712.1
9,120,11,0,0,431.2
10,0,2,0,0,0
10,3,13,0,0,455
10,20,2,0,0,0
10,21,1,0,0,0
10,62,24,0,0,1260
10,63,49,0,0,1999.2
10,64,32,0,0,1638.4
10,72,3,0,0,0
10,87,4,0,0,0
10,91,24,0,0,1159.2
10,92,79,0,0,2599.1
10,93,124,0,0,4327.6
10,94,30,0,0,1239
10,97,1,0,0,0
10,98,13,0,0,448.5
10,99,32,0,0,1200
10,112,6,0,0,214.8
10,113,111,0,0,3685.2
10,120,9,0,0,466.2
10,121,2,0,0,0
11,3,37,0,0,1576.2
11,20,1,0,0,0
11,58,20,0,0,838
11,59,71,0,0,2974.9
11,60,74,0,0,3130.2
11,61,10,0,0,326
11,64,5,0,0,62
11,65,49,0,0,2097.2
11,66,55,0,0,1974.5
11,67,2,0,0,0
11,71,50,0,0,2180
11,72,63,0,0,3181.5
11,77,20,0,0,1188
11,91,7,0,0,284.2
11,92,30,0,0,1251
11,93,3,0,0,0
11,113,48,0,0,1718.4
11,120,13,0,0,598
11,121,2,0,0,0
11,122,1,0,0,0
12,2,15,0,0,475.5
12,4,4,0,0,0
12,60,288,0,0,11260.8
12,61,127,0,0,5092.7
12,62,45,0,0,2205
12,63,6,0,0,277.8
12,64,2,0,0,0
12,66,30,0,0,1338
12,67,44,0,0,2107.6
12,68,19,0,0,541.5
12,70,6,0,0,228
12,71,8,0,0,268.8
12,74,9,0,0,397.8
12,88,4,0,0,0
12,91,11,0,0,462
12,92,38,0,0,1512.4
12,99,1,0,0,0
12,100,13,0,0,695.5
12,101,1,0,0,0
12,113,4,0,0,0
13,2,14,0,0,341.6
13,3,8,0,0,312.8
13,4,54,0,0,1992.6
13,5,10,0,0,386
13,64,55,0,0,2150.5
13,65,18,0,0,838.8
13,68,2,0,0,0
13,69,18,0,0,1009.8
13,74,4,0,0,0
13,78,29,0,0,1328.2
13,79,38,0,0,1531.4
13,80,16,0,0,552
13,100,47,0,0,1710.8
13,102,5,0,0,340
13,111,11,0,0,458.7
