x,y,p,m,f,ta
0,26,2,0,0,0
0,30,1,0,0,0
0,96,15,0,0,544.5
1,105,4,0,0,0
2,4,7,0,0,219.1
2,27,43,0,0,1264.2
2,28,11,0,0,434.5
2,106,3,0,0,0
3,18,3,0,0,0
3,27,4,0,0,0
3,28,20,0,0,1042
3,30,36,0,0,1267.2
3,31,2,0,0,0
4,0,4,0,0,0
4,1,3,0,0,0
4,27,2,0,0,0
4,28,5,0,0,293
4,29,6,0,0,232.2
4,30,36,0,0,1144.8
4,31,21,0,0,940.8
4,107,9,0,0,359.1
4,108,11,0,0,392.7
4,114,1,0,0,0
4,117,5,0,0,177
5,1,15,0,0,535.5
5,27,3,0,0,0
5,29,10,0,0,407
5,30,21,0,0,783.3
5,31,15,0,0,661.5
6,31,29,0,0,1276
7,2,12,0,0,603.6
7,3,2,0,0,0
7,31,3,0,0,0
7,33,17,0,0,576.3
7,34,7,0,0,233.1
7,40,4,0,0,0
7,120,1,0,0,0
8,35,25,0,0,975
8,42,9,0,0,297
8,117,6,0,0,298.2
9,35,12,0,0,432
9,40,4,0,0,0
9,41,5,0,0,135
9,42,3,0,0,0
9,106,6,0,0,331.2
9,107,2,0,0,0
9,108,1,0,0,0
9,123,5,0,0,138
10,41,3,0,0,0
10,42,7,0,0,102.2
10,105,2,0,0,0
10,106,10,0,0,335
10,109,1,0,0,0
10,112,75,0,0,3067.5
11,41,2,0,0,0
11,112,53,0,0,2014
11,113,19,0,0,716.3
11,123,1,0,0,0
11,124,2,0,0,0
12,1,6,0,0,219
12,112,2,0,0,0
13,99,2,0,0,0
14,112,11,0,0,522.5
14,113,2,0,0,0
17,111,6,0,0,79.2
17,112,18,0,0,745.2
28,1,1,0,0,0
30,12,1,0,0,0
30,13,22,0,0,752.4
30,14,2,0,0,0
32,0,2,0,0,0
32,6,3,0,0,0
32,7,5,0,0,131
34,8,2,0,0,0
35,1,10,0,0,379
35,2,2,0,0,0
35,72,3,0,0,0
35,74,7,0,0,217.7
36,2,22,0,0,721.6
36,3,3,0,0,0
36,4,1,0,0,0
36,6,4,0,0,0
36,7,4,0,0,0
36,8,7,0,0,294.7
36,72,7,0,0,149.8
36,75,4,0,0,0
36,76,23,0,0,972.9
36,101,7,0,0,305.9
37,4,2,0,0,0
37,6,1,0,0,0
37,7,4,0,0,0
37,8,12,0,0,505.2
37,16,2,0,0,0
37,71,2,0,0,0
37,72,23,0,0,1124.7
37,73,7,0,0,160.3
37,76,119,0,0,4307.8
37,101,9,0,0,419.4
38,7,3,0,0,0
38,9,1,0,0,0
38,13,9,0,0,306
38,76,129,0,0,4463.4
38,77,4,0,0,0
39,4,3,0,0,0
39,7,3,0,0,0
39,8,29,0,0,1142.6
39,9,6,0,0,234
39,47,4,0,0,0
39,69,3,0,0,0
39,76,3,0,0,0
39,78,4,0,0,0
39,98,25,0,0,1077.5
39,99,5,0,0,183
39,100,4,0,0,0
40,8,23,0,0,568.1
40,9,6,0,0,327
40,47,2,0,0,0
40,80,11,0,0,328.9
40,89,4,0,0,0
40,96,1,0,0,0
40,98,54,0,0,1879.2
40,99,171,0,0,6138.9
40,100,3,0,0,0
41,8,17,0,0,542.3
41,48,1,0,0,0
41,72,5,0,0,210
41,84,24,0,0,1015.2
41,85,4,0,0,0
41,91,11,0,0,311.3
41,98,139,0,0,3933.7
41,99,47,0,0,1395.9
41,100,3,0,0,0
42,1,9,0,0,276.3
42,2,5,0,0,108
42,47,11,0,0,552.2
42,48,65,0,0,2730
42,49,2,0,0,0
42,62,1,0,0,0
42,63,14,0,0,456.4
42,65,27,0,0,877.5
42,82,1,0,0,0
42,86,20,0,0,730
42,88,1,0,0,0
42,100,1,0,0,0
42,101,2,0,0,0
42,122,2,0,0,0
42,123,2,0,0,0
