x,y,p,m,f,ta
0,6,4,0,0,0
0,7,27,0,0,1182.6
0,8,90,0,0,3123
0,9,45,0,0,1764
0,11,8,0,0,331.2
0,12,11,0,0,539
0,13,43,0,0,1947.9
0,14,26,0,0,1032.2
0,15,1,0,0,0
0,22,3,0,0,0
0,23,69,0,0,2918.7
0,27,12,0,0,500.4
0,33,850,0,0,31025
0,34,50,0,0,1425
0,39,37,0,0,1420.8
0,40,90,0,0,3573
0,41,5,0,0,218
1,5,14,0,0,705.6
1,11,5,0,0,205
1,12,100,0,0,3620
1,13,79,0,0,3065.2
1,19,24,0,0,936
1,23,23,0,0,961.4
1,24,32,0,0,1187.2
1,27,10,0,0,326
1,28,29,0,0,1099.1
1,30,4,0,0,0
1,33,407,0,0,12454.2
1,41,17,0,0,705.5
2,9,10,0,0,325
2,10,9,0,0,368.1
2,18,79,0,0,2796.6
2,19,44,0,0,1760
2,28,3,0,0,0
2,30,5,0,0,165
3,8,3,0,0,0
3,17,25,0,0,900
3,18,44,0,0,1685.2
3,20,13,0,0,341.9
3,22,3,0,0,0
3,34,35,0,0,1403.5
3,39,6,0,0,172.8
4,7,138,0,0,6527.4
4,8,45,0,0,2160
4,9,7,0,0,490.7
4,13,26,0,0,982.8
4,14,10,0,0,422
4,17,8,0,0,466.4
4,18,1,0,0,0
4,20,3,0,0,0
4,22,62,0,0,2399.4
4,34,271,0,0,8943
5,0,3,0,0,0
5,1,21,0,0,919.8
5,6,11,0,0,344.3
5,7,41,0,0,1886
5,8,18,0,0,734.4
5,12,65,0,0,2216.5
5,13,135,0,0,5778
5,14,49,0,0,2165.8
5,17,3,0,0,0
5,18,18,0,0,860.4
5,20,31,0,0,1078.8
5,21,111,0,0,5017.2
5,22,29,0,0,1325.3
5,24,2,0,0,0
5,28,6,0,0,231
5,29,14,0,0,593.6
5,30,33,0,0,1240.8
5,31,29,0,0,930.9
5,32,57,0,0,2348.4
5,33,46,0,0,1941.2
5,34,255,0,0,10735.5
6,0,16,0,0,531.2
6,1,29,0,0,1139.7
6,2,8,0,0,372.8
6,6,4,0,0,0
6,11,172,0,0,6553.2
6,12,171,0,0,6583.5
6,13,52,0,0,2641.6
6,14,22,0,0,800.8
6,16,12,0,0,456
6,18,51,0,0,2177.7
6,25,5,0,0,245
6,28,13,0,0,500.5
6,30,6,0,0,342
6,32,50,0,0,1960
6,33,43,0,0,1737.2
6,34,34,0,0,1591.2
6,35,356,0,0,13421.2
7,0,3,0,0,0
7,2,8,0,0,507.2
7,4,21,0,0,942.9
7,5,3,0,0,0
7,9,182,0,0,7152.6
7,10,1157,0,0,49403.9
7,11,859,0,0,33586.9
7,13,6,0,0,259.8
7,14,41,0,0,1627.7
7,15,29,0,0,1131
7,16,56,0,0,2161.6
7,18,18,0,0,1036.8
7,22,1,0,0,0
7,25,7,0,0,335.3
7,29,12,0,0,356.4
7,30,3,0,0,0
7,35,155,0,0,5766
7,36,9,0,0,335.7
7,38,21,0,0,863.1
7,39,5,0,0,126
7,46,37,0,0,1106.3
7,48,55,0,0,2194.5
7,49,102,0,0,4386
8,2,18,0,0,545.4
8,7,7,0,0,422.1
8,9,113,0,0,3774.2
8,10,1086,0,0,39856.2
8,11,541,0,0,19584.2
8,14,340,0,0,11866
8,15,292,0,0,10687.2
8,17,46,0,0,2047
8,18,2,0,0,0
8,26,1,0,0,0
8,29,2,0,0,0
8,30,6,0,0,196.2
8,31,35,0,0,1403.5
8,32,1,0,0,0
8,34,135,0,0,4374
8,35,716,0,0,26134
8,36,520,0,0,24336
8,38,163,0,0,5590.9
