x,y,p
2,27,1
3,26,4
3,27,2
9,22,1
11,23,1
17,32,13
18,32,4
18,33,11
19,23,1
19,33,21
19,34,7
20,22,2
20,23,4
20,24,38
20,27,5
20,28,24
20,29,4
20,34,15
20,35,7
20,46,2
21,23,5
21,26,20
21,27,30
21,35,3
21,36,14
22,23,5
22,24,56
22,25,66
22,26,29
22,27,6
23,27,8
23,28,11
23,41,3
24,29,6
25,30,3
26,30,24
27,30,8
27,31,6
28,31,16
29,30,2
29,31,6
30,31,3
31,30,6
32,28,4
32,29,8
32,30,2
33,28,9
33,29,6
34,27,3
35,27,5
37,26,1
38,26,6
38,43,1
38,44,5
39,25,9
39,43,4
39,44,11
39,56,2
40,24,6
40,43,2
41,43,2
41,44,13
41,58,2
42,24,3
42,43,3
43,43,6
43,60,4
44,24,1
45,24,2
48,41,2
53,23,3
54,23,2
55,20,1
55,23,1
56,20,1
56,21,1
56,22,1
57,20,7
57,21,1
57,22,8
58,20,1
58,21,2
58,22,2
58,112,1
59,20,3
59,113,1
60,21,1
60,112,1
62,21,3
63,33,2
63,114,1
63,115,5
64,19,1
64,20,2
66,19,4
69,11,3
69,27,3
74,8,3
74,9,1
74,17,2
74,18,2
74,19,4
75,8,8
75,9,1
76,13,1
77,8,1
77,10,1
78,8,6
78,12,1
96,10,3
96,11,2
97,10,1
98,10,1
99,9,4
99,10,12
101,8,1
101,125,2
102,94,1
102,126,3
103,6,3
103,7,3
103,125,3
104,4,1
104,7,7
104,125,1
104,126,1
105,90,1
105,125,1
105,126,3
106,7,3
106,88,6
106,89,6
107,89,9
107,126,2
107,127,2
108,88,3
108,89,2
109,87,1
109,88,4
109,89,2
110,88,1
110,89,6
111,88,3
111,89,5
111,90,7
112,89,12
112,90,30
112,91,13
113,90,7
113,91,3
114,91,2
116,92,5
116,95,1
116,96,1
117,92,6
118,98,1
118,99,1
118,100,3
120,93,1
