x,y,p
17,35,1
18,35,3
19,35,6
20,35,9
20,36,4
21,36,19
22,36,6
22,37,4
23,37,15
24,37,3
24,38,2
25,27,3
29,39,2
29,40,2
30,39,6
31,30,3
31,39,15
31,64,2
32,25,1
32,29,16
32,40,2
32,64,80
33,25,1
33,29,4
33,64,63
34,28,1
34,64,101
35,28,7
35,63,13
35,64,120
36,28,13
36,63,11
36,64,52
37,28,47
37,63,19
37,64,14
38,28,17
38,63,4
39,27,7
39,28,27
40,28,12
40,29,1
41,28,2
41,53,40
42,53,35
42,54,5
43,53,11
43,54,24
43,55,5
43,74,2
44,54,23
44,55,56
44,74,1
45,54,3
45,55,17
47,25,6
47,100,2
49,30,7
50,26,7
50,30,33
51,30,35
51,31,25
52,31,7
52,88,13
60,111,5
61,111,1
61,112,1
61,113,3
64,87,1
64,109,1
66,88,2
67,86,2
67,87,5
68,87,1
69,103,21
69,104,5
70,86,1
70,88,2
70,103,47
70,104,35
71,103,34
71,104,5
72,102,6
72,103,12
73,101,4
73,102,8
74,101,7
75,101,24
76,101,9
77,101,8
78,101,2
78,107,1
79,101,2
79,110,4
80,100,3
80,101,11
80,108,2
80,109,13
80,110,11
81,99,1
81,100,3
82,99,3
83,99,3
87,78,4
87,79,14
88,78,3
88,79,4
88,99,7
88,120,23
88,121,5
89,78,5
89,119,7
90,72,2
90,77,1
90,101,3
91,71,16
91,76,6
91,101,2
91,102,2
92,102,5
95,102,8
96,102,7
97,101,13
98,101,3
99,100,14
99,101,5
99,123,9
99,124,3
99,125,36
100,122,25
100,123,27
100,125,12
100,126,15
100,127,29
101,126,3
101,127,57
102,123,8
102,124,10
103,125,13
103,126,12
103,127,4
104,5,4
108,1,1
108,2,4
117,19,7
120,11,7
121,10,4
121,20,5
121,21,6
122,10,5
122,11,2
122,21,7
123,10,3
123,22,5
124,10,4
124,11,10
124,22,6
125,0,5
125,1,2
125,11,1
125,12,13
125,22,9
126,6,2
126,13,4
126,14,5
126,15,1
126,22,2
126,23,1
127,23,2
127,24,4
