x,y,p
0,16,7
0,17,24
0,18,10
0,19,7
0,20,9
1,16,1
1,17,7
13,123,9
14,122,3
34,125,1
35,125,1
36,122,9
36,127,7
37,125,11
37,126,4
38,121,6
38,125,11
39,120,4
39,123,9
40,123,4
41,119,2
41,122,5
42,89,5
42,120,1
42,121,7
43,89,1
43,120,4
44,119,1
45,88,1
45,113,4
45,118,2
45,119,1
46,77,1
46,87,1
46,88,1
47,103,6
47,117,4
48,73,5
48,100,3
48,105,2
48,110,1
48,111,2
48,116,7
49,96,3
49,100,3
49,107,4
49,108,2
49,111,1
49,112,11
50,70,9
50,90,7
50,96,4
50,113,1
51,69,15
51,70,9
51,98,6
52,67,6
52,69,2
53,68,3
53,69,5
58,61,3
58,62,1
59,60,1
70,52,4
71,51,2
71,55,2
72,53,7
75,48,1
83,39,2
85,39,2
93,27,3
