x,y,p
13,95,4
14,95,6
17,100,4
18,99,9
19,99,9
20,98,2
20,99,1
21,98,1
22,97,3
22,98,4
23,95,5
23,97,4
23,98,1
24,97,11
26,97,7
27,84,5
27,90,6
27,97,5
28,89,2
28,90,5
28,97,3
29,85,5
29,97,1
30,97,2
31,86,10
31,96,13
32,86,4
32,109,2
33,93,5
35,92,8
36,92,8
36,105,2
37,92,9
37,104,2
38,35,10
38,91,16
39,34,1
39,61,2
39,91,4
40,60,4
40,89,34
40,90,60
40,91,99
41,34,11
41,88,7
41,89,3
41,90,4
41,91,31
41,103,3
42,33,1
42,86,1
42,87,4
43,71,1
43,84,4
43,86,8
43,103,7
44,32,6
44,33,2
44,50,9
44,52,23
44,84,1
44,85,12
44,86,1
44,103,7
45,50,5
45,51,8
45,52,2
45,75,2
45,85,4
45,103,4
46,50,5
46,78,1
46,87,14
47,48,1
47,49,4
47,75,9
47,86,4
48,47,2
48,86,3
48,87,6
48,102,8
49,86,2
49,100,3
49,103,6
50,45,10
50,100,5
50,103,9
50,104,5
50,105,2
50,126,1
51,27,10
51,41,6
51,44,25
51,45,3
51,86,5
51,102,1
51,103,1
52,28,1
52,43,5
52,44,2
52,86,14
53,27,5
53,43,7
53,86,4
54,42,23
54,101,1
55,26,2
55,41,3
55,42,14
55,101,1
56,40,3
56,41,25
56,100,11
56,101,7
57,40,19
58,100,3
59,38,7
60,38,4
60,85,2
61,37,20
61,100,4
62,25,1
62,26,3
62,27,4
62,28,5
62,31,3
62,36,22
62,37,23
62,100,18
62,101,1
63,25,9
63,26,1
63,32,5
63,33,6
63,34,9
63,36,51
63,37,7
63,88,2
64,24,48
64,25,6
65,24,8
66,17,2
66,22,2
66,23,20
66,24,3
67,14,3
67,15,1
67,22,9
68,15,2
69,93,4
71,10,5
71,96,5
72,96,3
73,8,1
74,19,1
75,12,3
76,10,6
76,11,14
77,10,2
78,9,1
79,9,5
80,0,1
80,1,2
80,9,2
80,20,9
80,21,5
82,8,3
82,94,7
83,21,1
83,22,3
84,21,9
87,16,4
89,21,2
