x,y,p
5,85,4
5,86,4
6,85,70
6,86,17
7,86,25
7,105,2
8,87,37
8,88,5
8,102,1
9,87,88
9,88,5
9,103,1
10,87,54
10,88,175
10,89,40
10,90,1
10,111,1
11,88,2
11,90,26
12,89,1
12,90,23
12,103,1
12,104,2
14,97,15
14,98,25
15,95,3
15,96,96
15,97,81
15,98,94
15,120,1
16,96,21
16,97,7
16,98,3
16,99,65
17,98,1
17,99,8
18,98,2
18,99,1
19,99,2
19,100,18
19,101,6
19,123,1
20,123,4
21,123,3
21,124,4
22,113,9
22,114,11
22,116,10
22,117,6
22,124,1
23,111,5
23,112,2
23,113,6
23,116,13
23,121,4
24,117,31
25,113,11
25,114,9
25,116,7
26,112,7
26,113,37
26,114,12
27,113,3
28,122,3
28,123,1
28,124,1
28,125,5
29,124,13
29,125,29
29,126,9
30,121,13
30,122,17
30,123,14
37,119,11
38,119,10
53,125,3
53,126,43
53,127,17
54,126,29
54,127,290
55,127,64
