x,y,p
0,33,2
0,34,2
0,35,4
0,36,24
0,57,2
0,58,2
0,59,8
0,60,17
0,62,2
1,4,1
1,5,1
1,16,1
1,17,4
1,35,10
1,63,1
2,5,3
2,19,1
3,32,4
3,33,2
3,65,1
4,6,15
4,33,6
5,6,4
5,7,6
5,33,20
5,34,3
5,43,1
5,68,2
5,69,33
5,70,35
5,71,7
6,8,7
6,10,4
6,11,6
6,32,4
6,33,13
6,34,12
6,69,16
6,70,49
7,7,2
7,8,16
7,11,5
7,22,2
7,28,1
7,31,4
7,33,29
7,34,46
7,38,1
7,70,2
8,8,8
8,9,36
8,33,22
9,10,6
9,11,5
9,33,9
10,11,15
10,17,8
10,18,4
10,27,1
11,11,12
11,12,15
11,13,2
11,20,4
11,25,1
11,27,3
12,13,1
12,25,4
12,26,22
13,8,1
13,9,4
13,26,13
15,48,9
16,32,18
16,33,12
16,37,4
17,21,2
17,22,4
17,24,13
17,25,12
17,30,12
17,31,3
17,32,11
17,35,20
17,67,4
18,24,5
18,25,4
18,30,3
19,58,5
19,64,2
19,72,10
19,100,28
19,101,2
20,55,2
20,71,11
20,100,20
20,101,53
21,60,3
21,70,16
22,29,3
22,59,6
22,62,1
22,64,3
22,81,2
22,89,20
23,29,2
23,30,4
23,61,12
23,64,1
23,79,5
23,83,21
23,84,6
23,90,4
24,31,2
24,32,4
24,59,30
24,60,21
24,61,79
24,65,3
24,78,6
24,79,6
24,80,6
24,83,3
24,89,1
25,34,2
25,35,1
25,59,9
25,65,7
25,77,4
25,78,13
25,79,7
25,80,20
25,81,2
26,35,2
26,65,1
26,78,1
26,79,6
26,85,3
26,90,1
27,61,4
27,62,3
27,77,21
27,79,4
27,89,2
28,62,1
28,63,3
28,76,7
28,79,8
28,89,5
29,62,10
29,89,4
29,104,2
30,64,4
30,79,1
30,89,3
30,96,8
30,104,9
30,105,3
31,63,2
31,76,3
31,89,5
31,96,18
31,97,1
31,104,9
31,105,2
32,62,1
32,76,2
32,96,21
33,75,6
33,76,7
33,83,4
33,84,3
33,94,1
33,106,1
34,66,3
34,75,4
34,76,1
34,77,3
34,78,4
34,84,3
34,104,4
35,76,12
35,77,10
35,78,14
35,79,2
35,84,1
35,104,14
35,105,14
35,106,8
35,107,12
35,108,1
36,74,7
36,75,5
36,76,67
36,77,18
36,78,5
36,83,2
36,98,18
36,103,11
36,104,29
36,105,22
36,106,15
36,107,1
36,108,3
37,74,4
37,75,9
37,76,17
37,94,7
37,96,2
37,98,2
38,60,2
38,74,23
38,82,1
38,83,9
38,94,1
38,96,2
38,98,56
38,99,5
38,105,3
39,73,1
39,74,22
39,82,2
39,83,10
39,84,1
39,94,1
39,97,21
39,98,25
39,99,2
39,127,10
40,73,2
40,74,17
40,79,2
40,80,3
40,81,12
40,82,12
40,83,2
40,91,1
40,94,2
40,127,5
41,74,6
41,80,6
41,81,15
41,106,3
41,125,3
42,105,1
42,106,4
43,81,6
43,86,4
43,87,4
43,97,6
43,99,3
44,85,1
44,86,15
44,97,49
44,98,4
44,99,45
44,100,5
45,86,33
45,96,9
45,97,4
45,100,35
45,105,1
45,106,2
46,70,11
46,92,1
46,94,30
46,95,58
46,96,20
46,99,11
46,100,5
47,87,19
47,92,8
47,93,6
47,94,55
47,95,46
47,99,13
47,100,19
48,65,4
48,66,2
48,83,4
48,84,18
