x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0
7,13,0,6,6,6,6,6,6,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5
7,25,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0
8,11,0,4,4,4,4,4,4,3,3,3,3,3,2,0,0,1,2,2,1,5,5,5
8,17,0,1,1,1,1,1,0,3,2,1,1,3,1,3,3,4,5,5,4,5,5,5
9,18,0,6,6,6,6,8,6,2,2,2,0,2,2,2,2,2,2,2,2,5,5,0
10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0
11,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,3,0,5,5,4,4,6,5,6,7,4,5,4,5,5,5,5,9,6,6,5,5,5
16,1,0,2,1,3,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,5,5,5
16,3,0,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
17,1,0,3,3,2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,5,5,5
19,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,5,0,4,3,5,5,4,4,3,3,2,2,2,0,0,0,0,0,0,0,0
25,29,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,3,3,3,3,4,2,2,2,1,1,1,1,3,2,2,1,1,2,5,5,5
27,26,0,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,1,0,2,2,2,2,2,2,2,6,6,6,2,1,0,1,1,0,0,0,0,0,0
28,2,0,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,3,3,5,5,5
28,3,0,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
29,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,5
29,24,0,3,3,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,5,5,5
29,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2,0,5,5,5,6,7,7,8,4,4,2,3,4,4,4,4,4,4,3,5,5,5
30,24,0,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,5,5
31,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
