x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,18,9,16,10,13,10,10,10,10,14,11,13,18,14,12,12,13,15,12,11,10
24,1,0,13,13,13,13,13,13,14,15,15,14,14,13,13,15,16,13,12,12,11,10,5
24,2,0,12,10,9,9,9,9,9,8,8,9,8,8,6,6,4,4,7,10,10,5,10
24,7,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
25,0,0,30,24,26,33,30,28,30,25,27,26,25,27,24,25,24,22,23,20,19,18,19
25,1,0,3,3,5,3,3,3,3,4,4,3,2,2,2,2,2,2,2,0,0,0,0
25,2,0,17,17,14,13,12,11,11,10,10,10,5,8,11,7,8,9,9,13,15,12,14
26,5,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
27,6,0,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,1,1,5,5,5
28,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
