x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
9,29,,3,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
9,30,,4,1,1,1,1,1,,,,,,,,1,1,1,1,,,,
9,31,,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,5,5,5
10,31,,2,3,3,3,3,3,3,3,3,3,3,3,2,2,2,,,,,,
11,29,,1,1,1,1,1,1,1,5,1,1,1,,,,,,,,,,
11,30,,10,3,3,3,3,2,3,4,4,3,2,2,2,2,2,2,2,2,5,5,5
13,29,3,,,,,,,,,,,,,,,,,,,,,
13,30,5,,,,,,,,,,,,,,,,,,,,,
13,31,4,,,,,,,,,,,,,,,,,,,,,
14,31,2,,,,,,,,,,,,,,,,,,,,,
15,29,1,,,,,,,,,,,,,,,,,,,,,
15,30,11,,,,,,,,,,,,,,,,,,,,,
