x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,14,1,,,,,,,,,,,,,,,,,,,,,
1,16,,,,,,,,,,,,,,,,,,,,,5,
2,15,2,,,,,,,,,,,,,,,,,,,,,
3,17,,1,1,1,,2,3,4,1,1,1,1,5,6,5,5,4,4,4,5,5,5
4,18,,,,,,,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
4,19,,,,,,1,1,1,1,1,1,,,,1,1,1,1,1,5,5,5
5,18,,5,5,5,5,5,,,,,,,,,,,,,,,5,5
5,19,,,,,,,,,,,,,,,4,4,4,5,5,5,5,5
5,20,,,,,,,,,,,,2,3,3,3,4,4,4,4,5,5,5
6,19,,1,1,1,1,1,1,,,2,2,2,2,2,2,2,2,2,2,5,5,5
6,20,,1,1,,,,1,1,1,2,2,2,2,6,1,1,1,1,1,5,5,5
6,21,,2,2,2,2,2,1,1,1,,,,,1,1,1,1,1,1,5,5,5
7,21,,11,12,5,5,5,5,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
7,22,,,,7,7,7,7,7,7,6,6,9,2,2,2,2,2,2,2,5,5,5
7,25,,,,,,,,1,,,,,,,,1,1,1,1,5,5,5
7,26,,2,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,5,5,5
8,20,,5,5,6,6,6,6,6,6,4,4,4,4,3,3,5,6,5,6,5,5,5
9,18,4,,,,,,,,,,,,,,,,,,,,,
10,19,1,7,,,,,,,2,2,2,2,2,5,5,5,6,1,3,5,5,5
10,20,1,,,,,,,,,,,,,,,,,,,,,
10,21,3,,,,,,,,,,,,,,,,,,,,,
11,20,,1,1,1,1,1,,,,,,,,,,,,2,2,5,5,5
11,21,10,,,,,,,,,,,,,,,,,,,,,
11,26,2,,,,,,,,,,,,,,,,,,,,,
12,20,6,,,,,,,,,,,,,,,,,,,,,
14,19,7,,,,,,,,,,,,,,,,,,,,,
15,20,1,,,,,,,,,,,,,,,,,,,,,
19,3,,1,1,1,,,,,,,,,,,,,,,,,,
20,4,,2,2,1,1,1,1,1,1,,,,,,,,,,,5,5,5
21,4,,16,16,18,18,16,16,15,15,14,13,12,12,12,9,10,10,10,14,12,10,11
22,2,,,,1,1,1,1,1,3,3,4,,,,,,,1,2,5,5,5
22,3,,6,5,4,4,4,4,3,3,3,5,6,6,6,4,5,3,3,3,5,5,5
22,4,,7,7,3,3,3,3,3,3,3,3,3,3,2,2,4,2,2,1,5,5,5
23,2,,1,1,,,,,,,,,,1,3,1,1,3,3,2,5,5,5
23,3,1,17,17,17,15,13,15,15,14,10,12,13,13,13,14,13,13,10,10,5,5,5
23,4,,,,,,,,,,,,,,,,,2,3,3,5,5,5
24,3,,5,5,5,6,3,3,3,2,2,2,2,3,3,3,3,3,3,3,5,5,5
24,4,2,,,,,,,,,,,,,,,,,,,,,
25,4,16,4,3,3,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,5,5,5
26,3,5,,,,,,,,,,,,,,,,,,,,,
26,4,7,5,5,5,5,5,4,4,4,4,4,3,3,3,3,,,1,1,5,5,
27,3,17,,,,,,,,,,,,,,,,,,,,,
27,4,,6,5,6,6,6,6,6,6,6,6,6,5,5,5,6,6,5,5,5,5,5
28,3,4,,,,,,,,,,,,,,,,,,,,,
28,5,,4,5,4,4,5,5,5,5,5,5,5,4,3,2,2,1,4,5,5,5,5
29,4,5,,,,,,,,,,,,,,,,,,,,,
29,5,,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
30,4,5,,,,,,,,,,,,,,,,,,,,,
31,4,6,,,,,,,,,,,,,,,,,,,,,
