x,y,p
0,10,8
0,11,31
0,13,2
0,14,5
0,15,11
0,30,24
0,31,20
0,32,3
0,33,14
0,34,8
0,50,1
0,57,5
0,64,3
0,76,8
0,107,6
1,11,31
1,12,2
1,30,86
1,31,117
1,32,28
1,33,10
1,34,3
1,35,7
1,50,8
1,57,3
1,63,17
1,64,110
1,76,10
1,108,8
2,11,11
2,12,2
2,15,7
2,16,5
2,29,9
2,30,21
2,31,55
2,33,22
2,50,17
2,63,23
2,64,45
2,75,7
2,76,6
2,108,18
3,12,4
3,13,1
3,14,2
3,15,2
3,29,35
3,30,107
3,31,83
3,32,5
3,33,24
3,50,2
3,64,4
3,75,5
3,108,10
3,109,4
4,14,4
4,15,4
4,29,9
4,30,27
4,31,9
4,33,11
4,50,2
4,65,3
4,75,5
4,108,17
4,109,4
5,13,7
5,14,7
5,29,12
5,30,15
5,32,3
5,50,4
5,51,1
5,65,7
5,75,14
5,109,12
6,13,4
6,14,1
6,28,2
6,29,29
6,30,18
6,31,12
6,32,16
6,51,14
6,75,8
6,109,4
7,13,6
7,28,8
7,29,15
7,30,15
7,32,9
7,51,6
7,57,4
7,66,8
7,75,13
7,100,35
7,109,4
8,13,4
8,14,2
8,28,23
8,29,43
8,51,6
8,52,8
8,75,16
8,98,18
8,99,116
8,100,128
8,101,63
8,103,6
8,104,13
8,109,3
8,110,8
9,28,1
9,29,11
9,52,8
9,59,3
9,66,3
9,75,8
9,89,3
9,98,46
9,99,86
9,100,62
9,101,46
9,102,15
9,103,43
9,104,96
9,105,116
9,106,8
9,107,6
9,108,3
9,109,37
9,110,57
10,14,10
10,28,7
10,29,2
10,52,12
10,60,4
10,66,3
10,75,9
10,84,4
10,86,4
10,94,35
10,95,37
10,96,23
10,97,22
10,98,25
10,99,57
10,100,19
10,101,74
10,102,75
10,103,53
10,104,71
10,105,78
10,106,49
10,107,5
10,108,22
10,109,2
11,13,8
11,14,7
11,52,1
11,60,2
11,66,4
11,94,21
11,95,65
11,96,11
11,97,14
11,98,37
11,99,65
11,100,90
11,101,12
11,104,2
11,105,27
11,106,12
12,28,10
12,29,16
12,52,19
12,60,7
12,75,10
12,76,8
12,100,6
12,101,24
13,29,2
13,51,3
13,52,5
13,76,33
13,83,8
13,84,4
13,88,1
13,89,11
13,90,6
13,91,4
14,51,4
14,52,12
14,76,8
14,82,11
14,83,20
14,84,3
14,88,5
14,100,4
14,108,5
14,109,16
14,110,4
15,52,2
15,58,2
15,75,6
15,99,5
15,100,17
15,101,7
15,102,10
15,103,6
15,104,4
15,107,3
15,108,6
15,109,8
16,4,15
16,5,17
16,51,4
16,52,7
16,67,3
16,104,5
16,105,10
16,107,66
16,108,10
17,4,57
17,5,112
17,7,12
17,8,8
17,9,23
17,10,14
17,51,2
17,67,3
17,75,2
17,76,6
17,106,11
17,107,34
18,0,14
18,1,3
18,2,2
18,3,10
18,4,58
18,5,33
18,7,22
18,8,18
18,9,39
18,10,9
18,29,4
18,51,17
18,58,8
18,59,33
18,66,5
18,67,3
19,1,7
19,2,26
19,3,51
19,4,32
19,5,19
19,6,4
19,7,16
19,8,15
19,9,28
19,51,14
19,59,5
19,60,11
19,76,16
20,2,11
20,3,26
20,4,23
20,5,6
20,6,31
20,7,24
20,8,12
20,9,3
20,51,2
20,60,2
20,77,12
21,16,4
21,17,77
21,51,18
21,52,6
21,53,2
21,58,3
21,59,2
21,77,16
21,78,4
22,16,65
22,17,131
22,51,4
22,53,3
22,57,7
22,58,12
22,77,18
23,0,17
23,3,1
23,16,56
23,17,16
23,51,2
23,76,8
24,0,23
24,1,28
24,2,26
24,3,38
24,4,4
24,7,11
24,8,62
24,15,19
24,77,4
25,0,38
25,1,36
25,2,69
25,3,19
25,4,28
25,5,129
25,6,67
25,7,46
25,8,44
25,13,7
25,14,55
25,15,25
25,51,1
25,66,6
25,77,10
26,0,6
26,1,78
26,2,72
26,3,87
26,4,28
26,5,44
26,6,60
26,7,88
26,8,106
26,9,17
26,11,4
26,13,81
26,14,73
26,66,9
26,77,8
27,0,4
27,1,26
27,2,125
27,3,103
27,6,11
27,7,89
27,8,17
27,9,29
27,10,82
27,11,90
27,12,12
27,13,82
27,14,28
27,65,1
27,67,3
27,77,2
28,1,84
28,2,120
28,3,8
28,7,71
28,8,44
28,9,5
28,10,61
28,11,38
28,12,20
28,13,19
28,14,81
28,15,1
28,76,3
28,77,2
29,2,13
29,7,89
29,8,23
29,10,24
29,11,68
29,12,26
29,13,26
29,14,20
29,55,7
29,72,2
29,77,1
30,7,34
30,8,56
30,10,36
30,11,37
30,12,7
30,13,21
30,35,9
30,56,17
30,76,8
30,77,1
31,8,5
31,10,18
31,11,2
31,12,83
31,13,55
31,36,1
31,76,10
31,110,8
32,10,24
32,11,5
32,12,27
32,13,18
32,36,6
32,76,30
32,93,2
33,8,3
33,10,11
33,11,21
33,36,3
33,72,25
33,73,28
33,76,21
34,7,2
34,8,5
34,9,5
34,10,16
34,11,11
34,37,5
34,41,1
34,66,4
34,67,12
34,72,16
34,73,22
34,75,2
