x,y,p
13,65,1
19,34,9
19,35,2
19,41,5
19,46,1
21,35,4
22,35,4
22,48,5
23,47,2
23,48,22
24,36,6
24,48,1
24,50,2
25,34,2
25,35,10
25,36,3
25,48,6
25,49,5
25,50,1
26,32,6
26,33,4
26,34,3
26,35,6
26,48,6
26,49,5
26,50,36
27,31,2
27,33,1
27,48,2
27,49,7
27,50,16
27,51,13
28,49,1
28,50,5
28,51,63
29,50,24
29,51,42
29,52,5
33,20,4
33,50,1
38,100,4
39,99,1
40,83,15
40,84,5
41,34,5
41,111,4
42,81,2
42,91,5
42,109,1
42,111,4
44,72,1
44,88,5
45,88,3
45,89,2
46,6,6
46,89,6
46,91,3
46,97,2
47,5,1
47,6,2
47,7,7
48,4,2
48,73,4
48,107,3
49,0,16
49,1,7
49,3,3
49,4,2
49,5,6
49,89,7
49,105,2
49,108,1
49,109,4
49,110,3
50,0,4
50,1,3
50,7,4
52,3,4
52,4,7
53,5,9
54,5,2
54,108,1
68,43,3
81,38,3
116,39,2
