x,y,p
4,1,1
4,27,4
4,30,1
15,33,2
19,6,1
19,7,6
19,8,3
20,8,3
20,9,3
20,10,6
21,8,5
21,9,7
22,16,1
23,24,5
23,31,8
24,16,2
24,31,3
24,32,3
25,33,8
30,52,7
30,53,5
31,29,4
31,37,1
32,28,4
32,29,1
32,34,8
32,35,8
33,33,4
33,35,7
33,39,9
39,34,3
39,35,10
39,36,7
40,35,4
41,34,6
41,35,2
41,38,2
45,9,2
46,7,6
47,7,5
48,65,1
49,118,1
55,55,1
75,74,3
77,125,5
78,121,4
78,122,1
78,124,5
78,126,4
80,118,2
81,117,6
81,118,4
81,122,1
81,123,3
81,125,2
82,120,2
82,121,2
82,122,9
82,123,5
82,124,1
82,127,2
83,80,4
83,83,9
83,84,5
83,86,1
83,116,2
83,119,8
87,100,7
87,101,4
87,102,1
88,75,2
88,89,4
89,90,9
90,91,4
92,76,4
93,55,1
93,101,5
93,102,2
94,27,1
94,102,4
94,103,10
94,104,2
94,105,1
95,23,2
95,27,3
95,103,13
95,105,2
96,106,5
97,53,1
97,67,1
97,68,3
97,104,1
98,42,2
98,63,3
98,100,1
98,105,3
98,107,1
99,64,1
99,111,4
100,4,2
100,56,3
100,57,2
100,63,5
100,64,7
100,110,5
100,111,4
101,3,2
101,4,36
101,58,4
101,64,9
102,3,2
102,4,7
102,58,30
102,59,75
102,60,22
102,61,10
102,62,5
102,63,1
102,64,9
103,5,7
103,6,5
103,7,43
103,27,2
103,28,1
103,59,43
103,60,10
103,61,6
103,62,6
103,63,2
103,64,2
103,65,5
104,5,12
104,6,3
104,61,8
104,62,7
104,63,3
105,2,5
105,5,2
105,44,3
105,46,6
105,60,2
105,61,9
105,62,4
105,110,7
106,5,1
106,6,12
106,7,6
106,45,6
106,46,5
106,47,3
106,48,5
107,47,8
107,48,3
108,6,7
108,67,5
108,68,2
108,69,4
108,80,9
109,6,3
109,7,9
109,23,9
109,68,5
109,69,7
109,70,1
109,71,4
109,72,1
110,6,1
110,23,4
110,24,3
110,25,3
110,26,5
110,67,2
110,70,6
110,71,4
110,72,6
110,73,7
111,24,3
111,25,10
111,26,3
111,27,4
111,70,1
111,71,10
112,25,1
112,27,2
112,28,1
112,71,2
112,72,4
113,126,1
