x,y,p
0,86,7
0,87,10
0,89,22
0,90,12
0,91,6
0,92,5
1,88,11
1,89,9
2,84,8
2,88,16
2,89,10
2,90,2
2,92,6
3,83,6
3,84,5
3,85,6
3,86,18
3,87,7
3,88,4
3,89,2
4,84,2
4,85,1
4,86,6
4,87,8
5,83,2
5,84,12
5,85,8
5,86,2
6,47,3
6,83,1
7,46,3
20,37,3
21,37,35
21,38,7
21,91,1
21,93,1
21,94,7
22,35,2
22,36,20
22,37,62
22,38,24
22,39,6
22,92,1
22,93,5
22,95,8
22,96,2
23,34,5
23,35,79
23,36,12
23,37,12
23,38,66
23,39,65
23,93,4
24,34,22
24,35,31
24,36,1
24,37,22
24,38,15
24,39,23
24,40,51
24,41,6
25,33,8
25,38,6
25,42,30
25,43,16
26,35,2
26,36,4
26,37,11
26,38,5
26,43,12
27,26,1
27,27,1
27,36,1
28,28,1
30,12,2
30,13,2
30,17,2
30,45,2
30,46,3
31,12,6
31,13,7
31,14,20
31,15,3
31,16,4
31,17,11
31,18,8
32,13,7
32,14,9
32,15,26
32,16,2
32,17,5
32,18,9
33,14,4
33,15,16
33,16,15
33,17,26
33,18,2
33,19,4
34,17,6
34,18,5
37,53,1
43,51,3
45,15,1
47,51,1
52,50,2
53,50,2
58,15,5
60,13,4
61,12,2
61,13,2
61,16,2
62,13,1
62,15,3
63,15,1
64,13,7
64,16,4
65,7,5
65,12,5
66,8,5
66,9,5
67,8,3
67,9,4
68,8,2
77,7,6
124,88,10
