x,y,p
0,33,1
0,34,9
0,68,8
1,33,3
1,34,2
1,35,5
1,68,3
1,98,2
1,99,7
1,100,2
2,71,5
2,96,4
2,97,22
2,98,69
2,99,1
2,106,9
3,72,12
3,73,1
3,79,7
3,81,8
3,89,6
3,90,3
3,94,3
3,95,11
3,98,12
3,99,3
3,106,1
4,40,1
4,68,4
4,69,1
4,70,5
4,71,2
4,72,6
4,78,3
4,79,4
4,81,3
4,84,6
4,91,2
4,92,6
4,94,1
4,95,7
5,38,5
5,39,13
5,82,2
5,85,6
5,86,3
5,88,8
5,90,8
5,95,9
5,96,9
5,99,2
6,38,21
6,39,11
6,94,5
6,95,4
6,98,2
6,103,1
6,104,3
6,124,2
6,125,2
7,88,4
7,89,6
7,96,5
7,125,2
8,38,7
8,125,1
9,37,10
9,38,5
9,39,6
10,40,4
11,36,4
12,34,13
12,35,1
12,36,3
13,35,9
13,36,1
14,34,3
14,35,6
15,35,3
15,36,4
17,34,1
18,35,5
19,44,2
25,53,2
26,30,1
27,35,3
33,18,2
33,95,8
34,95,3
34,96,9
34,99,5
35,74,1
35,93,6
35,94,1
35,100,4
36,74,4
36,92,13
36,93,10
36,100,5
36,101,3
37,74,1
37,89,3
37,90,11
37,92,5
37,96,6
37,97,5
37,98,4
37,100,5
38,81,2
38,83,3
38,87,5
38,88,2
38,89,22
38,90,13
38,91,6
38,92,9
38,94,1
38,95,14
38,96,1
38,98,5
39,81,4
39,85,1
39,86,2
39,87,2
39,89,22
39,92,12
39,93,57
39,94,2
39,95,6
40,16,6
40,66,6
40,67,2
40,82,7
40,83,5
40,85,1
40,86,5
40,88,3
40,89,12
40,111,6
40,113,7
41,7,5
41,65,2
41,74,2
41,83,3
41,84,2
41,85,14
41,86,3
41,87,7
41,88,27
41,113,4
42,41,2
42,42,6
42,43,5
42,61,1
42,64,5
42,65,21
42,82,10
42,83,24
42,84,10
42,113,1
42,114,7
42,115,9
43,42,3
43,43,4
43,59,4
43,60,37
43,61,106
43,62,33
43,82,4
44,43,1
44,44,4
44,56,15
44,58,12
44,59,19
44,60,82
44,61,116
44,62,32
44,86,5
45,44,14
45,45,10
45,53,36
45,54,5
45,55,86
45,56,39
45,57,23
45,58,12
45,60,39
45,61,88
45,62,10
45,86,12
46,50,18
46,51,46
46,52,81
46,53,90
46,54,11
46,55,51
46,56,103
46,57,42
46,58,27
46,59,10
46,60,52
46,61,63
46,62,2
46,86,7
47,54,5
47,56,79
47,57,89
47,58,56
47,59,23
47,60,66
47,61,55
47,62,4
47,85,5
48,37,2
48,54,2
48,55,87
48,56,67
48,57,50
48,85,3
48,86,9
49,36,5
49,37,13
49,38,8
49,53,7
49,54,10
49,56,1
50,31,1
50,32,9
50,33,11
50,36,3
50,52,9
50,53,17
50,54,1
51,23,5
51,36,1
51,52,11
51,53,10
51,54,3
52,22,2
52,51,4
52,52,4
52,53,2
53,51,10
53,52,14
53,90,6
54,52,2
55,90,5
56,101,3
58,12,1
58,50,4
59,2,1
59,11,3
59,50,7
59,51,8
60,2,5
60,12,2
60,13,4
60,17,3
60,18,9
60,19,3
60,34,5
61,1,4
61,9,1
61,10,3
61,11,2
61,13,5
61,17,1
61,18,5
61,21,1
61,32,10
61,33,1
62,0,8
62,1,2
62,2,2
62,31,2
62,32,2
62,33,8
63,3,3
63,9,3
63,34,14
63,35,12
64,8,4
64,9,10
64,20,1
64,34,8
64,36,5
65,9,5
65,32,4
65,34,15
65,35,3
65,36,4
66,5,3
66,6,3
66,7,8
66,8,8
66,32,3
66,34,1
66,35,11
67,6,9
67,7,23
67,8,3
67,35,9
67,36,1
67,38,4
68,6,7
68,7,8
68,34,1
68,35,3
68,36,5
68,37,7
69,34,12
69,35,11
69,37,4
70,34,4
70,35,8
70,36,9
70,37,20
70,38,43
70,39,68
70,40,26
71,13,2
71,36,15
71,37,8
71,38,44
71,39,70
71,40,141
71,41,20
71,42,3
71,43,10
71,51,5
72,12,6
72,13,2
72,36,6
72,37,5
72,40,54
72,41,43
72,55,4
73,14,6
73,15,2
73,65,1
73,67,4
74,13,3
74,14,4
74,57,2
74,58,3
75,74,2
75,75,1
77,16,2
77,76,7
78,14,15
78,15,3
78,16,1
78,46,1
79,14,3
80,12,2
80,13,4
80,44,2
80,60,1
81,11,2
82,56,2
82,87,1
82,107,5
82,108,7
82,109,3
83,24,11
83,25,2
83,122,3
84,108,2
85,17,3
85,21,3
85,108,1
86,18,8
86,33,2
87,31,3
87,32,1
87,33,10
89,18,2
89,42,3
89,43,12
90,4,2
90,17,1
90,18,3
90,40,2
90,42,8
91,40,1
92,27,4
92,95,3
92,109,2
93,24,5
93,79,3
93,90,5
93,93,7
93,97,3
93,98,11
93,109,4
93,110,3
93,111,1
93,112,10
94,91,16
94,92,14
94,93,1
94,110,12
94,111,9
94,115,1
95,5,1
95,13,4
95,14,3
95,92,5
95,112,1
95,114,3
95,116,4
96,112,27
96,113,5
96,114,9
96,115,5
96,116,3
97,5,4
97,115,4
97,116,2
98,4,6
98,5,2
98,76,2
98,77,19
99,21,5
99,75,1
99,77,3
100,21,1
100,32,3
101,10,1
101,11,4
101,16,2
101,25,2
101,26,6
101,32,10
101,51,2
101,54,9
102,2,7
102,3,5
102,8,3
102,9,4
102,10,7
102,11,2
102,32,1
102,50,1
102,56,7
103,12,3
103,20,1
103,56,2
103,57,2
103,64,3
103,65,2
104,33,5
104,36,1
104,37,3
104,49,6
104,58,1
104,121,2
104,126,1
105,33,3
105,37,2
105,38,1
106,12,1
106,31,3
106,32,1
107,32,1
108,13,4
108,14,16
108,15,15
108,30,1
108,34,3
109,15,2
109,17,21
