x,y,p
0,90,1
0,93,21
0,94,67
1,91,7
1,92,5
1,93,4
1,94,98
2,91,11
2,92,29
2,93,9
7,108,7
7,110,3
8,108,2
8,109,9
8,110,2
9,48,1
9,69,2
9,109,2
10,69,4
10,70,10
10,80,2
11,70,4
11,80,3
11,81,7
11,108,15
11,109,4
12,70,4
12,80,10
12,81,5
12,108,10
12,109,6
13,28,4
13,29,14
13,81,5
13,108,14
14,30,6
14,49,3
15,30,1
15,72,4
15,73,5
16,71,11
16,72,10
17,71,1
17,72,5
17,73,6
18,30,5
18,32,9
18,71,3
18,72,6
19,30,4
19,32,1
20,32,3
22,108,1
23,31,4
23,108,8
24,108,5
25,2,1
25,107,6
26,90,16
26,109,2
27,34,4
28,34,6
28,107,2
28,110,6
28,111,2
28,112,1
29,34,5
35,6,2
35,7,1
35,92,6
41,7,1
45,8,1
46,97,8
47,9,4
47,97,2
48,11,8
51,34,2
59,16,2
60,15,2
61,16,5
72,20,1
81,19,4
81,20,5
82,20,5
83,20,3
92,16,3
92,20,4
93,18,3
93,19,10
94,19,78
94,20,2
95,17,4
95,18,7
95,19,28
96,15,1
96,16,21
96,17,43
96,18,77
96,19,19
97,15,38
97,16,41
97,17,50
97,18,37
97,19,8
97,20,2
97,21,4
98,15,19
98,16,29
98,17,38
98,18,26
98,20,6
98,21,2
99,16,50
99,17,61
99,18,38
99,19,4
99,20,40
99,21,26
99,26,1
99,27,4
99,28,3
100,20,7
100,21,21
100,26,9
100,28,18
101,20,4
101,21,9
101,34,3
101,35,5
101,44,5
102,21,4
102,29,7
102,30,8
103,40,7
103,41,9
104,25,3
104,40,5
105,24,6
105,25,5
105,27,5
105,86,2
105,87,8
106,5,6
106,6,5
106,25,6
106,26,13
106,27,20
106,42,4
107,4,2
107,6,2
107,27,7
108,27,6
108,59,4
109,26,5
109,27,5
110,27,4
110,45,12
111,46,4
112,75,2
112,91,2
112,92,1
113,76,1
113,92,4
114,50,6
114,51,6
114,52,3
114,77,2
114,78,1
115,51,4
115,52,2
115,78,3
115,79,2
115,80,5
115,94,1
115,95,6
116,51,1
116,80,1
116,81,1
116,95,3
117,31,5
117,80,1
117,95,6
118,52,1
118,95,1
118,96,9
119,97,5
120,93,1
120,95,2
120,96,4
122,86,3
122,87,3
123,101,3
124,88,2
125,88,4
125,89,1
125,90,6
126,90,2
126,103,2
126,105,4
126,106,1
