x,y,p
0,111,3
0,112,7
1,112,5
2,112,6
3,112,2
4,113,2
5,113,7
8,114,20
9,115,2
11,116,23
11,117,17
11,118,24
12,115,6
12,116,23
12,117,16
12,118,13
13,116,3
13,117,30
20,106,4
21,107,2
21,108,8
25,124,4
29,86,4
29,88,2
29,126,1
30,84,13
30,85,27
30,86,30
30,87,7
30,88,25
30,89,7
30,90,2
30,106,2
31,86,2
31,87,12
31,88,18
31,89,28
31,90,16
31,91,6
31,106,3
31,107,4
31,108,2
32,85,4
32,90,4
32,106,4
33,28,22
33,30,16
33,83,2
33,84,10
33,85,3
33,90,3
33,109,2
33,110,2
33,111,1
34,26,16
34,27,4
34,28,92
34,29,11
34,30,26
34,84,2
34,85,11
34,90,7
34,109,2
34,110,5
34,111,1
34,120,1
35,26,58
35,27,104
35,28,77
35,29,25
35,30,19
35,31,3
35,85,14
35,87,2
35,89,2
35,90,4
35,105,1
35,110,14
35,111,12
36,25,47
36,26,96
36,27,66
36,28,17
36,29,1
36,86,4
36,87,2
36,88,7
36,89,4
36,90,5
36,109,13
37,22,53
37,23,1
37,24,72
37,25,75
37,84,5
37,85,16
37,86,6
37,88,6
37,89,10
38,22,75
38,23,82
38,24,20
38,80,1
38,84,10
39,22,23
39,23,28
39,34,2
39,35,35
39,36,16
39,78,6
39,80,1
39,81,7
39,82,9
39,83,2
39,84,6
39,109,2
40,22,6
40,23,2
40,33,9
40,34,1
40,35,20
40,36,5
40,37,14
40,38,3
40,76,9
40,77,23
40,78,21
40,79,11
40,80,3
40,81,2
41,33,3
41,37,15
41,38,13
41,43,4
41,76,2
41,77,1
41,78,35
41,79,17
41,81,2
42,36,2
42,37,25
42,42,2
42,43,5
42,78,4
42,79,17
43,20,1
43,32,1
43,34,4
43,35,3
43,38,4
43,39,7
43,41,4
43,43,15
43,44,3
44,19,2
44,20,20
44,31,6
44,32,2
44,35,2
44,36,3
44,38,1
44,39,8
44,45,5
44,87,5
44,88,3
44,127,3
45,19,6
45,20,18
45,21,4
45,31,5
45,34,14
45,39,5
45,87,17
46,18,4
46,19,3
46,20,6
46,21,7
46,30,17
46,33,11
46,34,5
46,37,14
46,38,5
46,39,3
46,40,6
46,41,7
46,42,6
47,15,9
47,17,8
47,18,13
47,29,7
47,30,2
47,31,8
47,32,4
47,37,1
47,39,2
47,49,1
47,119,2
48,12,2
48,13,7
48,15,15
48,17,18
48,29,5
48,30,14
48,32,17
48,34,11
48,35,12
49,14,2
49,17,9
49,28,13
49,30,14
49,32,7
49,33,2
49,34,24
49,35,2
50,17,15
50,18,3
50,27,10
50,28,22
50,30,4
50,31,8
50,32,48
50,33,11
50,34,2
50,38,2
50,39,5
50,40,2
50,109,4
50,112,13
50,113,5
51,18,3
51,26,7
51,27,6
51,28,14
51,31,14
51,32,46
51,39,5
51,40,5
51,43,5
51,93,3
51,111,4
51,112,8
52,16,7
52,18,6
52,26,14
52,43,5
53,16,2
53,18,6
53,19,8
53,26,2
53,27,6
53,30,4
53,44,13
53,46,2
53,47,5
54,17,8
54,19,2
54,20,7
54,24,4
54,26,2
54,28,10
54,29,2
54,44,4
54,52,3
54,88,6
54,92,9
55,19,1
55,20,16
55,25,3
55,26,6
55,29,5
55,30,2
55,51,9
55,52,2
55,55,2
55,87,1
55,88,2
55,89,1
55,91,3
55,92,6
56,13,2
56,14,2
56,22,22
56,24,8
56,25,6
56,29,6
56,30,8
56,53,2
56,87,4
56,88,7
56,91,2
57,12,3
57,13,10
57,14,5
57,20,6
57,21,66
57,22,19
57,23,8
57,24,2
57,25,7
57,29,7
57,32,6
57,33,3
57,37,4
57,52,2
57,86,15
57,87,16
57,88,2
57,100,4
57,101,5
57,114,22
57,115,19
58,12,5
58,13,3
58,14,2
58,21,44
58,22,78
58,23,12
58,24,10
58,25,4
58,28,7
58,32,8
58,33,6
58,38,2
58,86,7
58,87,24
58,99,1
58,100,22
58,113,22
58,114,88
58,115,114
58,116,4
59,19,9
59,20,49
59,21,38
59,22,41
59,23,68
59,24,27
59,25,86
59,26,19
59,27,5
59,28,3
59,32,1
59,33,4
59,42,1
59,82,1
59,87,4
59,106,15
59,107,13
59,110,5
59,111,25
59,112,126
59,113,52
59,114,89
59,115,106
59,116,34
60,19,42
60,20,56
60,21,64
60,22,31
60,23,38
60,24,6
60,25,15
60,27,6
60,34,12
60,35,11
60,37,8
60,38,13
60,55,2
60,56,9
60,57,3
60,58,8
60,106,22
60,107,17
60,108,53
60,109,74
60,110,11
60,111,41
60,112,24
60,113,12
60,114,63
60,115,37
60,116,48
60,117,32
60,118,6
61,16,1
61,17,14
61,18,12
61,19,6
61,20,31
61,21,81
61,22,113
61,23,59
61,24,12
61,25,18
61,26,14
61,33,6
61,34,2
61,39,1
61,40,1
61,56,16
61,83,25
61,107,17
61,108,5
61,109,7
61,112,98
61,113,66
61,114,12
61,127,6
62,15,21
62,16,3
62,17,10
62,18,4
62,21,8
62,22,66
62,23,68
62,24,22
62,26,22
62,28,8
62,33,5
62,38,5
62,82,7
62,83,37
62,108,13
62,111,57
62,112,96
62,113,100
62,114,3
62,127,7
63,11,5
63,14,8
63,15,2
63,17,17
63,18,7
63,22,31
63,23,86
63,24,105
63,25,3
63,26,21
63,38,9
63,57,2
63,81,8
63,82,24
63,83,5
63,101,10
63,102,2
63,108,24
63,109,31
63,111,212
63,112,263
63,113,94
63,114,66
63,127,10
64,11,19
64,12,4
64,14,23
64,15,4
64,16,6
64,23,38
64,24,103
64,25,34
64,26,11
64,27,5
64,39,12
64,57,5
64,82,2
64,102,2
64,103,3
64,107,6
64,108,61
64,109,88
64,110,108
64,111,143
64,112,212
64,113,20
64,114,30
64,123,15
64,124,22
64,125,16
64,126,22
64,127,5
65,11,5
65,14,7
65,15,4
65,16,8
65,17,7
65,18,8
65,23,17
65,24,84
65,26,10
65,101,1
65,102,2
65,103,7
65,106,41
65,107,115
65,108,110
65,109,103
65,110,130
65,111,120
65,112,123
65,113,141
65,114,158
65,119,15
65,120,4
65,122,5
65,123,12
65,124,12
65,125,14
65,126,7
66,15,15
66,16,5
66,18,3
66,23,4
66,24,1
66,26,8
66,27,2
66,28,4
66,98,4
66,99,2
66,100,23
66,101,11
66,105,5
66,106,117
66,107,199
66,108,42
66,109,13
66,110,5
66,111,67
66,112,146
66,113,122
66,114,74
66,115,3
66,116,64
66,117,7
66,118,23
66,119,86
66,120,11
66,121,4
66,122,16
67,9,5
67,10,2
67,18,2
67,24,29
67,25,16
67,26,10
67,27,7
67,28,4
67,55,1
67,106,4
67,112,19
67,113,71
67,114,44
67,115,99
67,116,75
67,117,67
67,118,116
67,119,49
68,18,24
68,19,3
68,22,9
68,23,36
68,24,7
68,26,7
68,27,8
68,28,5
68,36,12
68,56,1
68,111,10
68,113,90
68,114,105
68,115,16
68,117,15
68,118,67
68,119,14
69,22,38
69,23,38
69,26,10
69,27,30
69,35,5
69,36,6
69,111,39
69,113,5
69,114,11
69,118,2
70,22,4
70,23,1
70,25,3
70,26,14
70,27,5
70,28,2
70,30,1
70,31,4
70,34,8
70,89,2
70,110,11
70,111,37
71,10,5
71,16,10
71,17,5
71,20,10
71,21,1
71,22,11
71,23,2
71,27,5
71,29,2
71,30,5
71,31,7
71,34,1
71,109,2
71,110,35
71,120,4
71,121,2
71,122,12
72,10,12
72,13,8
72,16,3
72,22,4
72,29,3
72,30,1
72,109,19
72,110,1
72,119,1
72,120,6
72,121,3
72,122,7
72,123,2
72,124,3
73,9,7
73,10,10
73,11,2
73,12,11
73,13,7
73,20,7
73,21,3
73,28,7
73,29,7
73,108,3
74,7,1
74,8,1
74,11,5
74,12,12
74,18,2
74,19,8
74,20,5
74,21,6
74,22,13
74,27,4
74,28,14
74,36,4
74,104,8
74,125,2
75,10,2
75,16,26
75,17,12
75,18,9
75,21,1
75,22,21
75,27,5
75,65,4
75,104,4
75,107,4
75,124,4
76,14,12
76,15,5
76,16,79
76,17,5
76,23,10
76,104,3
76,124,3
77,12,5
77,13,13
77,15,9
77,16,78
77,17,84
77,20,87
77,21,8
77,24,17
77,25,11
77,89,2
77,100,4
77,102,8
77,110,3
77,124,2
78,9,3
78,13,6
78,14,13
78,15,3
78,16,22
78,17,79
78,18,105
78,19,28
78,20,59
78,21,13
78,25,5
78,72,4
78,88,1
78,89,1
78,96,1
78,97,4
78,100,3
78,101,8
78,102,2
78,125,5
79,15,8
79,16,11
79,17,129
79,18,66
79,19,97
79,20,64
79,125,9
79,126,4
80,15,17
80,16,27
80,17,77
80,18,30
80,19,80
80,20,85
80,112,2
80,125,2
81,15,60
81,16,56
81,17,30
81,18,36
81,19,18
81,27,3
81,30,1
81,69,2
81,73,2
81,112,11
82,15,87
82,16,110
82,17,22
82,18,110
82,25,13
82,26,3
82,28,5
82,113,7
83,15,8
83,16,105
83,17,15
83,18,91
83,19,1
83,28,2
83,61,4
83,104,3
83,109,4
84,16,47
84,17,105
84,18,119
84,19,13
84,29,7
84,47,3
84,109,4
85,14,12
85,15,33
85,16,79
85,17,68
85,18,211
85,19,32
85,58,3
85,109,1
86,5,2
86,7,1
86,8,10
86,9,2
86,14,30
86,15,30
86,16,10
86,17,82
86,18,84
86,45,9
86,58,2
87,4,8
87,6,3
87,12,2
87,16,9
87,17,53
87,18,65
87,45,5
87,46,2
88,18,8
88,45,11
88,46,8
88,56,5
88,58,3
88,59,2
88,78,3
89,18,18
89,60,2
89,61,2
89,68,6
89,69,2
89,97,8
90,59,6
90,60,16
90,69,2
91,18,3
91,19,8
91,44,2
91,45,2
91,60,3
91,66,1
91,69,4
92,17,4
92,18,7
92,19,28
92,32,4
92,58,5
92,66,4
92,81,1
93,16,6
93,17,5
93,19,6
94,17,7
94,20,5
94,38,1
94,42,2
94,82,2
94,99,6
94,100,6
94,101,3
95,17,8
95,18,14
95,19,5
95,20,6
95,32,3
95,81,2
95,82,1
95,95,3
95,99,3
95,100,1
95,117,5
96,13,2
96,14,1
96,16,1
96,17,2
96,20,4
96,39,8
96,61,1
96,80,2
96,90,2
96,93,7
96,94,5
96,95,45
96,96,10
96,99,12
96,100,1
96,123,2
97,12,4
97,13,9
97,15,3
97,20,2
97,36,2
97,60,3
97,90,6
97,91,17
97,92,12
97,93,11
97,95,2
97,96,18
97,97,11
97,98,13
97,99,5
98,12,4
98,13,6
98,16,2
98,29,2
98,31,2
98,36,3
98,92,8
98,93,24
98,94,21
98,95,53
98,96,51
98,97,51
98,98,8
98,100,2
98,101,2
99,14,4
99,34,1
99,92,4
99,93,30
99,94,18
99,95,21
99,97,6
99,99,13
99,100,5
100,13,4
100,14,3
100,35,5
100,77,9
100,98,18
100,99,27
101,18,10
101,19,12
101,22,2
101,34,2
101,85,1
101,98,17
101,100,2
101,101,8
102,3,2
102,11,7
