x,y,p
0,36,11
1,36,3
1,95,1
1,96,7
1,97,3
2,0,2
2,35,7
2,94,1
2,99,3
2,100,4
3,100,5
4,36,11
5,93,2
5,94,5
5,95,6
6,94,3
7,93,7
7,94,4
8,94,23
8,95,2
9,94,2
10,94,7
11,95,2
12,95,10
13,42,1
13,95,2
13,105,5
14,39,2
14,41,7
14,52,4
14,95,4
14,105,5
14,127,2
15,53,1
15,95,2
15,105,4
16,104,7
17,23,6
17,95,8
17,98,5
17,101,3
17,103,4
17,105,5
18,95,8
18,99,14
18,102,5
19,95,4
19,99,16
19,100,11
19,101,17
19,102,4
20,97,33
20,98,2
20,99,15
20,100,58
20,101,4
20,102,4
20,123,5
21,97,7
21,100,7
21,102,8
21,123,2
22,1,9
22,24,10
22,91,1
22,96,2
22,97,23
22,98,20
22,100,13
23,0,1
23,1,7
23,2,8
23,90,3
23,97,2
23,98,20
23,100,13
23,124,1
24,3,2
24,90,6
24,94,11
24,98,9
24,99,2
25,3,1
25,98,2
25,99,9
25,100,7
25,124,3
26,99,10
26,100,6
26,125,8
26,126,1
27,92,9
27,93,10
27,99,4
27,100,9
27,125,19
27,126,1
28,92,8
28,98,9
28,99,10
28,100,5
28,124,5
29,92,2
29,98,18
29,100,6
30,92,2
30,97,12
30,98,4
30,99,18
30,122,5
30,123,5
31,2,2
31,91,8
31,97,7
31,98,8
32,91,4
32,92,1
32,93,1
32,95,2
32,97,3
32,121,2
32,122,1
33,0,1
33,1,2
33,24,1
33,70,6
33,72,1
33,89,1
33,90,1
33,97,13
33,120,5
33,121,4
34,70,2
34,72,5
34,77,4
34,83,6
34,84,9
34,97,2
34,98,6
34,120,6
35,0,1
35,18,3
35,77,3
35,78,1
35,79,13
35,80,5
35,81,1
35,82,2
35,89,6
35,98,1
36,78,4
36,79,5
36,80,3
36,81,9
36,82,7
36,89,3
36,98,9
36,100,4
37,78,4
37,89,1
37,100,4
37,119,4
38,77,1
38,90,2
38,99,2
38,117,2
38,118,6
39,76,6
39,77,3
39,93,3
39,99,2
39,117,3
40,17,5
40,70,5
40,77,8
40,79,6
40,90,2
40,92,14
40,93,4
40,99,3
41,81,4
41,82,4
41,93,3
41,94,1
41,99,5
42,79,4
42,95,2
42,117,6
43,71,5
43,87,3
43,88,4
43,99,17
44,15,2
44,16,4
44,87,2
44,88,18
44,99,67
45,9,6
45,16,2
45,17,8
45,85,3
45,87,4
45,88,3
45,89,8
45,99,6
45,103,3
46,61,3
46,68,4
46,69,13
46,71,5
46,83,2
46,84,9
46,85,6
46,89,19
46,99,2
47,18,9
47,19,31
47,61,4
47,62,8
47,65,3
47,68,68
47,69,69
47,85,4
47,86,6
47,88,4
47,98,1
47,99,3
48,18,11
48,19,11
48,64,12
48,66,6
48,67,5
48,68,14
48,69,3
48,70,5
48,71,12
48,72,4
48,86,6
48,88,14
48,98,23
49,17,3
49,18,36
49,19,11
49,61,2
49,67,23
49,68,66
49,69,36
49,70,76
49,71,11
49,72,55
49,88,6
49,96,6
50,18,50
50,19,22
50,20,4
50,67,48
50,68,76
50,69,28
50,70,46
50,71,30
50,72,29
50,73,1
50,87,8
50,93,1
50,96,8
51,17,5
51,18,27
51,19,4
51,22,11
51,24,6
51,36,2
51,70,28
51,71,21
51,72,10
51,73,14
51,92,2
51,95,4
52,21,2
52,22,43
52,23,7
52,58,5
52,71,3
52,72,4
52,74,3
52,93,7
52,94,1
52,95,8
52,96,9
53,24,5
53,42,2
53,43,4
53,57,2
53,58,4
53,59,7
53,72,13
53,73,7
53,95,5
53,96,4
54,24,1
54,42,5
54,58,10
54,71,5
54,72,3
54,73,6
54,74,4
54,95,2
54,96,14
54,97,2
55,26,1
55,34,1
55,71,1
55,73,9
56,52,4
56,54,2
56,55,7
56,56,9
56,72,2
56,74,3
56,97,9
56,98,1
57,54,5
57,73,3
57,94,5
57,95,1
57,98,3
57,99,15
58,95,2
58,96,4
58,100,3
58,103,4
59,70,16
60,70,2
60,75,7
61,75,11
61,127,46
62,36,4
62,124,2
62,126,137
62,127,201
63,71,1
63,72,2
63,73,4
63,123,17
63,124,99
63,125,99
63,126,128
63,127,63
64,73,5
64,77,1
64,123,18
64,124,112
64,125,175
64,126,12
64,127,154
65,70,1
65,74,5
65,75,5
65,76,10
65,77,1
65,123,34
65,124,31
65,125,119
65,126,120
65,127,170
66,71,8
66,75,5
66,76,7
66,123,191
66,124,149
66,125,89
66,126,160
66,127,104
67,124,235
67,125,103
67,126,65
68,72,1
68,123,12
68,124,175
68,125,112
68,126,71
69,124,49
69,125,6
69,126,28
70,70,4
70,102,8
70,108,9
70,123,15
70,124,42
70,125,81
70,126,6
71,69,6
71,103,5
71,123,84
71,124,54
71,125,190
71,126,128
71,127,12
72,67,1
72,69,5
72,98,1
72,123,105
72,125,9
72,126,39
72,127,118
73,106,3
73,123,12
73,125,21
73,126,61
73,127,41
74,74,2
74,105,7
74,106,13
74,122,16
74,123,14
74,126,160
74,127,30
75,74,6
75,106,6
75,124,2
75,126,8
75,127,135
76,71,1
76,106,18
76,122,12
76,126,4
76,127,44
77,71,2
77,105,9
77,106,3
77,116,7
77,117,24
77,121,9
77,122,3
77,124,7
77,126,3
77,127,25
78,71,6
78,105,5
78,115,78
78,116,21
78,117,54
78,118,20
78,119,8
78,120,7
78,121,3
78,124,160
78,125,202
78,126,83
78,127,83
79,64,3
79,70,4
79,104,2
79,105,5
79,106,1
79,107,4
79,114,25
79,115,10
79,116,28
79,118,8
79,123,18
79,124,219
79,125,279
79,126,130
79,127,126
80,66,3
80,67,15
80,70,4
80,71,1
80,105,9
80,107,4
80,108,3
80,115,8
80,116,10
80,118,8
80,122,5
80,123,14
80,124,276
80,125,187
80,126,108
81,0,4
81,3,10
81,107,12
81,115,8
81,121,6
81,122,9
81,123,37
81,124,169
81,125,51
82,2,6
82,107,10
82,114,1
82,115,1
82,120,6
82,121,6
82,123,33
82,124,57
83,2,3
83,68,1
83,112,5
83,114,6
83,116,9
83,127,4
84,64,5
84,107,3
84,110,4
84,112,43
84,113,32
85,64,1
85,108,2
85,110,16
85,112,9
85,113,64
86,66,1
86,111,7
86,112,9
86,113,54
87,111,6
87,112,5
87,113,137
87,114,3
88,107,4
88,110,10
88,112,51
88,113,107
89,66,4
89,106,5
89,112,20
89,113,13
90,106,17
90,113,18
90,115,18
90,118,2
91,106,5
91,114,24
91,115,3
91,116,3
92,107,5
92,108,3
92,109,2
92,110,5
92,127,2
93,102,4
94,60,5
94,111,8
94,116,20
95,110,5
95,113,13
95,114,7
96,110,4
96,112,4
97,110,3
98,14,42
98,60,2
98,110,1
98,111,8
99,15,42
99,109,5
99,111,1
100,60,5
100,109,2
100,110,6
100,111,2
100,116,11
101,14,26
101,15,35
101,16,23
101,110,4
101,114,3
102,13,5
102,14,137
102,15,135
102,16,120
102,17,94
102,18,98
102,19,23
102,117,8
103,14,22
103,15,165
103,16,77
103,17,40
103,18,143
103,19,29
103,108,4
103,117,6
104,15,26
104,16,147
104,17,9
104,18,124
104,19,43
104,65,7
104,121,6
104,122,8
105,17,3
105,18,69
105,19,4
105,20,2
105,61,3
105,65,1
105,66,7
105,121,4
105,123,2
106,19,3
106,124,11
106,125,3
106,126,3
107,19,32
107,124,5
107,125,6
107,127,18
108,19,187
108,20,6
108,125,8
109,19,68
109,20,29
109,125,8
109,126,5
