x,y,p
0,0,5
0,1,8
0,28,6
0,29,30
0,30,30
0,50,6
0,52,1
0,53,5
1,4,1
1,29,13
1,30,29
1,47,6
1,48,5
1,51,5
1,52,3
1,53,2
2,29,4
2,43,8
2,44,1
2,45,2
2,46,4
2,55,11
3,27,4
3,28,10
3,29,33
3,43,12
3,49,4
4,27,5
4,28,48
4,29,57
4,43,2
4,48,1
4,50,6
4,111,3
4,118,1
5,24,4
5,26,10
5,27,5
5,28,14
5,29,34
5,49,2
5,50,6
5,103,1
5,114,1
6,29,81
6,30,21
6,31,5
6,33,5
6,34,7
6,50,2
6,87,7
7,28,34
7,29,43
7,30,3
7,31,14
7,32,27
7,33,6
8,28,3
8,30,13
8,105,2
9,28,4
9,29,4
9,67,5
10,25,2
10,29,1
11,24,5
11,25,1
11,28,8
11,29,21
11,30,2
12,26,7
12,29,2
12,70,2
13,24,9
13,25,7
13,27,2
13,28,2
13,38,2
13,70,2
13,71,15
13,73,10
14,21,3
14,23,8
14,24,5
14,25,2
14,38,4
14,75,10
14,76,5
14,91,3
15,23,3
15,77,15
15,78,5
15,88,6
15,89,3
15,90,6
15,102,5
15,113,1
16,77,17
16,78,10
16,87,2
16,88,4
16,92,4
16,95,1
17,78,8
17,86,1
17,87,3
18,18,3
18,77,13
18,78,16
18,86,4
19,19,5
19,20,3
19,77,39
19,78,3
20,75,8
20,76,2
20,77,11
21,31,5
21,32,7
21,74,29
21,75,9
21,76,11
21,77,8
21,101,4
22,30,2
22,74,2
22,75,5
22,76,3
22,80,10
22,81,1
22,82,7
23,69,5
23,74,29
23,75,2
24,27,7
24,28,8
24,69,9
24,70,2
25,29,5
25,79,2
25,97,1
25,98,2
25,99,5
25,103,2
26,77,3
26,78,20
26,79,7
26,80,2
27,73,7
27,79,2
27,80,2
28,30,1
28,81,13
29,68,4
29,80,2
31,68,5
31,119,4
32,34,5
34,27,6
34,65,4
34,124,4
34,126,7
35,28,2
35,34,2
35,53,7
38,61,7
38,81,4
38,84,6
41,88,3
42,87,3
42,96,4
42,97,7
43,89,4
43,91,6
43,93,7
44,90,1
45,90,1
46,29,1
47,28,5
47,29,3
47,98,5
48,30,5
48,31,1
49,29,6
50,28,3
50,29,8
50,30,10
50,35,1
50,97,2
50,98,13
51,27,4
51,28,1
51,29,2
51,33,5
51,34,10
51,35,6
51,94,2
51,127,1
52,26,1
52,30,2
52,31,3
52,32,4
52,33,1
52,93,8
52,94,2
52,127,1
53,35,2
59,122,4
60,4,4
60,121,4
62,64,1
65,46,1
65,121,11
65,122,6
67,46,3
68,47,2
68,62,2
68,63,6
68,122,7
69,48,1
69,62,4
69,121,7
69,122,4
70,61,6
70,121,4
70,122,7
71,48,2
71,63,4
71,121,4
71,122,3
72,63,4
72,64,18
72,65,1
72,83,3
72,84,4
72,122,3
72,123,1
73,62,18
73,63,9
73,68,3
73,84,4
73,123,12
73,125,6
73,126,2
74,62,5
74,63,7
74,64,3
74,66,7
74,67,1
74,68,1
74,84,2
74,124,6
75,75,1
75,82,6
75,126,4
76,85,10
76,123,14
76,124,4
76,125,1
77,86,4
77,123,5
77,124,8
77,125,12
78,124,11
80,104,6
90,84,1
