x,y,p
61,24,4
61,25,3
62,25,34
62,26,28
63,12,3
63,25,2
63,26,10
63,27,10
64,12,6
64,25,14
64,26,4
64,27,23
65,13,23
65,24,7
65,25,38
65,26,25
65,27,29
65,28,1
66,13,19
66,27,8
67,13,7
68,13,13
69,13,6
69,14,23
70,14,23
70,15,2
71,14,36
71,15,116
71,16,17
72,14,50
72,15,50
72,16,50
72,17,17
73,14,16
73,15,26
73,16,26
73,17,15
73,18,5
74,11,2
74,15,14
74,16,29
74,17,5
74,18,2
75,7,4
75,11,11
75,12,3
76,7,3
76,12,5
77,5,9
77,6,12
77,7,19
77,12,2
77,13,1
78,5,104
78,6,17
78,7,5
78,11,11
78,12,74
78,13,58
79,4,17
79,5,136
79,6,56
79,7,120
79,8,95
79,9,4
79,11,40
79,12,80
79,13,155
79,14,5
79,23,6
80,4,23
80,5,39
80,6,86
80,7,85
80,8,116
80,9,40
80,10,42
80,11,72
80,12,77
80,13,210
80,14,5
80,22,8
80,23,23
81,3,5
81,4,96
81,5,36
81,6,88
81,7,4
81,8,4
81,10,28
81,11,6
81,12,54
81,13,16
81,14,9
81,22,26
81,23,2
81,42,7
81,43,3
82,5,75
82,6,24
82,7,56
82,9,10
82,10,13
82,12,23
82,13,23
82,22,45
82,41,10
83,4,5
83,5,18
83,6,5
83,7,72
83,8,26
83,9,37
83,10,4
83,12,3
83,22,30
83,34,2
83,35,3
83,41,1
84,6,3
84,7,46
84,8,57
84,9,97
84,10,81
84,22,19
84,35,6
85,5,14
85,6,11
85,7,18
85,8,80
85,9,105
85,10,59
85,11,38
85,22,11
85,23,12
85,35,22
85,36,4
86,6,12
86,8,36
86,9,33
86,10,32
86,11,29
86,22,1
86,23,21
86,35,2
86,36,5
87,8,10
87,9,5
87,10,47
87,11,35
87,12,2
87,13,1
87,23,20
87,24,12
87,36,13
88,8,7
88,9,21
88,10,5
88,11,48
88,12,42
88,13,29
88,14,3
88,18,10
88,23,17
88,37,20
88,39,4
88,40,2
89,4,8
89,5,7
89,11,35
89,12,3
89,16,2
89,17,21
89,18,39
89,19,13
89,23,17
89,24,39
89,25,8
89,37,8
90,3,11
90,4,6
90,5,6
90,10,6
90,11,65
90,15,21
90,16,10
90,19,23
90,21,11
90,22,2
90,24,8
90,25,16
91,3,4
91,5,19
91,9,10
91,10,4
91,11,4
91,14,5
91,15,43
91,19,2
91,20,30
91,22,6
92,3,9
92,4,33
92,5,23
92,10,5
92,11,1
92,13,39
92,14,60
92,15,11
92,20,7
93,2,3
93,4,4
93,5,15
93,6,45
93,11,18
93,12,45
93,13,31
93,14,5
94,2,12
94,5,8
94,6,65
94,7,2
94,12,2
94,13,27
95,2,34
95,5,5
95,6,5
95,7,13
96,2,8
96,3,1
96,5,12
96,7,10
97,2,30
97,3,22
97,7,16
98,2,20
98,3,13
98,6,1
98,7,25
98,8,8
98,9,9
98,16,8
98,17,24
99,2,2
99,3,7
99,6,5
99,9,12
99,10,3
99,16,8
99,17,22
100,2,3
100,10,16
100,11,11
100,16,4
101,11,8
101,16,11
101,17,4
102,13,16
102,14,22
102,15,33
102,16,9
102,17,22
103,13,13
103,14,18
103,15,7
103,16,6
103,17,7
103,18,9
104,17,4
111,0,13
111,10,1
112,0,11
112,1,8
112,10,2
113,0,9
113,1,66
114,0,2
114,1,6
114,2,78
115,2,1
116,1,4
117,1,26
117,2,2
118,2,17
119,2,9
119,8,12
119,18,5
120,1,53
120,2,2
120,7,83
120,8,7
120,9,19
120,10,32
120,11,13
120,14,16
120,15,16
120,16,9
120,17,21
120,18,28
120,19,16
120,21,7
121,0,2
121,1,51
121,8,1
121,9,48
121,10,84
121,11,11
121,12,41
121,13,90
121,14,42
121,15,12
121,16,14
121,17,121
121,18,6
121,19,3
121,20,12
121,21,3
121,22,4
122,8,18
122,9,183
122,10,6
122,13,51
122,14,9
123,6,21
123,7,32
123,8,75
123,9,185
123,10,62
124,5,65
124,6,67
124,7,7
124,8,91
124,9,122
124,10,110
125,3,21
125,4,14
125,5,122
125,6,52
125,7,92
125,8,48
125,9,128
125,10,108
126,0,22
126,1,23
126,2,8
126,3,20
126,4,68
126,5,81
126,6,73
126,7,215
126,8,168
126,9,192
126,10,99
127,0,63
127,1,22
127,6,97
127,7,114
127,8,186
127,9,78
127,30,19
