x,y,p
0,116,1
0,119,2
0,120,5
1,113,1
1,120,6
1,121,9
1,122,11
1,127,4
2,102,1
2,120,2
2,121,8
2,122,11
3,41,2
3,120,7
3,121,37
3,122,36
3,123,8
4,103,2
4,121,9
4,122,15
4,123,4
5,40,6
5,122,33
5,123,5
6,42,1
6,123,10
7,116,2
7,119,4
7,120,2
7,122,28
7,123,4
8,14,13
8,15,6
8,106,8
8,116,2
8,122,7
9,14,21
9,15,5
9,106,1
9,114,4
9,115,4
9,120,3
9,121,3
9,122,12
9,123,5
10,15,4
10,114,5
10,116,1
10,121,13
11,15,3
11,114,1
11,119,3
11,121,11
12,113,7
12,118,10
12,119,7
12,122,3
13,118,1
14,115,5
14,116,9
15,116,2
17,108,4
17,109,3
17,112,7
19,111,3
20,107,2
20,111,5
21,108,7
22,109,1
26,110,2
28,113,2
29,113,4
30,112,1
31,60,1
31,111,6
32,59,1
32,112,5
33,112,11
36,60,1
37,60,2
42,51,5
44,112,1
46,60,2
50,53,2
102,65,1
103,64,1
107,65,1
107,71,1
108,66,3
110,66,3
