x,y,p
0,34,5
0,45,5
0,51,5
0,52,5
0,114,5
1,2,5
1,34,16
1,36,5
1,47,5
1,53,5
1,55,5
1,114,5
2,2,5
2,27,5
2,28,16
2,34,5
2,35,5
2,37,5
3,0,5
3,30,5
3,33,5
3,41,5
3,42,5
3,46,5
3,47,5
3,52,5
3,53,5
3,54,5
3,61,5
3,115,5
4,53,5
4,54,5
4,56,5
4,57,5
4,58,5
5,56,5
5,57,5
5,59,14
5,60,5
5,63,5
6,57,5
6,60,5
6,115,5
7,59,5
7,61,5
7,62,5
7,63,5
8,62,12
8,63,70
8,64,5
9,63,30
10,59,5
10,116,5
14,58,5
15,117,5
17,56,5
17,73,5
18,73,5
18,119,5
19,74,5
19,119,5
20,53,5
20,58,5
20,74,22
21,55,5
21,56,5
21,57,11
21,58,32
21,59,5
21,74,5
21,75,14
21,117,5
22,55,5
22,57,5
22,60,5
22,75,5
23,53,5
23,54,5
23,55,11
23,56,5
23,77,11
23,122,5
23,123,5
24,52,5
24,53,5
24,77,5
24,78,5
25,51,5
25,53,5
25,78,17
25,79,5
25,80,5
25,127,5
26,51,5
26,52,5
26,77,5
26,78,39
26,79,5
26,80,5
27,51,5
27,77,5
27,78,14
27,79,70
27,80,42
27,115,5
28,77,23
28,78,5
28,79,14
28,82,5
29,77,29
29,78,76
29,79,22
29,83,10
30,83,5
30,84,5
33,77,5
33,83,5
33,84,5
34,74,5
34,76,5
34,83,5
34,84,5
35,74,5
35,75,21
35,83,5
35,84,13
36,77,5
36,83,5
36,85,5
37,83,5
38,77,5
38,83,5
38,85,5
38,86,5
39,74,5
39,75,5
39,77,5
39,83,13
39,85,5
39,86,5
40,73,5
40,74,14
40,75,22
40,77,5
40,86,5
41,74,21
41,75,5
41,77,5
41,86,5
41,87,5
42,74,12
42,77,5
42,86,5
42,87,5
43,85,5
44,76,5
44,87,5
45,87,5
45,88,5
46,88,5
46,90,17
47,90,13
48,91,17
49,89,5
49,91,35
49,92,28
50,89,5
50,91,5
51,89,5
51,90,5
51,91,5
52,90,5
53,90,5
54,90,5
55,88,5
55,89,5
55,90,5
56,44,5
56,90,5
56,91,5
57,43,18
57,44,12
57,45,5
57,89,5
57,93,5
58,42,31
58,43,14
58,44,5
58,91,5
58,92,12
58,93,5
59,43,5
59,94,5
63,34,5
64,94,5
66,91,5
66,92,18
68,29,5
68,90,5
71,89,5
72,88,5
74,87,5
75,87,5
81,84,5
82,85,5
88,88,5
91,91,5
92,86,5
92,87,5
94,98,5
