x,y,p
1,80,5
1,81,5
1,85,5
7,123,5
8,121,5
8,123,5
8,127,5
9,121,5
9,122,5
9,123,5
9,126,5
10,88,5
11,77,5
11,85,5
11,89,5
11,95,5
11,96,5
11,97,5
11,116,5
12,82,5
12,93,5
12,94,11
13,77,5
13,89,5
13,94,5
14,84,5
14,93,5
15,92,5
16,78,5
16,95,5
17,77,5
17,96,5
18,89,5
20,11,5
23,89,5
25,89,5
26,88,5
26,89,5
27,86,5
28,78,5
29,75,5
29,78,5
30,78,5
31,116,5
32,75,5
32,76,5
32,77,5
32,78,5
32,86,5
32,87,5
33,11,5
33,88,5
33,89,5
34,75,5
34,76,5
34,88,5
34,89,5
34,121,5
36,75,5
36,77,5
36,92,5
36,114,5
37,3,5
37,75,5
37,76,5
37,77,5
38,5,5
38,74,5
38,75,5
38,76,38
38,77,5
38,114,5
38,115,5
39,65,5
39,74,14
39,75,5
39,114,5
40,10,5
40,56,5
40,65,5
40,74,29
40,75,12
40,90,5
40,113,5
40,114,5
41,56,5
41,74,31
41,75,12
41,76,5
41,92,5
41,98,5
41,101,5
41,111,5
41,121,5
41,124,5
42,66,5
42,67,5
42,73,5
42,74,49
42,75,5
42,76,78
42,101,5
42,119,5
42,124,5
42,125,5
43,47,5
43,48,5
43,49,5
43,57,5
43,58,5
43,65,5
43,66,5
43,68,5
43,72,5
43,73,21
43,74,20
43,75,5
43,76,10
43,98,5
43,125,5
44,54,5
44,65,5
44,66,5
44,73,5
44,74,49
44,75,28
44,76,5
44,122,5
44,123,5
44,124,5
45,45,5
45,55,5
45,56,5
45,64,5
45,66,5
45,67,5
45,73,5
45,74,40
45,106,5
45,118,5
45,123,5
45,124,5
46,0,5
46,44,5
46,66,5
46,67,5
46,72,5
46,73,37
46,74,51
46,77,5
46,108,5
46,125,5
47,58,5
47,71,19
47,72,20
47,73,72
47,74,5
47,83,5
47,109,5
47,111,5
47,124,5
48,5,5
48,6,5
48,57,5
48,58,15
48,59,5
48,72,38
48,73,27
48,74,5
48,77,5
48,105,5
48,109,5
48,110,5
48,124,14
49,6,5
49,38,5
49,41,5
49,42,5
49,43,5
49,55,5
49,57,5
49,58,5
49,59,5
49,60,13
49,61,5
49,62,5
49,63,5
49,73,35
49,74,15
49,75,5
49,80,5
49,82,5
49,84,5
50,5,5
50,6,5
50,41,5
50,42,26
50,43,35
50,49,5
50,50,5
50,51,5
50,52,5
50,55,5
50,60,5
50,69,5
50,74,13
50,76,5
50,80,5
50,81,5
50,85,5
51,2,5
51,39,5
51,42,28
51,43,5
51,79,5
51,80,5
51,108,5
51,112,5
51,117,5
52,1,5
52,40,5
52,43,5
52,44,5
52,77,5
52,80,5
52,82,5
52,83,5
52,115,5
53,0,5
53,1,5
53,80,5
53,81,5
53,82,5
53,83,5
53,124,5
53,125,5
53,126,5
53,127,5
54,0,5
54,40,5
54,81,5
54,126,5
54,127,5
55,0,5
55,49,5
55,126,5
56,40,5
57,40,5
57,47,5
57,49,5
58,0,13
58,40,5
59,0,13
59,1,5
59,43,5
60,0,5
60,9,5
61,0,5
61,8,5
61,9,5
62,4,5
62,7,5
63,7,5
64,3,5
64,4,5
65,3,5
65,17,5
67,9,5
67,38,5
68,38,5
69,10,5
69,12,5
69,13,5
70,11,5
70,12,5
70,13,5
71,14,5
71,15,10
71,87,5
72,15,14
72,16,5
72,17,5
72,19,5
72,87,5
73,14,5
73,15,5
73,16,5
73,17,5
73,58,5
74,16,5
74,17,5
74,28,5
74,31,5
74,87,5
74,88,5
75,13,5
75,29,5
75,42,5
75,43,5
