x,y,p
0,125,5
0,127,277
1,126,24
1,127,250
2,125,5
2,126,13
2,127,94
3,122,5
3,123,5
3,127,11
4,124,10
4,125,5
4,126,64
4,127,19
5,124,24
5,125,144
5,126,191
5,127,170
6,123,12
6,124,64
6,125,100
6,126,157
6,127,305
7,124,32
7,125,131
7,126,174
7,127,199
8,122,5
8,123,5
8,125,5
8,127,5
9,116,13
9,117,5
9,121,22
9,122,37
9,123,12
9,124,5
9,125,5
9,126,5
10,114,5
10,115,5
10,116,14
10,117,5
10,121,5
10,122,28
10,123,5
10,125,5
10,126,23
11,116,20
11,118,5
11,120,11
11,121,15
11,122,5
11,124,5
11,127,5
12,120,15
12,126,5
12,127,13
13,118,5
13,126,5
13,127,5
14,120,5
14,121,5
14,125,10
14,126,5
15,119,5
15,120,22
15,121,23
16,117,11
16,118,5
16,119,5
16,121,5
16,125,5
17,117,5
18,117,5
18,121,5
19,117,14
19,118,19
19,120,5
19,121,5
19,124,5
19,126,5
20,118,5
20,124,11
20,125,5
24,127,5
25,126,5
25,127,5
26,127,5
32,119,5
32,120,5
33,118,5
33,119,11
33,120,5
33,121,5
33,123,12
33,124,5
33,125,5
33,126,5
34,121,5
34,122,5
34,124,18
34,125,36
34,126,5
34,127,11
35,121,15
36,123,5
36,124,5
36,125,5
37,123,5
37,124,5
38,124,18
39,122,5
39,123,5
39,124,5
39,125,5
40,124,5
41,124,5
41,125,13
41,126,5
41,127,5
42,126,11
42,127,5
43,127,5
