x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
3,30,,,,,,,,,,,,,,,,,,,1,5,5,5
8,26,,5,5,5,4,4,4,4,5,4,4,4,4,4,4,4,7,5,5,5,5,5
8,27,,,,,,,,,,,,,,,1,2,2,2,3,5,5,5
8,28,,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5
8,29,,4,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
8,30,,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
8,31,,7,5,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,5,5,5
9,21,,2,2,1,1,1,1,1,1,1,1,,,,,,,2,3,5,5,5
9,22,,11,11,11,11,10,10,10,10,10,13,9,10,9,9,9,7,7,7,5,5,5
9,23,,7,7,7,7,6,6,6,6,6,6,6,6,8,7,10,8,8,8,5,5,5
9,24,,18,17,17,16,16,16,15,14,13,13,13,13,13,12,8,8,8,7,5,5,5
9,25,,8,7,6,6,6,5,4,4,4,4,4,4,5,4,7,7,7,7,5,5,5
9,29,,6,6,5,5,5,5,5,4,2,1,1,1,1,1,1,1,1,1,5,5,5
10,21,,1,1,1,,,,,,,,,,2,2,2,2,2,2,5,5,5
10,22,,9,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5
10,23,,2,2,2,2,2,2,2,2,2,1,,,,,1,1,1,1,5,5,5
10,25,,,,,,,,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5
12,20,,,2,2,2,2,2,,,,,,,,,,,,,,,
12,22,,,,1,,,,,,,,,,,,,,,,,,
12,23,,4,3,2,2,3,3,3,4,4,4,4,5,5,5,3,3,3,3,5,5,5
12,26,5,,,,,,,,,,,,,,,,,,,,,
12,28,3,,,,,,,,,,,,,,,,,,,,,
12,29,4,,,,,,,,,,,,,,,,,,,,,
12,30,4,,,,,,,,,,,,,,,,,,,,,
12,31,8,,,,,,,,,,,,,,,,,,,,,
13,18,,,,4,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
13,19,,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,5,5,5
13,20,,7,7,6,8,9,9,8,8,8,8,8,8,8,8,7,7,7,7,5,5,5
13,21,2,4,7,7,7,7,16,15,15,14,13,8,11,11,11,12,12,11,16,16,14,14
13,22,11,7,3,6,5,5,5,5,5,6,6,9,10,8,8,8,9,8,5,5,5,5
13,23,8,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,5,5,
13,24,18,,,,,,,,,,,,,,,,,,,,,
13,25,9,,,,,,,,,,,,,,,,,,,,,
13,29,5,,,,,,,,,,,,,,,,,,,,,
14,16,,4,5,5,5,5,5,6,6,6,6,6,6,6,6,5,4,4,4,5,5,5
14,17,,5,5,5,5,5,5,4,4,4,3,3,2,2,2,2,2,1,1,5,5,5
14,18,,7,8,9,2,2,3,3,2,3,2,2,6,6,7,2,2,2,1,5,5,5
14,19,,10,10,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
14,20,,3,3,3,3,2,2,2,2,2,2,2,2,4,4,5,6,6,6,5,5,5
14,21,1,11,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
14,22,11,,,,,,,,,,,,,,,,,,,,,
14,23,2,,,,,,,,,,,,,,,,,,,,,
15,12,,,,,,,,,,,,,,,1,1,,,,,,
15,13,,6,9,10,10,9,8,8,8,9,6,11,9,7,5,5,5,5,5,5,5,5
15,14,,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,2,2,2,5,5,5
15,15,,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,,,,,
15,16,,,,,6,7,6,6,6,6,6,5,5,5,5,5,5,4,4,5,5,5
16,12,,5,5,5,5,5,5,5,5,2,2,2,2,2,2,1,1,1,1,5,5,5
16,20,2,,,,,,,,,,,,,,,,,,,,,
16,23,4,,,,,,,,,,,,,,,,,,,,,
17,9,,4,4,4,4,4,3,3,2,2,2,2,1,1,1,1,1,1,1,5,5,5
17,10,,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5
17,11,,6,7,7,9,9,8,8,6,8,8,11,8,9,9,6,2,2,4,5,5,5
17,12,,2,4,4,3,3,4,4,4,4,4,7,7,7,6,9,11,10,5,5,5,5
17,19,2,,,,,,,,,,,,,,,,,,,,,
17,20,8,,,,,,,,,,,,,,,,,,,,,
17,21,3,,,,,,,,,,,,,,,,,,,,,
17,22,3,,,,,,,,,,,,,,,,,,,,,
17,23,4,,,,,,,,,,,,,,,,,,,,,
18,9,,9,9,9,11,11,11,8,8,8,10,9,8,7,6,6,9,9,8,5,5,5
18,11,1,,,,,,,,,,,,,,,,,,,,,
18,15,1,,,,,,,,,,,,,,,,,,,,,
18,16,4,,,,,,,,,,,,,,,,,,,,,
18,17,5,,,,,,,,,,,,,,,,,,,,,
18,18,2,,,,,,,,,,,,,,,,,,,,,
18,19,7,,,,,,,,,,,,,,,,,,,,,
18,20,3,,,,,,,,,,,,,,,,,,,,,
18,21,11,,,,,,,,,,,,,,,,,,,,,
19,6,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
19,7,,3,5,7,8,9,10,6,5,5,3,3,3,3,4,3,3,3,3,5,5,5
19,8,,7,7,7,6,5,5,5,5,4,6,6,6,6,9,7,8,9,10,10,10,5
19,13,5,,,,,,,,,,,,,,,,,,,,,
19,14,3,,,,,,,,,,,,,,,,,,,,,
19,15,2,,,,,,,,,,,,,,,,,,,,,
20,5,,8,9,9,9,9,8,7,7,6,6,7,5,6,6,5,4,6,6,5,5,5
20,6,,2,2,1,1,1,1,,,,,,,,,,,2,2,5,5,5
20,7,,2,2,2,2,2,1,,,,,,,,,,,,,,,
20,12,6,,,,,,,,,,,,,,,,,,,,,
21,5,,3,3,3,4,8,7,5,4,3,3,4,4,4,4,4,4,4,4,5,5,5
21,6,,1,1,1,1,1,1,,,,,,,,,,,,,,,
21,9,5,,,,,,,,,,,,,,,,,,,,,
21,10,3,,,,,,,,,,,,,,,,,,,,,
21,11,6,,,,,,,,,,,,,,,,,,,,,
21,12,2,,,,,,,,,,,,,,,,,,,,,
22,5,,7,10,10,10,9,2,2,,,4,4,5,5,5,5,5,4,4,5,5,5
22,6,,1,,5,5,5,5,,1,1,1,4,4,3,3,3,1,1,,,5,5
22,9,10,,,,,,,,,,,,,,,,,,,,,
22,10,1,,,,,,,,,,,,,,,,,,,,,
23,4,,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
23,5,,3,6,5,5,5,9,10,10,7,7,8,10,10,8,8,8,7,7,5,5,5
23,6,2,,,,,,,,,,,,,,,,,,,,,
23,7,2,,,,,,,,,,,,,,,,,,,,,
23,8,8,,,,,,,,,,,,,,,,,,,,,
24,3,,10,9,15,15,14,13,14,10,9,9,14,13,14,14,10,11,10,9,5,5,5
