x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,5,5,5
0,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
0,2,2,,,,,,,,,,,,,,,,,,,,,
0,3,,,,,,,,,,,,,,1,1,1,1,1,1,5,5,5
0,4,,5,6,6,6,5,5,5,6,7,8,6,6,9,5,5,3,3,3,5,5,5
0,5,,7,7,7,7,3,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
0,6,,,,,,,,,4,4,3,3,3,3,6,2,7,7,7,5,5,5
0,7,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,5,5,5
1,0,,,,3,3,3,3,3,3,3,3,3,4,5,4,4,2,2,2,5,5,5
1,1,2,,,,,,,,,1,1,1,1,1,,,,,,,,
1,2,2,,,,,,,,,,,,,,,,,,,,,
1,25,,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,,,
1,26,,22,21,20,20,18,21,19,19,18,18,17,15,18,17,15,15,16,15,15,14,12
1,27,,30,30,31,30,27,26,26,17,11,17,16,15,17,17,18,18,16,15,15,17,12
1,28,,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,0,,,,,,,,,,,,1,1,,,,,,,,,
2,2,5,,,,,,,,,,,,,,,,,,,,,
2,3,2,,,,,,,,,,,,,,,,,,,,,
2,8,,,,,,,,,,,6,6,6,6,6,6,6,6,6,5,5,5
2,11,,,,,,,,,1,1,1,1,1,1,1,1,1,,,,,
2,13,,3,3,3,3,4,2,2,2,2,2,2,2,,,,,,,,,
2,25,,,,1,1,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5
2,26,,17,17,19,12,12,11,7,5,6,4,3,5,5,6,4,3,3,6,5,5,5
2,27,,10,10,10,10,9,8,8,7,6,8,8,8,7,7,7,7,7,7,5,5,5
3,1,8,,,,,,,,,,,,,,,,,,,,,
3,2,9,,,,,,,,,,,,,,,,,,,,,
3,3,8,,,,,,,,,,,,,,,,,,,,,
3,4,4,,,,,,,,,,,,,,,,,,,,,
3,8,,4,4,4,4,3,3,7,7,7,1,,,,,,,,,,,
3,25,,6,6,6,6,6,6,5,5,5,5,5,5,5,5,4,4,4,4,5,5,5
4,0,,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
4,1,1,,,,,,,,,,,,,,,,,,,,,
4,4,6,,,,,,,,,,,,,,,,,,,,,
4,6,7,,,,,,,,,,,,,,,,,,,,,
4,7,3,,,,,,,,,,,,,,,,,,,,,
4,24,,4,5,3,2,2,4,3,3,3,3,3,3,2,4,6,5,5,5,5,5,5
5,0,,6,6,6,6,6,6,5,5,5,5,5,5,6,6,4,2,2,2,5,5,5
5,1,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
5,25,2,,,,,,,,,,,,,,,,,,,,,
5,26,22,,,,,,,,,,,,,,,,,,,,,
5,27,31,,,,,,,,,,,,,,,,,,,,,
5,28,4,,,,,,,,,,,,,,,,,,,,,
6,0,1,3,3,3,3,3,3,3,3,2,2,2,4,4,4,4,4,4,4,5,5,5
6,1,,18,19,21,21,20,19,18,18,18,16,16,15,15,15,15,13,13,13,13,11,11
6,13,3,,,,,,,,,,,,,,,,,,,,,
6,17,,5,5,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,5,5,5
6,18,,,,,,,,,,,,2,,,,,,,,,,
6,25,1,,,,,,,,,,,,,,,,,,,,,
6,26,16,,,,,,,,,,,,,,,,,,,,,
6,27,11,,,,,,,,,,,,,,,,,,,,,
7,2,,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,5,5,5
7,8,4,,,,,,,,,,,,,,,,,,,,,
7,17,,4,4,4,4,2,1,1,1,1,1,1,1,1,1,1,1,,,,,5
7,25,5,,,,,,,,,,,,,,,,,,,,,
8,0,3,,,,,,,,,,,,,,,,,,,,,
8,2,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
8,17,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,
8,24,5,,,,,,,,,,,,,,,,,,,,,
9,0,12,,,,,,,,,,,,,,,,,,,,,
9,1,4,,,,,,,,,,,,,,,,,,,,,
10,0,2,,,,,,,,,,,,,,,,,,,,,
10,1,20,,,,,,,,,,,,,,,,,,,,,
10,17,5,,,,,,,,,,,,,,,,,,,,,
11,2,3,,,,,,,,,,,,,,,,,,,,,
11,13,,,,,,,1,1,,,,,,,,,,,,,,
11,17,4,,,,,,,,,,,,,,,,,,,,,
12,17,1,,,,,,,,,,,,,,,,,,,,,
21,4,,4,4,,,3,3,3,3,3,3,3,4,3,2,1,1,1,1,5,5,5
22,5,,5,5,6,6,5,5,5,5,4,4,4,4,5,4,4,4,4,4,5,5,5
23,1,,,,,,,,,,,,,,,,1,1,2,2,5,5,
23,5,,18,17,17,15,20,16,20,20,32,30,33,31,29,28,28,28,30,34,38,29,37
24,3,,,,,,,,,,,,,5,6,1,1,3,2,2,5,5,5
24,5,,25,29,33,28,26,23,31,34,34,30,32,25,26,26,22,20,11,17,23,23,17
25,3,,18,18,18,19,19,19,16,15,15,17,15,20,20,14,14,13,12,12,12,11,5
25,4,4,,,,,,,,,,,,,,,,,,,,,
25,5,,2,2,2,,,,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
26,3,,9,10,7,6,5,5,8,7,7,7,15,17,16,16,15,9,7,10,10,13,5
26,4,,5,4,8,8,8,9,8,7,7,7,6,4,4,4,4,4,6,6,5,5,5
26,5,5,24,26,18,19,20,23,22,14,17,21,17,16,20,55,77,68,66,49,44,41,44
26,6,,18,17,10,9,7,11,8,6,5,3,3,2,2,2,4,5,9,10,5,5,5
27,2,,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
27,3,,12,10,9,9,6,8,6,6,6,6,6,7,7,6,6,6,6,6,5,5,5
27,4,,5,5,5,5,5,5,5,5,5,3,3,3,3,3,6,5,5,4,5,5,5
27,5,25,7,9,7,8,5,2,2,3,8,10,7,4,11,16,13,14,12,5,5,5,5
27,6,,15,17,15,16,12,10,10,14,15,15,17,16,19,20,20,18,16,20,17,17,17
28,3,,3,4,4,3,3,3,4,4,3,4,4,3,3,3,3,3,3,2,5,5,5
28,5,34,,,,,,,,,,,,,,,,,,,,,
28,6,,27,28,28,38,36,30,32,31,30,30,29,24,26,27,26,20,17,20,18,18,18
29,2,,,,,,,,,,,,,,,4,,,,1,5,,
29,3,15,,,,,,,,,,,,,,,,,,,,,
29,5,2,,,,,,,,,,,,,,,,,,,,,
29,6,,21,21,16,16,16,15,17,16,24,21,17,11,10,10,9,10,10,10,10,11,5
30,0,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
30,1,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
30,3,5,,,,,,,,,,,,,,,,,,,,,
30,4,4,,,,,,,,,,,,,,,,,,,,,
30,5,27,,,,,,,,,,,,,,,,,,,,,
30,6,15,,,,,,,,,,,,,,,,,,,,,
31,2,2,,,,,,,,,,,,,,,,,,,,,
31,3,11,,,,,,,,,,,,,,,,,,,,,
31,4,6,,,,,,,,,,,,,,,,,,,,,
31,5,11,,,,,,,,,,,,,,,,,,,,,
31,6,11,,,,,,,,,,,,,,,,,,,,,
