x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,3,3,1,1,5,5,5
3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,10,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
4,10,0,23,10,8,8,8,7,8,8,9,7,5,8,9,10,9,15,14,16,14,14,14
4,11,0,9,9,9,9,9,8,8,8,7,7,5,6,6,5,5,5,5,5,5,5,5
5,11,0,36,33,29,39,30,28,34,37,38,33,39,30,39,33,42,44,49,49,50,46,38
5,12,0,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
6,6,0,20,21,25,23,21,16,16,15,11,11,10,11,10,11,14,13,13,13,13,12,12
6,7,0,12,13,13,11,10,11,11,12,9,9,11,9,15,14,20,16,17,16,10,5,15
6,11,0,20,20,22,21,27,24,19,17,17,14,17,19,20,18,16,19,17,17,18,12,18
6,12,0,33,30,26,29,27,22,25,27,27,28,25,32,27,27,29,35,32,37,36,39,38
7,6,0,27,26,27,26,27,27,26,24,24,23,24,25,25,24,29,26,26,21,19,20,21
7,7,0,67,71,70,75,71,71,67,66,64,66,63,66,63,60,58,59,56,55,56,57,55
7,8,0,48,49,45,42,43,41,39,40,42,42,42,39,36,44,44,45,43,43,42,41,41
7,9,0,19,21,18,16,13,13,14,13,12,12,13,21,22,22,21,19,19,18,19,16,15
7,10,1,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,0,0
7,11,0,4,4,3,3,7,7,7,5,8,8,7,8,11,11,13,9,10,11,10,5,5
7,12,0,3,1,1,1,1,4,4,3,3,3,4,5,6,5,6,6,6,6,5,5,5
7,13,0,3,5,5,5,5,7,8,6,6,8,7,6,6,6,6,5,5,4,5,5,5
7,14,0,7,7,7,7,6,6,5,1,4,4,4,1,1,1,1,1,1,1,5,5,5
7,15,0,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
8,5,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,1,5,5,5
8,6,0,26,25,25,21,22,23,24,21,23,20,19,17,16,16,14,15,15,15,14,17,18
8,7,0,11,10,10,8,10,7,12,13,15,13,11,10,15,16,16,15,16,18,14,11,16
8,8,0,3,3,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
8,9,0,20,21,21,18,17,22,22,18,22,22,22,19,19,15,15,17,18,14,18,20,18
8,10,23,16,14,13,13,14,15,12,14,15,17,13,15,14,12,16,14,17,38,33,39,35
8,11,9,1,1,0,3,1,1,1,1,1,1,1,1,1,1,1,1,4,4,5,5,5
9,5,0,4,5,5,3,3,3,3,3,3,2,3,3,2,2,2,2,2,2,5,5,5
9,6,0,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,2,5,5,5
9,7,0,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,5,5,5
9,11,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
