x,y,p,m,f,ta
12,108,148,0,0,5033.2
12,109,25,0,0,1545
13,108,25,0,0,665
19,115,107,0,0,3736.3
20,98,64,0,0,2560
20,99,119,0,0,4373.4
20,100,393,0,0,15130.4
20,101,255,0,0,10690.2
20,102,508,0,0,20556.9
20,103,509,0,0,20423.2
20,104,517,0,0,18210.7
20,105,722,0,0,26350.6
20,111,23,0,0,1016.6
21,98,1293,0,0,52674
21,99,339,0,0,13116.8
21,102,1,0,0,0
21,103,230,0,0,8099.3
21,104,2386,0,0,86189.6
21,105,3056,0,0,104204.7
21,106,541,0,0,18344.2
21,107,328,0,0,11118.8
21,108,116,0,0,3900.8
21,109,30,0,0,1021
21,111,18,0,0,743.4
21,112,6,0,0,304.2
22,98,1456,0,0,52922.2
22,99,225,0,0,7904.5
22,100,7,0,0,117
22,105,247,0,0,8032.4
22,106,1698,0,0,63379.2
22,107,453,0,0,16684.7
22,108,121,0,0,4596.6
22,109,10,0,0,370.8
22,110,198,0,0,7471.7
22,111,30,0,0,1259
22,112,12,0,0,445.5
22,123,137,0,0,6560.3
23,98,8,0,0,0
23,99,31,0,0,1171.3
23,100,42,0,0,1621
23,101,6,0,0,268.2
23,105,553,0,0,18790.3
23,106,564,0,0,20797.2
23,107,24,0,0,787.2
23,108,17,0,0,729.2
23,109,283,0,0,11377.8
23,110,595,0,0,20636.6
23,111,367,0,0,13127.2
23,112,609,0,0,23907.4
23,113,160,0,0,6487.2
23,114,220,0,0,6204
23,123,146,0,0,4889.6
23,125,32,0,0,1780.4
23,126,10,0,0,558.9
23,127,27,0,0,1130.7
24,101,14,0,0,471.9
24,102,16,0,0,477
24,103,163,0,0,5612
24,104,456,0,0,15956.6
24,105,3613,0,0,136706.9
24,106,2101,0,0,78510.4
24,107,425,0,0,15407.8
24,108,671,0,0,25794.5
24,109,1457,0,0,49732.9
24,110,708,0,0,29734.4
24,111,1004,0,0,37800.7
24,112,3559,0,0,143291.4
24,113,7828,0,0,318770
24,114,5084,0,0,184018.7
24,115,142,0,0,4908.3
24,116,89,0,0,3159.8
24,117,92,0,0,3224.7
24,118,4,0,0,0
24,123,561,0,0,20717.4
24,124,284,0,0,11818
24,125,3,0,0,0
24,126,9,0,0,407.7
25,76,1,0,0,0
25,93,450,0,0,18044
25,99,15,0,0,463.3
25,100,1,0,0,0
25,105,6,0,0,0
25,106,17,0,0,522.2
25,107,12,0,0,524.4
25,108,46,0,0,1567.4
25,109,1268,0,0,41421.4
25,110,1702,0,0,56536.7
25,111,3728,0,0,149316.2
25,112,6179,0,0,225595.4
25,113,3535,0,0,138813.9
25,114,2806,0,0,94314.6
25,115,58,0,0,2281.4
25,116,167,0,0,6470.1
25,117,179,0,0,6055.6
25,118,37,0,0,1456.4
25,119,89,0,0,3386.2
25,120,69,0,0,2518.8
25,121,6,0,0,145.2
25,124,4,0,0,0
25,125,24,0,0,808.5
26,69,2,0,0,0
26,70,46,0,0,1719.8
26,71,80,0,0,3701
26,72,61,0,0,2445.7
26,73,139,0,0,5675
26,74,101,0,0,3702
26,75,8,0,0,188.8
26,76,66,0,0,2248.5
26,93,55,0,0,2631.5
26,99,12,0,0,187.8
26,100,27,0,0,1163.5
26,101,30,0,0,1040.8
26,105,44,0,0,1524.6
26,106,29,0,0,1195
26,107,106,0,0,4324.7
26,108,268,0,0,9904.9
26,109,102,0,0,4018.8
26,110,169,0,0,6318.9
26,111,369,0,0,13420.5
26,112,657,0,0,19546.2
26,113,54,0,0,1749.1
26,115,6,0,0,237
26,116,65,0,0,2034.3
26,117,135,0,0,4520.4
26,118,72,0,0,2672.5
26,121,87,0,0,3059
26,122,31,0,0,917.8
27,67,31,0,0,980.2
27,68,19,0,0,742.7
27,69,105,0,0,3841.4
27,70,176,0,0,6574.4
27,71,374,0,0,12553.2
27,72,151,0,0,5198.2
27,73,601,0,0,20532.1
27,74,136,0,0,5456.1
27,75,70,0,0,2603.9
27,76,44,0,0,1452.2
27,77,46,0,0,1335.6
27,78,65,0,0,2341.8
27,79,30,0,0,1082.5
27,84,9,0,0,317.1
27,99,26,0,0,1001.7
27,100,26,0,0,950.7
27,101,41,0,0,1622.9
27,102,220,0,0,8679
27,105,10,0,0,248
27,106,78,0,0,2924.9
27,107,17,0,0,696
27,109,30,0,0,1152
27,110,210,0,0,7128
27,111,649,0,0,20187.6
27,112,958,0,0,30925.7
27,113,1077,0,0,38636.6
27,114,51,0,0,1795.2
27,115,5,0,0,0
27,117,28,0,0,809.7
27,118,49,0,0,1862
27,119,391,0,0,13401.5
27,120,430,0,0,16007.2
27,121,64,0,0,1725.2
27,122,23,0,0,1342.3
27,123,93,0,0,3499.6
27,124,28,0,0,932.2
27,125,5,0,0,161
28,64,37,0,0,1357
28,65,47,0,0,1603.9
28,66,75,0,0,2641.5
28,67,1139,0,0,37383.7
28,68,148,0,0,5372.9
28,69,41,0,0,1733.8
28,70,978,0,0,40219.5
28,71,98,0,0,3496.2
28,72,191,0,0,7989.4
28,73,192,0,0,7131.3
28,74,214,0,0,7543
28,75,109,0,0,4544.6
28,76,142,0,0,5181.8
28,77,519,0,0,18473.5
28,78,181,0,0,7438.8
28,79,262,0,0,9802.1
