x,y,p,m,f,ta
38,2,9,0,0,512.1
39,0,27,0,0,1064.9
39,2,14,0,0,743.4
40,0,108,0,0,3978.6000000000004
40,1,15,0,0,388.5
41,0,76,0,0,2801.6
41,1,184,0,0,7565.7
42,0,218,0,0,7849.4
42,1,59,0,0,2445.2
43,1,3,0,0,0
43,9,71,0,0,2567.7
43,10,2,0,0,0
44,1,20,0,0,1194
44,6,6,0,0,0
44,7,35,0,0,1860.7
44,9,39,0,0,1097.9
44,10,51,0,0,1978.5
45,0,10,0,0,306
45,6,13,0,0,620.1
45,8,9,0,0,307.2
45,9,4,0,0,0
45,11,50,0,0,2032.6000000000001
46,0,33,0,0,1147
46,1,7,0,0,135.8
46,5,2,0,0,0
46,6,9,0,0,622.8
46,10,19,0,0,959.7
47,0,6,0,0,258
47,2,4,0,0,0
47,4,4,0,0,0
47,6,167,0,0,5215.2
47,7,36,0,0,1268.2
47,8,26,0,0,1135.4
47,9,1,0,0,0
48,1,136,0,0,5634.400000000001
48,2,709,0,0,27319.6
48,3,35,0,0,1155
48,5,41,0,0,1698.4
48,6,334,0,0,13614.4
48,7,26,0,0,1230.8
48,8,25,0,0,1023.3
49,0,54,0,0,2090.6
49,1,91,0,0,3459.4
49,4,38,0,0,1588.7
49,5,9,0,0,358.2
49,11,7,0,0,242.2
50,0,28,0,0,854.4000000000001
50,1,2,0,0,0
50,2,40,0,0,1530
50,3,31,0,0,1215.9
50,6,17,0,0,816
50,7,16,0,0,433.6
50,9,2,0,0,0
50,10,31,0,0,1563
50,11,58,0,0,2604
50,12,7,0,0,195.3
51,0,51,0,0,2067.4
51,1,15,0,0,752
51,2,30,0,0,1379.1
51,5,72,0,0,2584.2
51,7,32,0,0,1510.4
51,8,76,0,0,3068.1
51,9,45,0,0,1709.7
51,10,118,0,0,4724
51,11,46,0,0,1890
51,13,13,0,0,565.5
52,0,87,0,0,3471.1
52,1,264,0,0,10884
52,2,2,0,0,0
52,4,7,0,0,354.9
52,5,31,0,0,1167.9
52,9,46,0,0,2005.4
52,10,6,0,0,330
52,11,34,0,0,1350
52,12,54,0,0,2679.2
52,13,37,0,0,1286
52,14,29,0,0,1175
53,0,56,0,0,2307
53,1,141,0,0,4703.1
53,2,7,0,0,342.3
53,3,125,0,0,4531
53,4,45,0,0,1975.5
53,9,19,0,0,451.2
53,10,13,0,0,773.5
53,11,1,0,0,0
53,12,49,0,0,2009.6999999999998
53,13,126,0,0,5192.400000000001
54,0,4,0,0,0
54,1,18,0,0,892.8
54,2,47,0,0,1570.5
54,3,59,0,0,2360
54,4,474,0,0,17092.5
54,8,36,0,0,1326.5
54,9,8,0,0,336.8
54,11,33,0,0,1291.4
54,12,17,0,0,797.3
55,1,90,0,0,3753.3
55,2,77,0,0,3176.6000000000004
55,3,22,0,0,830
55,4,85,0,0,3716.4
55,8,3,0,0,0
55,9,136,0,0,5644
55,10,456,0,0,17542.4
55,11,24,0,0,1219.8
55,12,170,0,0,7170.1
55,13,146,0,0,5060.2
55,14,62,0,0,2422.2
55,17,3,0,0,0
55,19,103,0,0,3728.6
56,0,9,0,0,549.9
56,1,2,0,0,0
56,4,30,0,0,1173
56,7,1,0,0,0
56,8,25,0,0,996.5
56,9,73,0,0,3324.3999999999996
56,10,20,0,0,668
56,11,199,0,0,7872.8
56,12,34,0,0,897.6
56,13,167,0,0,7247.8
56,15,38,0,0,1551.6
56,17,266,0,0,9401.7
56,18,16,0,0,659.2
56,19,165,0,0,6780.8
57,1,24,0,0,1059
57,4,90,0,0,3636.8
57,5,88,0,0,4210.7
57,6,67,0,0,3318.2
57,7,9,0,0,387.1
57,8,2,0,0,0
57,9,40,0,0,1614
57,10,112,0,0,4665.6
57,11,148,0,0,5765.6
57,14,119,0,0,4373.6
57,15,268,0,0,10427.4
57,16,477,0,0,13990.4
57,17,681,0,0,26843.3
57,18,135,0,0,5519
58,2,57,0,0,2074.8
58,3,294,0,0,13768.6
58,4,69,0,0,3218.6000000000004
58,5,13,0,0,609.7
58,6,2,0,0,0
58,7,41,0,0,1690.5
58,8,9,0,0,302.4
58,9,6,0,0,319.8
58,10,65,0,0,2336
58,15,97,0,0,4130.6
58,16,777,0,0,32877.4
58,17,1316,0,0,51383.6
58,18,248,0,0,10331.5
58,19,11,0,0,390.5
58,20,57,0,0,2355.2
58,21,30,0,0,1467
59,3,234,0,0,9262.9
59,7,35,0,0,1442.7
59,8,96,0,0,4478.6
59,9,4,0,0,0
59,10,9,0,0,381.6
59,14,52,0,0,1757.6
59,15,72,0,0,2871.3999999999996
59,16,272,0,0,9492.4
59,17,556,0,0,20741.199999999997
59,18,211,0,0,8168.1
59,19,76,0,0,3252.8
59,20,41,0,0,1758.9
59,21,4,0,0,0
60,1,1,0,0,0
60,2,30,0,0,1301.3
60,3,3,0,0,0
60,7,6,0,0,280.8
60,8,61,0,0,2556.6000000000004
60,10,2,0,0,0
60,11,71,0,0,2427.6
60,13,82,0,0,3385.6
60,14,278,0,0,10347.699999999999
60,15,140,0,0,5174.4
60,16,180,0,0,6239.4
60,17,174,0,0,6412.4
60,18,157,0,0,5550.5
61,1,5,0,0,122
61,8,49,0,0,1979.1
61,10,121,0,0,4506.7
61,11,245,0,0,9293.6
61,12,190,0,0,7215.5
61,13,274,0,0,11905.4
61,14,36,0,0,1075.1
61,15,21,0,0,766.5
61,16,12,0,0,423.6
61,17,4,0,0,0
62,0,8,0,0,266.4
62,1,10,0,0,272.8
62,7,4,0,0,0
62,8,29,0,0,1061.4
62,11,1,0,0,0
62,12,15,0,0,423.8
62,13,237,0,0,7867.700000000001
62,14,28,0,0,960.4
62,15,381,0,0,11301.9
62,16,193,0,0,6310.9
62,17,12,0,0,496.7
62,18,1,0,0,0
63,0,44,0,0,2317.8
63,1,55,0,0,2044
63,2,26,0,0,747.5
63,3,40,0,0,1930.1999999999998
63,6,10,0,0,420
63,8,29,0,0,1050
63,10,6,0,0,0
63,11,142,0,0,5437
63,12,33,0,0,1039.5
63,13,356,0,0,12470.5
63,14,81,0,0,2838.9
63,15,537,0,0,18874.199999999997
63,16,1139,0,0,49180.5
63,17,1972,0,0,70143.9
63,18,229,0,0,6913.5
63,19,14,0,0,569.8
64,2,18,0,0,844.2
64,3,34,0,0,1341
64,4,124,0,0,4409.2
64,5,13,0,0,465.3
64,6,238,0,0,9153.599999999999
64,7,39,0,0,1322.4
64,9,21,0,0,846.3
64,11,103,0,0,4047.3
64,12,30,0,0,1029
64,13,25,0,0,960.7
64,14,29,0,0,1038.2
64,15,1,0,0,0
64,16,1191,0,0,39460.3
64,17,54,0,0,1258.2
64,19,42,0,0,1579.2
64,20,104,0,0,4275.700000000001
65,2,3,0,0,0
65,4,16,0,0,568.1
65,5,6,0,0,336
65,8,26,0,0,938.6
65,9,166,0,0,6077.200000000001
65,10,12,0,0,315.6
65,11,4,0,0,0
65,14,4,0,0,0
65,15,5,0,0,145
65,17,29,0,0,1380.4
65,19,4,0,0,0
66,0,31,0,0,974.7
66,3,201,0,0,8781.699999999999
66,4,70,0,0,3367.7
66,6,234,0,0,9310
66,7,65,0,0,2481.9
66,8,15,0,0,631.4
66,9,17,0,0,941.8
66,10,168,0,0,6837.4
66,11,85,0,0,3647.6000000000004
66,12,2,0,0,0
66,14,20,0,0,723.5
66,15,53,0,0,1820.7
66,16,94,0,0,3881.9
66,17,532,0,0,19585.8
67,0,44,0,0,1622.6
67,1,20,0,0,895.2
67,2,25,0,0,919.6
67,3,5,0,0,307
67,4,167,0,0,6412.8
67,5,1981,0,0,81679
67,6,234,0,0,9315.5
67,7,92,0,0,3591.3
67,8,63,0,0,2520.9
67,9,74,0,0,3167.7000000000003
67,11,1,0,0,0
67,12,9,0,0,313.8
67,14,17,0,0,541.5
67,15,10,0,0,267.2
67,16,102,0,0,3892.6
67,17,569,0,0,20178.4
67,18,13,0,0,451.1
67,19,26,0,0,899.8
67,23,39,0,0,1115.4
67,24,176,0,0,7002.3
68,1,20,0,0,582
68,2,6,0,0,241.8
68,3,13,0,0,447
68,4,105,0,0,3349.5
68,5,2536,0,0,92904
68,7,1132,0,0,40631.1
68,8,255,0,0,8718.5
68,9,2,0,0,0
68,13,6,0,0,0
68,14,1,0,0,0
68,15,63,0,0,2456.2
68,16,113,0,0,4673.1
68,17,1099,0,0,40128.200000000004
68,18,826,0,0,36507
68,19,294,0,0,10901.2
68,20,18,0,0,763.2
68,23,207,0,0,7703.200000000001
68,24,29,0,0,1313.7
69,2,71,0,0,2313.8
69,4,42,0,0,1546.6
69,5,723,0,0,23827.2
69,7,1116,0,0,41220.9
