x,y,p
0,41,5
0,43,5
0,44,5
0,45,5
0,46,33
0,47,42
0,48,20
0,49,5
0,55,11
0,76,5
0,78,5
0,81,5
0,87,5
0,88,17
1,41,5
1,42,5
1,43,5
1,45,5
1,46,11
1,47,24
1,48,82
1,49,18
1,53,5
1,55,5
1,56,5
1,62,5
1,76,5
1,78,5
1,87,5
1,88,13
1,89,5
2,41,5
2,42,5
2,43,13
2,44,5
2,45,5
2,46,14
2,47,5
2,48,16
2,49,5
2,50,13
2,62,5
2,64,5
2,80,5
2,83,5
2,86,5
2,89,17
2,90,5
2,91,5
2,94,11
3,42,12
3,45,5
3,46,5
3,47,5
3,48,5
3,54,5
3,55,5
3,56,5
3,57,5
3,63,5
3,85,5
3,90,13
3,91,12
3,92,5
3,94,5
4,40,5
4,42,17
4,43,5
4,44,5
4,45,5
4,46,10
4,47,5
4,48,5
4,50,5
4,51,5
4,52,5
4,56,5
4,57,5
4,89,5
4,90,5
4,91,5
4,92,5
4,95,5
5,39,5
5,43,5
5,44,5
5,46,5
5,48,5
5,49,17
5,50,5
5,52,5
5,53,14
5,54,5
5,55,5
5,56,5
5,57,5
5,58,5
5,85,5
5,90,5
5,91,5
5,92,5
5,96,5
6,42,5
6,46,5
6,51,5
6,52,5
6,53,5
6,57,11
6,60,5
6,71,5
6,79,5
6,90,5
6,96,5
7,0,5
7,46,5
7,54,5
7,55,5
7,59,5
7,86,5
7,87,5
7,95,5
8,0,12
8,75,5
8,84,5
8,85,5
8,87,5
8,91,5
8,92,5
8,95,5
8,96,5
8,97,5
9,44,5
9,77,5
9,82,5
9,86,5
9,88,5
9,98,5
10,2,5
10,43,5
10,44,5
10,62,5
10,87,5
10,88,17
10,98,5
11,3,5
11,42,5
11,43,14
11,44,10
11,77,5
11,86,5
11,87,10
11,94,5
11,99,5
12,4,5
12,5,5
12,40,5
12,42,5
12,43,21
12,45,5
12,87,5
12,94,5
12,99,5
13,5,5
13,41,5
13,42,5
13,43,5
13,44,5
13,65,5
13,79,5
13,81,13
13,82,5
13,88,5
13,89,5
13,95,5
13,101,5
14,41,20
14,42,5
14,43,5
14,44,5
14,68,5
14,74,5
14,75,5
14,76,5
14,81,5
14,88,5
14,90,5
14,96,5
15,6,5
15,7,5
15,41,5
15,42,15
15,66,5
15,67,5
15,68,5
15,72,5
15,73,5
15,74,5
15,81,5
15,89,5
15,90,5
15,92,5
15,101,15
16,3,12
16,7,5
16,40,5
16,41,12
16,42,16
16,56,5
16,66,5
16,69,5
16,70,5
16,71,5
16,72,5
16,81,5
16,82,5
16,92,5
17,4,5
17,8,12
17,40,5
17,57,5
17,64,5
17,65,5
17,69,5
17,71,5
17,80,5
17,89,5
17,90,5
17,92,5
17,102,5
17,103,5
18,4,5
18,6,5
18,8,5
18,43,5
18,44,5
18,46,5
18,55,5
18,66,5
18,68,5
18,69,5
18,71,5
18,80,13
18,89,5
18,101,5
19,3,5
19,5,5
19,6,5
19,7,55
19,8,5
19,44,5
19,63,5
19,64,5
19,65,5
19,68,5
19,70,5
19,71,5
19,102,5
20,4,12
20,5,5
20,6,5
20,7,5
20,68,5
20,71,5
20,88,5
20,103,5
20,104,5
21,1,5
21,2,5
21,5,15
21,6,73
21,7,34
21,8,5
21,70,5
21,103,5
22,1,5
22,6,37
22,7,112
22,8,5
22,43,5
22,45,5
22,104,5
23,1,5
23,3,16
23,4,5
23,5,27
23,6,40
23,7,103
23,8,5
23,45,5
23,46,5
23,105,5
23,106,5
24,0,5
24,1,5
24,2,31
24,3,29
24,4,5
24,7,14
24,8,5
24,9,10
24,10,5
24,103,5
24,105,5
24,107,5
25,1,5
25,3,5
25,5,5
25,8,14
25,9,15
25,11,5
25,12,5
25,47,5
25,48,5
25,49,5
25,50,5
26,8,11
26,12,25
26,48,5
26,49,5
26,53,5
26,70,5
26,81,5
26,93,5
26,103,5
26,104,5
26,105,5
26,107,5
26,108,5
27,6,5
27,9,5
27,12,11
27,13,5
27,51,5
27,71,5
27,80,5
27,103,5
27,107,5
27,108,5
28,9,21
28,10,23
28,13,5
28,14,5
28,51,5
28,108,5
29,9,5
29,10,17
29,14,11
29,70,11
29,95,5
29,99,5
29,108,5
30,7,5
30,8,12
30,9,5
30,10,5
30,11,22
30,52,5
30,104,5
31,8,5
31,10,5
31,11,66
31,12,5
31,18,12
31,105,5
31,106,5
31,107,5
31,109,10
31,110,5
32,11,5
32,12,29
32,17,5
32,18,48
32,74,5
32,75,5
32,105,5
32,106,10
32,107,5
33,13,5
33,15,21
33,16,10
33,17,5
33,18,25
33,19,5
33,67,5
33,75,5
33,105,5
33,111,5
34,13,5
34,14,5
34,16,25
34,17,5
34,18,5
34,67,5
34,101,5
34,111,5
34,112,5
35,14,5
35,16,5
35,17,5
35,19,11
35,67,10
35,77,5
35,79,5
35,106,5
35,111,5
36,62,5
36,63,12
36,64,5
36,66,11
36,67,10
36,76,5
36,78,5
36,99,5
36,104,5
36,105,5
36,111,5
36,113,5
37,18,5
37,63,27
37,64,5
37,65,5
37,76,5
37,79,5
37,113,5
38,18,5
38,58,5
38,59,5
38,60,5
38,61,5
38,63,5
38,64,16
38,65,19
38,80,12
38,81,5
38,104,5
39,18,5
39,19,5
39,61,5
39,63,5
39,64,13
39,65,116
39,66,5
39,82,5
40,60,5
40,61,5
40,64,54
40,65,72
40,66,5
40,67,5
40,115,5
41,19,5
41,63,5
41,64,42
41,65,23
41,82,5
41,83,5
42,64,55
42,65,15
42,114,5
43,64,62
43,65,75
43,66,52
43,83,5
43,85,5
43,89,5
43,116,5
44,65,69
44,66,22
44,83,5
44,84,5
44,116,10
45,65,5
45,85,5
45,87,5
46,67,5
46,84,5
47,119,5
48,65,5
48,91,5
48,92,5
48,94,5
48,110,5
48,119,5
49,9,5
49,10,5
49,64,5
49,107,5
49,118,5
49,121,5
50,12,5
50,65,5
50,107,5
50,120,10
51,104,5
51,119,5
