x,y,p
1,23,5
1,127,5
2,22,5
3,23,5
4,24,5
5,24,5
6,22,13
6,23,5
6,24,5
7,22,5
7,25,15
7,26,5
7,27,11
8,22,5
8,26,5
8,125,5
9,17,5
9,21,25
9,22,10
9,26,5
9,123,5
9,124,5
10,20,5
10,21,13
10,22,14
10,24,5
11,2,5
11,21,5
11,30,5
11,31,5
12,0,5
12,4,5
12,5,11
12,21,5
12,24,5
12,26,5
12,30,5
13,21,25
13,24,5
13,25,5
14,10,5
14,11,5
14,12,5
14,19,5
14,24,5
14,25,5
14,26,5
15,1,5
15,4,5
15,5,5
15,9,5
15,10,5
15,11,13
15,12,5
15,15,5
15,16,5
15,19,5
15,24,5
15,124,5
16,1,5
16,2,5
16,8,14
16,9,66
16,10,5
16,11,5
16,12,5
16,14,11
16,21,5
16,22,16
16,23,16
16,24,13
17,4,5
17,5,5
17,7,5
17,10,11
17,16,5
17,17,5
17,18,5
17,20,27
17,21,5
17,22,5
17,67,5
17,122,5
17,123,5
17,124,5
18,2,5
18,4,5
18,5,5
18,10,14
18,15,5
18,20,30
18,21,5
18,122,5
19,0,383
19,1,77
19,19,5
19,20,10
20,0,339
20,1,247
20,2,293
20,3,291
20,19,5
20,27,5
20,122,5
20,123,5
21,0,175
21,1,138
21,2,143
21,3,90
21,4,37
21,5,25
21,24,5
21,46,5
22,0,96
22,1,13
22,3,5
22,4,182
22,5,63
22,6,20
22,25,5
23,0,21
23,2,5
23,3,157
23,4,131
23,126,5
24,0,183
24,1,5
24,3,5
24,4,54
24,24,5
24,75,5
24,126,5
25,0,263
25,1,172
25,2,46
25,3,41
25,6,5
25,21,5
25,47,5
26,0,57
26,29,5
26,124,5
26,125,5
27,3,5
27,26,5
27,123,5
27,124,5
27,125,13
28,0,5
28,62,5
28,126,30
28,127,19
29,12,5
29,60,5
29,125,35
29,126,137
29,127,94
30,125,17
30,126,191
30,127,174
31,24,5
31,35,5
31,125,5
31,126,28
31,127,63
32,125,5
32,127,43
33,100,5
33,103,5
33,106,5
33,110,5
33,125,5
33,126,5
33,127,20
34,99,5
34,101,5
34,102,5
34,103,5
34,104,5
34,105,12
34,106,12
34,107,5
34,108,10
34,109,5
34,124,5
34,125,5
35,105,5
35,106,69
35,107,5
35,108,5
35,109,5
36,16,5
36,105,5
36,106,19
36,107,12
36,123,5
37,104,5
37,105,58
37,106,12
38,116,5
38,120,5
38,121,13
39,103,11
39,106,24
39,119,5
39,120,5
39,121,5
40,87,5
40,89,5
40,103,5
40,104,5
40,106,52
40,107,41
40,112,5
40,116,5
40,120,13
40,121,15
41,86,5
41,87,5
41,102,5
41,103,5
41,104,5
41,105,14
41,106,45
41,107,34
41,108,126
41,109,97
41,112,5
41,113,5
41,114,5
41,116,5
41,117,10
42,11,5
42,13,5
42,85,5
42,89,5
42,98,5
42,99,20
42,100,76
42,101,88
42,102,76
42,103,5
42,104,75
42,105,5
42,106,43
42,107,5
42,108,119
42,109,19
42,116,12
