x,y,p
0,34,5
2,34,5
2,35,5
2,36,5
2,40,5
2,113,5
2,115,5
3,33,5
3,34,5
3,36,5
3,37,5
3,41,5
3,117,5
4,33,11
4,36,5
4,37,5
4,38,5
4,40,5
4,41,5
5,32,5
5,38,5
5,39,5
5,40,5
5,41,5
5,42,5
5,118,5
6,40,5
6,41,5
7,32,5
7,41,5
7,42,5
7,43,5
7,119,5
8,42,5
8,44,5
8,119,5
8,120,5
9,44,5
9,120,14
10,45,12
11,46,5
12,44,5
12,58,5
12,60,5
13,57,5
13,58,5
13,59,5
14,46,5
14,47,5
14,53,5
14,54,5
14,55,5
14,56,5
14,59,5
14,60,5
14,61,5
15,46,5
15,47,21
15,48,5
15,49,5
15,50,45
15,51,62
15,52,54
15,53,20
15,54,18
15,56,5
15,60,5
15,61,5
15,62,5
16,45,5
16,46,5
16,49,5
16,50,5
16,51,38
16,52,38
16,53,20
16,54,5
16,55,5
16,56,5
16,57,5
16,60,5
16,61,5
16,62,5
16,63,5
17,48,5
17,49,5
17,50,5
17,51,5
17,53,5
17,61,5
17,63,5
17,64,5
18,25,5
18,41,5
18,42,14
18,43,5
18,47,5
18,48,5
18,49,5
18,51,5
18,52,5
18,54,5
18,55,5
18,56,5
18,64,12
19,26,5
19,27,5
19,36,5
19,37,5
19,38,5
19,39,5
19,40,11
19,41,12
19,42,5
19,45,5
19,46,13
19,47,5
19,51,13
19,55,5
19,57,5
19,66,5
19,67,5
19,121,5
19,122,5
20,13,5
20,28,5
20,29,5
20,30,5
20,33,5
20,37,5
20,38,5
20,39,5
20,45,29
20,46,14
20,53,5
20,56,5
20,66,5
21,25,5
21,44,5
21,45,5
21,48,14
21,49,5
21,52,5
21,53,5
21,54,5
21,56,15
21,57,5
21,118,5
21,119,5
21,121,5
21,122,5
22,37,5
22,43,5
22,44,5
22,45,25
22,49,5
22,50,5
22,56,17
22,57,5
22,119,5
22,120,5
22,121,5
23,5,5
23,10,5
23,15,5
23,37,5
23,38,5
23,40,5
23,43,5
23,44,11
23,45,5
23,46,5
23,47,5
23,48,5
23,49,5
23,57,5
23,58,5
23,120,10
23,121,5
23,122,5
24,8,5
24,11,5
24,12,5
24,16,5
24,17,5
24,35,10
24,36,5
24,37,5
24,38,5
24,42,5
24,44,5
24,46,5
24,66,5
24,120,5
24,121,5
24,123,5
25,7,5
25,13,5
25,17,5
25,18,5
25,28,5
25,31,5
25,32,5
25,34,5
25,35,5
25,37,5
25,39,5
25,41,5
25,45,5
25,58,10
25,59,5
25,67,5
25,68,12
25,117,5
25,118,5
25,119,5
25,120,5
25,121,74
25,122,5
25,123,5
25,124,5
25,125,5
25,126,5
26,21,5
26,24,5
26,25,5
26,26,5
26,27,5
26,28,5
26,29,5
26,30,5
26,31,5
26,42,5
26,58,5
26,63,5
26,68,5
26,74,5
26,117,5
26,118,5
26,119,5
26,120,5
26,121,49
26,122,5
26,123,5
26,124,5
26,127,18
27,22,5
27,23,5
27,24,5
27,28,5
27,45,5
27,56,5
27,59,5
27,60,5
27,61,5
27,67,5
27,68,5
27,72,5
27,73,5
27,74,5
27,76,5
27,117,5
27,119,5
27,120,15
27,124,5
27,126,5
27,127,5
28,2,5
28,15,5
28,20,5
28,21,5
28,22,5
28,23,5
28,30,5
28,60,5
28,68,5
28,69,5
28,74,5
28,76,5
28,111,5
28,119,55
28,120,19
28,121,44
28,122,114
28,123,11
28,124,5
28,126,5
29,16,5
29,20,5
29,21,5
29,25,5
29,30,5
29,65,5
29,79,5
29,80,5
29,84,5
29,110,5
29,111,5
29,112,5
29,113,14
29,115,12
29,116,5
29,117,5
29,118,26
29,120,5
29,122,47
29,123,157
29,124,21
29,125,5
29,127,5
30,67,5
30,71,5
30,82,5
30,84,10
30,109,5
30,111,5
30,113,10
30,114,5
30,122,5
30,123,42
30,124,93
30,125,5
30,126,5
31,22,5
31,69,5
31,70,5
31,71,5
31,72,5
31,83,5
31,86,5
31,109,5
31,110,10
31,112,5
31,113,5
31,114,5
31,117,11
31,118,5
31,121,16
31,122,5
31,123,5
31,124,5
31,125,5
32,22,5
32,52,5
32,56,5
32,69,5
32,71,11
32,86,5
32,109,5
32,110,5
32,111,5
32,115,5
32,119,5
32,120,11
32,121,5
32,122,5
32,123,5
32,124,5
32,126,5
33,51,5
33,52,5
33,53,5
33,54,5
33,55,5
33,68,5
33,69,12
33,70,5
33,107,5
33,108,5
33,110,5
33,111,5
33,113,5
33,114,25
33,115,5
33,117,5
33,120,5
33,121,5
33,123,5
33,124,5
33,125,5
33,127,5
34,17,5
34,53,5
34,68,5
34,87,27
34,88,31
34,104,5
34,109,5
34,110,5
34,114,5
34,116,5
34,120,5
34,121,5
34,127,5
35,66,5
35,68,5
35,87,5
35,88,69
35,89,40
35,90,5
35,106,5
35,113,5
35,114,5
35,115,5
36,55,5
36,83,5
36,84,5
36,85,5
36,86,5
36,88,64
36,89,119
36,90,90
36,91,28
36,103,5
36,104,5
36,106,5
36,113,5
37,84,5
37,85,5
37,86,5
37,88,12
37,89,57
37,90,41
37,91,91
37,92,36
37,93,16
37,103,5
37,104,5
37,105,5
37,106,5
38,56,5
38,62,5
38,84,5
38,85,29
38,86,10
38,88,5
38,89,106
38,90,74
38,91,156
38,92,23
38,93,41
38,94,28
38,95,16
38,96,78
38,97,51
38,98,38
38,100,5
38,104,5
39,36,5
39,44,5
39,53,5
39,54,5
39,55,5
39,86,29
39,89,5
39,90,63
39,91,22
39,93,31
39,95,5
39,97,5
39,98,5
39,99,15
39,100,5
40,36,5
40,37,5
40,43,5
40,44,5
40,51,5
40,85,5
40,86,5
40,88,35
40,89,5
40,93,5
40,102,5
40,103,5
41,32,5
41,43,15
41,44,5
41,85,5
41,86,5
41,89,5
41,90,13
42,35,5
42,42,5
42,49,10
42,84,5
42,85,5
42,88,19
42,89,53
42,90,143
42,91,91
42,92,28
42,101,5
43,34,12
43,40,5
43,49,5
43,87,27
43,88,45
43,89,42
43,90,99
43,91,116
43,92,5
44,33,5
44,36,5
44,80,5
44,81,5
44,86,5
44,87,11
45,47,5
45,48,5
45,79,5
45,80,11
45,83,5
45,84,12
45,85,28
45,87,5
45,88,5
46,47,5
46,58,5
46,81,5
46,85,12
46,86,5
46,89,5
47,24,5
47,25,5
47,46,11
47,50,5
47,82,5
48,10,5
48,45,5
48,46,5
48,52,5
48,53,5
48,55,5
48,80,5
48,82,5
49,25,5
49,29,5
49,40,5
49,44,5
50,30,5
50,31,5
50,34,5
50,37,5
50,38,5
50,39,5
50,42,5
50,43,5
50,44,5
51,15,5
51,16,5
51,30,5
51,41,5
51,43,5
51,78,5
51,82,5
52,29,5
52,42,5
52,78,5
54,18,5
54,28,11
54,78,5
56,29,10
56,78,5
57,28,12
57,79,5
58,82,5
59,29,5
59,78,5
61,82,5
62,31,5
62,79,5
62,80,5
62,83,5
63,31,5
63,32,5
64,0,5
64,1,5
64,78,5
64,79,5
64,82,5
65,0,5
65,3,5
65,4,11
65,6,5
65,9,5
65,79,5
66,7,5
66,8,5
66,10,13
66,79,5
66,80,5
66,82,5
67,12,5
67,79,5
