x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
19,30,,5,4,4,4,4,3,2,2,2,2,2,2,2,,,2,,,,,
20,31,,2,2,2,2,2,1,1,3,3,3,4,4,4,2,2,,2,2,5,5,5
21,30,,,,,,,,,,,,,,,,,1,1,1,5,5,
22,29,,,,,,,,,,,,,,,,,,,,,,5
22,30,,8,3,10,10,8,8,7,7,5,4,1,1,1,2,2,1,1,1,5,5,5
22,31,,,,,,,,,,,,2,2,2,,,,,,,,
23,30,5,,,,,,,,,,,,,,,,,,,,,
23,31,,3,3,3,3,3,2,,4,4,4,3,3,3,5,6,5,5,5,5,5,5
24,28,,,,,1,1,1,,,,,,,,,,,,,,,
24,29,,,6,,,,,,,,,,,,,,,,,,,
24,31,2,,,,,,,,,,,,,,,,,,,,,
26,30,8,,,,,,,,,,,,,,,,,,,,,
27,31,3,,,,,,,,,,,,,,,,,,,,,
