x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,19,,5,5,6,6,6,6,5,5,5,5,5,5,5,5,4,4,4,4,5,5,5
0,20,2,5,5,5,5,5,6,4,4,4,4,5,6,5,5,5,5,5,5,5,5,5
0,22,7,,,,,,,,,,,,,,,,,,,,,
0,30,,3,5,4,4,4,13,9,9,10,6,10,10,11,10,9,9,8,8,5,10,10
0,31,,11,13,19,18,17,21,30,29,34,26,29,33,31,29,31,29,30,33,28,26,26
1,18,,6,13,8,5,6,7,5,3,6,8,9,8,12,9,11,14,9,7,5,5,5
1,20,2,9,9,9,9,9,9,8,8,7,8,6,5,6,6,6,5,5,5,5,5,5
1,21,,5,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,2,1,5,5,5
1,31,,2,,2,2,2,1,1,1,2,2,2,2,2,2,1,1,1,1,5,5,5
2,18,,3,3,1,4,4,5,5,1,1,2,2,5,6,7,5,5,5,5,5,5,5
2,20,5,,,,,,,,,,,,,,,,,,,,,
2,21,,6,9,6,10,12,6,4,4,4,7,4,11,11,11,6,5,6,8,5,5,5
2,25,1,,,,,,,,,,,,,,,,,,,,,
3,18,,2,2,4,4,1,1,3,1,,,,,,,,,,,5,5,5
3,20,5,,,,,,,,,,,,,,,,,,,,,
3,30,75,,,,,,,,,,,,,,,,,,,,,
3,31,42,,,,,,,,,,,,,,,,,,,,,
4,18,,,4,,,,,,,,,,,,,,,,,,,
4,19,5,,,,,,,,,,,,,,,,,,,,,
4,20,5,,,,,,,,,,,,,,,,,,,,,
4,30,4,,,,,,,,,,,,,,,,,,,,,
4,31,9,,,,,,,,,,,,,,,,,,,,,
5,18,9,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,5,5,5
5,20,9,,,,,,,,,,,,,,,,,,,,,
5,21,5,,,,,,,,,,,,,,,,,,,,,
5,31,3,,,,,,,,,,,,,,,,,,,,,
6,18,2,4,,4,4,4,4,4,3,4,4,3,2,2,2,2,2,2,2,5,5,5
6,19,,5,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
6,21,8,,,,,,,,,,,,,,,,,,,,,
7,19,,4,6,6,6,4,8,8,8,9,8,9,7,5,5,5,5,5,5,5,5,5
7,20,,2,3,4,4,2,2,2,3,2,2,2,2,2,3,3,2,2,2,,,5
8,20,,,,,,,,,,,,,,,,,1,,2,5,5,5
9,18,1,107,105,105,105,104,97,96,91,80,83,84,86,84,85,84,75,76,81,83,80,77
9,19,,12,12,11,10,10,11,9,9,9,10,10,10,13,13,15,11,11,12,15,16,17
10,18,5,67,70,65,64,60,59,55,50,53,51,53,57,57,54,52,51,48,51,51,53,50
10,19,5,37,35,34,34,34,35,33,31,29,28,31,36,29,32,29,24,27,26,29,21,17
11,18,,,,,,,,,,,,,,,,,2,2,3,5,5,5
11,19,5,17,16,17,15,16,16,12,12,11,13,11,12,11,8,8,10,10,11,13,13,14
11,20,2,,,,,,,,,,,,,,,,,,,,,
12,18,,7,7,5,4,4,3,3,3,3,3,4,3,3,3,3,3,3,2,5,5,5
12,19,,7,7,4,3,3,4,4,4,4,3,3,3,3,5,6,4,6,3,5,5,5
13,18,106,,,,,,,,,,,,,,,,,,,,,
13,19,12,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
13,24,,,,,,,,,,,,,,,,,1,,,,,
14,18,60,,,,,,,,,,,,,,,,,,,,,
14,19,35,10,10,13,13,13,13,13,11,12,12,12,12,12,12,10,11,11,10,10,10,5
14,20,,69,68,60,62,59,58,57,62,60,67,60,61,53,62,61,52,61,65,62,54,55
15,19,17,26,28,29,26,23,24,27,24,30,25,25,23,25,26,25,29,28,26,25,21,23
15,20,,111,111,109,105,105,97,92,88,88,90,83,83,85,91,93,84,82,82,79,81,90
16,18,7,,,,,,,,,,,,,,,,,,,,,
16,19,7,63,61,61,53,48,60,74,83,81,80,81,76,74,70,72,69,68,68,68,67,68
16,20,,135,139,135,138,131,121,120,121,117,120,113,117,114,112,112,111,120,121,120,121,116
17,18,,2,2,2,2,2,2,2,2,2,2,6,5,5,2,2,2,2,4,5,5,5
17,19,5,67,68,65,60,57,60,64,69,62,61,72,71,68,71,62,78,82,82,83,88,88
17,20,,340,346,356,350,336,317,312,311,323,326,314,308,315,312,307,304,295,292,290,283,286
17,21,,32,30,31,31,32,25,24,19,22,26,22,22,22,17,22,22,23,25,24,25,26
18,18,,4,4,9,9,13,15,9,14,13,13,11,10,9,10,12,13,13,11,12,12,17
18,19,9,178,173,178,176,158,160,162,159,151,155,160,157,173,181,172,179,180,179,185,168,170
18,20,70,150,140,136,141,136,140,143,141,132,134,126,137,151,174,177,163,162,144,127,123,130
19,19,29,251,252,239,237,232,246,244,226,240,221,223,208,188,199,191,185,185,178,180,183,176
19,20,112,71,71,78,69,68,71,72,71,71,70,74,73,67,75,76,80,77,77,76,69,65
20,19,65,,,,,,,,,,,,,23,61,41,49,42,60,67,97,98
20,20,140,,,,,,,,,,,,,,,,,,,,,
