x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,,5,4,4,4,4,4,4,4,4,3,3,3,9,9,9,10,15,14,14,13,5
0,1,,15,14,14,14,14,13,13,14,13,13,13,13,12,12,12,11,10,7,5,5,5
0,2,10,,,,,,,,,,,,,,,,,,,,,
0,9,,4,4,4,3,2,2,2,2,2,3,2,2,1,2,2,2,1,1,5,5,5
0,10,,13,12,12,16,16,19,19,20,19,19,19,19,17,15,17,17,17,16,17,20,19
0,11,,3,3,3,3,3,3,3,3,6,3,3,3,3,4,3,2,2,2,5,5,5
0,14,,9,13,9,5,5,5,5,5,5,5,5,5,10,10,6,6,6,10,10,5,5
1,0,6,6,9,9,13,11,11,11,11,9,9,9,10,4,5,6,5,4,4,5,5,5
1,2,,6,6,6,6,6,6,2,2,4,4,4,8,6,6,6,6,6,5,5,5,5
1,9,6,,,,,,,,,,,,,,,,,,,,,
1,10,,18,15,11,11,18,11,8,10,8,8,8,13,12,14,14,13,13,12,10,5,5
1,11,,2,2,2,2,2,2,2,1,1,2,2,2,2,5,4,2,1,1,5,5,5
1,14,,4,,5,5,5,5,5,5,5,5,5,5,,,4,4,4,4,5,5,5
2,0,2,10,10,9,8,8,7,8,9,8,8,8,8,8,6,5,6,7,11,11,10,10
2,1,7,,,,,,,,,,,,,,,,,,,,,
2,2,5,5,5,5,6,6,6,7,7,7,7,,,,,,,,,,,
2,3,,,,,,,,,,,,7,7,7,7,2,2,2,2,5,5,5
2,9,3,5,5,5,5,5,4,4,4,4,7,5,5,6,4,6,6,7,7,5,5,5
2,10,,7,7,7,7,7,7,7,10,8,9,7,8,12,7,10,10,11,8,5,5,5
2,11,,25,26,32,27,32,34,33,24,28,31,28,30,25,22,21,25,27,23,16,20,20
2,12,,5,5,4,11,4,4,4,4,4,4,4,2,2,2,2,3,2,2,5,5,5
2,13,,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,5,4,5,5,5
2,14,,12,10,10,10,11,13,11,11,10,9,9,8,8,8,8,6,7,6,5,5,5
3,0,35,8,8,6,6,6,5,4,3,3,3,3,3,3,3,3,3,3,3,5,5,5
3,1,7,,,,,,,,,,,,,,,,,,,,,
3,3,,5,3,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
3,4,,3,3,3,2,2,3,3,3,3,3,2,2,2,2,9,7,7,7,5,5,5
3,6,,8,8,8,12,7,6,6,6,6,6,6,6,5,4,4,5,5,4,5,5,5
3,9,3,14,14,14,14,13,12,12,12,12,12,12,12,12,12,11,9,9,9,5,5,5
3,10,9,12,13,11,10,8,8,8,14,17,17,16,17,14,12,11,12,14,14,14,15,16
3,11,1,31,32,31,31,24,25,24,23,22,21,22,21,21,23,22,18,24,22,23,21,19
3,12,,1,1,1,1,1,1,1,1,,3,3,3,3,3,2,3,3,3,5,5,5
3,14,6,13,11,11,6,10,12,10,10,8,7,7,7,5,5,5,5,5,4,5,5,5
4,0,10,1,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,5,5,5
4,1,14,,,,,,,,,,,,,,,,,,,,,
4,3,,1,1,,,,,,,,,,1,1,1,1,,,,,,
4,4,,1,1,1,1,6,3,5,5,5,5,3,4,6,6,3,3,5,5,5,5,5
4,9,4,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,2,5,5,5
4,10,16,,,,,,,,,,,,,,,,,,,,,
4,11,4,3,3,2,2,2,2,2,2,2,2,2,2,2,3,4,3,3,3,5,5,5
4,12,,8,9,7,7,8,6,6,6,6,6,6,8,6,6,6,5,5,4,5,5,5
4,14,9,5,5,5,5,4,5,5,3,4,5,4,5,5,4,4,3,2,2,5,5,5
5,0,6,,,,,,,,,,,,,,,,,,,,,
5,2,5,,,,,,,,,,,,,,,,,,,,,
5,4,,5,4,4,3,6,6,6,10,10,6,2,1,2,2,3,4,5,1,5,5,5
5,5,,4,5,3,4,4,3,4,3,3,2,4,5,3,3,3,3,3,3,5,5,5
5,10,19,,,,,,,,,,,,,,,,,,,,,
5,12,,7,7,8,8,7,7,7,7,8,8,8,8,6,6,6,6,5,5,5,5,5
5,13,,3,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
