x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,5,,,,,3,4,3,3,3,3,3,3,1,1,1,1,1,1,1,5,5,5
0,6,,4,4,4,4,4,5,5,5,5,5,5,5,4,4,5,5,4,3,5,5,5
0,19,2,,,,,,,,,,,,,,,,,,,,,
0,26,4,,,,,,,,,,,,,,,,,,,,,
1,0,,,,,,,,,4,4,4,7,8,9,8,9,10,10,9,5,5,5
1,1,,,,,,,,,4,4,4,4,4,4,4,4,4,4,4,5,5,5
1,5,,2,2,2,2,1,1,2,2,2,1,1,1,1,1,1,1,,2,5,5,5
2,0,,4,3,3,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,5,5,5
2,1,,11,10,9,9,9,9,8,7,8,8,8,9,7,9,10,9,9,9,5,5,5
2,6,,4,4,4,2,2,2,2,2,4,4,4,4,5,5,4,4,4,4,5,5,5
2,7,,4,4,2,2,2,2,4,4,4,4,4,4,4,4,4,4,5,6,5,5,5
3,5,,,,,,,,3,,,,,,,,,,,,,,
3,6,,3,3,3,3,3,3,,3,3,3,3,2,2,2,2,2,2,2,5,5,5
4,6,4,,,,,,,,,3,3,3,4,4,4,4,4,4,4,5,5,5
4,13,,,,1,1,1,1,1,1,1,1,1,,,,,3,3,3,5,5,5
4,18,,2,2,2,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
4,19,,4,5,5,3,3,3,2,5,5,6,6,5,5,5,4,4,4,4,5,5,5
4,23,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
4,24,,1,1,1,,,,,,,,2,1,,,,,,,,,
5,2,,2,2,2,2,2,2,2,1,1,1,1,,2,2,1,1,1,1,5,5,5
5,4,,3,3,3,3,2,2,2,2,2,2,2,2,2,2,,,,,,,
5,5,2,,,,,,,,,,,,,,,2,3,2,2,5,5,5
6,0,4,,,,,,,,,,,,,,,,,,,,,
6,1,10,,,,,,,,,,,,,,,,,,,,,
6,4,,15,15,17,17,17,17,14,12,12,12,10,10,9,11,11,15,14,14,14,13,13
6,5,,2,3,3,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,5,5,5
6,6,5,,,,,,,,,,,,,,,,,,,,,
6,7,4,,,,,,,,,,,,,,,,,,,,,
7,5,,1,1,1,1,1,1,,,,,,,2,2,1,1,1,1,5,5,5
7,6,3,,,,,,,,,,,,,,,,,,,,,
7,10,,2,2,2,2,2,2,2,2,2,1,1,3,3,3,3,2,2,1,5,5,5
7,12,,3,8,10,8,9,9,8,9,2,2,4,5,3,2,2,5,3,3,5,5,5
7,23,,5,4,4,,,,,,,,,,3,3,3,3,3,,5,5,5
7,24,,,,,4,4,3,5,1,1,3,3,4,,,,,,,,,
7,30,,,,,,,,,,,,,,4,4,4,4,4,4,5,5,5
8,1,,2,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,1,5,5,5
8,6,,3,2,4,6,3,7,3,4,4,5,7,7,7,7,6,3,3,3,5,5,5
8,10,,7,9,9,9,7,7,8,8,9,9,10,11,11,8,12,9,8,11,11,11,10
