x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,24,3,,,,,,,,,,,,,,,,,,,,,
0,26,2,,,,,,,,,,,,,,,,,,,,,
1,11,,1,1,1,1,1,,,,,,,1,1,1,1,1,1,1,5,5,5
1,23,5,,,,,,,,,,,,,,,,,,,,,
2,10,,7,7,7,7,6,7,7,7,7,8,,,,,,,,,,,
2,11,,1,1,1,1,1,1,1,1,1,1,10,11,11,11,11,11,11,11,11,11,11
3,23,9,,,,,,,,,,,,,,,,,,,,,
5,11,1,,,,,,,,,,,,,,,,,,,,,
6,10,7,,,,,,,,,,,,,,,,,,,,,
6,11,1,,,,,,,,,,,,,,,,,,,,,
15,9,,,,,,,,,,,,,,,,,,,,5,5,5
16,9,,6,6,5,4,4,4,4,3,3,3,3,2,2,3,4,3,3,,5,5,5
16,10,,3,3,3,3,2,3,3,2,1,6,6,4,4,4,6,7,7,,5,5,5
20,9,6,,,,,,,,,,,,,,,,,,,,,
20,10,3,,,,,,,,,,,,,,,,,,,,,
20,11,,4,4,4,2,2,,,,,1,1,1,1,1,1,1,1,,5,5,5
21,11,,,5,,,,5,6,6,6,6,6,5,6,6,6,6,6,,5,5,5
22,9,,12,11,11,11,8,8,7,7,6,7,7,7,6,5,5,5,5,,5,5,5
24,9,,4,4,4,4,4,2,5,5,5,5,5,5,5,,2,2,1,,5,5,5
24,11,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,,5,5,5
25,9,,,,,,,,,,,,,,,,,2,2,,5,5,5
25,10,,1,1,1,1,1,3,3,3,3,3,2,3,2,2,2,,,,,,
25,11,10,,,,,,,,,,,,,,,,,,,,,
26,9,13,,,,,,,,,,,,,,,,,,,,,
28,9,2,,,,,,,,,,,,,,,,,,,,,
28,11,5,,,,,,,,,,,,,,,,,,,,,
29,10,2,,,,,,,,,,,,,,,,,,,,,
