x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,14,5,,,,,,,,,,,,,,,,,,,,,
5,2,,9,9,9,5,5,6,5,5,6,6,6,6,6,6,6,6,6,5,5,5,5
5,27,,4,4,4,4,4,4,6,6,6,6,6,6,6,2,2,2,2,2,5,5,5
6,2,,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,5,5,5
7,2,,,,,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5
7,3,,6,5,7,5,5,5,5,5,5,4,4,4,4,4,5,7,6,6,5,5,5
7,4,,,,1,1,,,,,,,,,,,,,,,,,
7,28,,2,2,1,1,1,1,,,,,,,,,,,,,,,
8,0,,3,3,4,4,4,4,3,2,2,2,1,1,1,1,1,2,2,2,5,5,5
8,1,,,4,3,1,3,,,,,,,,,,1,1,1,3,5,5,5
8,2,,6,5,5,5,5,5,5,5,4,4,4,5,4,4,3,3,3,3,5,5,5
8,3,,12,12,12,12,12,12,12,12,11,11,10,11,11,12,10,9,8,8,5,5,5
8,4,,11,11,6,4,4,4,6,6,5,5,5,5,4,4,4,3,3,3,5,5,5
8,5,,,,,,,,1,1,1,1,,1,1,1,1,1,1,1,5,5,5
8,26,,2,2,1,1,1,1,1,1,1,1,,,,4,3,3,3,3,5,5,5
8,27,,3,3,3,3,3,3,3,3,3,4,5,4,4,4,3,1,1,1,5,5,5
8,28,,,,,,,,,,,,1,1,1,,2,2,2,2,5,5,5
8,30,,6,6,6,5,5,5,5,5,5,8,3,,1,2,3,3,3,3,5,5,5
8,31,,,,,,,,,,,,4,4,3,3,3,4,4,4,5,5,5
9,0,,,,1,,,,2,2,1,,,,,,,,,,,,
9,1,,,,5,5,5,5,5,5,5,5,5,5,5,5,5,3,1,1,5,5,5
9,2,9,5,5,2,4,4,4,4,4,3,4,4,2,2,2,2,1,,1,5,5,5
9,4,,,,,,,,,,,,,1,1,1,1,1,1,1,5,5,5
9,5,,3,3,1,1,1,1,1,1,1,1,4,1,2,1,,1,4,5,5,5,5
9,6,,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,
9,16,,,,,,,,,,,,,,,,2,2,2,2,5,5,5
9,17,,1,1,1,,,,,,,2,2,2,2,2,2,2,2,2,5,5,5
9,18,,,,,1,1,1,1,2,2,,,,,,,,,,,,
9,20,,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,4,5,5,5
9,27,2,,,,,,,,,,,,,,,,,,,,,
10,2,3,,,,,,,,,,,,,,,,,,,,,
10,4,,,,10,10,10,14,14,13,13,14,14,17,17,16,13,13,15,16,17,17,13
10,5,,6,7,8,9,10,5,6,6,4,3,3,4,4,4,4,6,6,6,5,5,5
10,10,,4,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
10,14,,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,2,5,5,5
10,30,,5,5,5,5,5,5,5,5,4,4,4,4,3,3,3,4,3,2,5,5,5
10,31,,5,5,5,5,3,3,5,3,3,3,3,2,2,2,1,5,5,5,5,5,5
11,3,5,,,,,,,,,,,,,,,,,,,,,
11,6,,1,1,1,4,1,1,1,1,1,3,3,2,1,,,,,1,5,5,5
11,28,2,,,,,,,,,,,,,,,,,,,,,
12,0,4,,,,,,,,,,,,,,,,,,,,,
12,1,1,,,,,,,,,,,,,,,,,,,,,
12,2,7,,,,,,,,,,,,,,,,,,,,,
12,3,15,,,,,,,,,,,,,,,,,,,,,
12,4,12,,,,,,,,,,,,,,,,,,,,,
12,26,2,,,,,,,,,,,,,,,,,,,,,
12,27,3,,,,,,,,,,,,,,,,,,,,,
12,30,6,,,,,,,,,,,,,,,,,,,,,
13,2,4,,,,,,,,,,,,,,,,,,,,,
13,5,3,,,,,,,,,,,,,,,,,,,,,
13,6,2,,,,,,,,,,,,,,,,,,,,,
13,20,4,,,,,,,,,,,,,,,,,,,,,
14,4,5,,,,,,,,,,,,,,,,,,,,,
14,5,4,,,,,,,,,,,,,,,,,,,,,
14,10,4,,,,,,,,,,,,,,,,,,,,,
14,14,2,,,,,,,,,,,,,,,,,,,,,
14,26,,3,3,5,5,5,5,5,3,3,3,3,3,5,3,3,3,3,2,5,5,5
14,27,,1,1,1,1,1,1,1,1,1,1,5,4,5,2,2,2,2,2,5,5,5
14,29,,2,2,1,1,1,1,1,1,1,1,1,3,3,2,2,2,2,2,5,5,5
14,30,5,,,,,,,,,,,,,,,,,,,,,
14,31,5,,,,,,,,,,,,,,,,,,,,,
15,6,1,,,,,,,,,,,,,,,,,,,,,
15,27,,,,,,,,4,4,3,4,,,,,,,,,,,
15,28,,3,3,3,3,8,8,7,7,8,8,6,5,5,5,4,4,4,4,5,5,5
15,29,,,,,,,,,,,,2,2,2,1,1,1,1,2,5,5,5
16,27,,,,1,1,2,1,1,3,4,2,2,2,1,6,5,5,5,5,5,5,5
16,28,,7,9,6,4,10,11,12,13,13,12,8,8,8,8,9,9,9,10,10,10,5
17,27,,4,7,2,7,7,5,5,7,2,2,1,2,1,3,3,4,4,5,5,5,5
18,26,4,,,,,,,,,,,,,,,,,,,,,
18,27,2,3,3,3,3,3,6,7,7,7,6,3,7,8,7,6,6,6,6,5,5,5
18,28,,4,,5,5,4,6,6,4,4,3,3,3,3,3,3,2,2,2,5,5,5
19,26,,,4,,,,,,,,,4,4,5,5,6,6,6,6,5,5,5
19,27,,,,,,,,,,,,4,,,,,,,,,,
19,28,5,,,,,,,,,,,,,,,,,,,,,
20,27,,8,8,8,6,6,5,9,4,4,5,5,5,4,4,4,4,4,4,5,5,5
20,28,3,,,,,,,,,,,,,,,,,,,,,
20,29,,3,3,3,3,2,2,2,2,2,2,2,2,2,2,4,4,4,4,5,5,5
21,25,,4,4,,,,,,,,,,,,,,,,,,,
21,27,4,11,15,19,19,22,23,23,23,23,23,22,24,23,24,19,20,19,18,18,18,17
21,30,,4,4,4,4,5,5,5,5,4,4,6,6,6,6,7,7,7,7,5,5,5
22,26,,1,1,1,1,1,,,,,1,,,,,,4,4,4,5,5,5
22,27,3,,,,,,,,,,,,,,,,,,,,,
22,28,4,,,,,,,,,,,,,,,,,,,,,
22,29,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
23,25,,12,15,14,14,11,9,3,3,3,3,3,2,3,3,3,3,3,5,5,5,5
23,26,,,,1,1,3,3,1,1,1,,,,,,,,,,,,
23,28,,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,7,6,5,5,5
24,25,,5,3,1,1,1,,1,1,1,1,1,3,3,3,3,3,2,2,5,5,5
24,26,,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
