x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,,8,6,6,6,6,6,6,4,4,4,6,3,3,3,4,3,3,3,5,5,5
0,1,,18,16,15,15,14,21,18,20,16,14,16,17,17,19,18,15,15,17,17,17,17
0,2,,15,15,15,13,14,14,14,18,19,20,17,13,12,13,13,12,43,54,68,81,88
0,3,,2,2,2,2,3,3,4,4,4,2,2,2,2,2,2,2,2,4,5,5,10
0,4,,14,17,22,20,22,20,22,22,22,21,25,19,20,20,18,23,30,26,26,21,24
0,5,,27,27,27,26,25,27,27,30,29,26,24,28,28,27,27,28,25,24,29,24,28
0,6,,10,18,17,17,18,18,17,19,16,16,16,14,15,15,15,16,16,17,17,17,12
0,7,,19,28,27,29,28,32,43,46,46,42,50,44,46,47,43,44,39,36,35,30,32
0,8,,5,7,9,9,9,10,10,10,8,2,8,8,8,8,7,7,7,7,5,5,5
0,9,,11,15,18,24,27,28,26,24,25,25,21,24,23,23,23,19,23,23,23,23,25
0,13,,2,2,2,2,2,2,2,2,2,1,1,,4,4,,3,3,3,5,5,5
0,14,,10,10,9,14,14,13,15,15,16,15,17,20,20,17,16,16,17,13,16,16,15
0,16,,,,,,,4,4,4,4,3,3,3,3,5,5,4,4,4,5,5,5
0,17,,5,5,4,6,6,5,5,5,5,5,5,5,6,6,5,5,10,10,11,11,10
1,1,,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,5,,7,6,6,6,6,7,7,7,6,7,8,8,6,6,4,4,7,7,5,5,5
1,6,,2,2,1,1,1,,,,,,,,4,4,5,4,,2,5,5,5
1,9,30,,,,,,,,,,,,,,,,,,,,,
1,10,4,,,,,,,,,,,,,,,4,7,11,10,11,10,10
1,11,,10,9,9,9,9,9,10,14,13,13,13,13,11,11,25,62,94,103,103,121,134
1,12,,2,4,4,4,4,4,4,4,4,4,4,2,1,1,1,4,5,5,5,5,14
1,16,,21,20,20,19,21,17,16,17,18,18,18,25,26,26,25,29,24,24,24,22,23
1,17,,1,1,1,,4,4,3,6,6,6,6,6,6,6,6,6,6,6,,5,5
2,6,5,,,,,,,,,,,,,,,,,,,,,
2,7,15,,,,,,,,,,,,,,,,,,,,,
2,8,19,,,,,,,,,,,,,,,,,,,,,
2,9,72,,,,,,,,,,,,,,,,,,,,,
2,11,,,7,7,7,7,7,8,8,8,8,8,7,4,7,7,,5,4,5,10,13
2,12,,,7,8,9,9,10,10,10,11,21,40,55,75,86,86,99,107,105,111,116,119
2,13,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,14,,5,5,5,5,5,5,4,8,8,8,4,4,2,3,4,8,7,7,5,5,5
2,16,,2,2,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3,5,14,,,,,,,,,,,,,,,,,,,,,
3,6,35,,,,,,,,,,,,,,,,,,,,,
3,7,15,,,,,,,,,,,,,,,,,,,,,
3,8,25,1,1,1,2,2,2,2,3,7,3,3,8,7,7,7,4,4,4,5,5,5
3,9,75,,,,,,,,,,,,,,,,,,,,,
3,11,,2,2,5,3,5,15,20,34,34,40,39,79,99,106,87,95,91,100,94,94,87
