x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,23,,,,,,,,,,,,,,,,,1,1,1,5,5,5
1,2,,2,1,,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,5,5,5
1,4,,,,,1,1,1,1,1,1,1,,,,,,,,,,,
2,22,2,,,,,,,,,,,,,,,,,,,,,
3,1,2,,,,,,,,,,,,,,,,,,,,,
3,4,3,,,,,,,,,,,,,,,,,,,,,
3,8,,5,4,5,3,3,,,,,,,,,,,,,,,,
4,9,,7,7,7,8,8,6,6,7,5,4,4,2,2,2,2,2,2,2,5,5,5
5,2,1,,,,,,,,,,,,,,,,,,,,,
5,4,1,,,,,,,,,,,,,,,,,,,,,
7,8,5,,,,,,,,,,,,,,,,,,,,,
8,9,7,,,,,,,,,,,,,,,,,,,,,
